Date,Price
2020-05-27,235.87
2020-05-31,235.87
2020-06-01,235.91
2020-06-02,235.88
2020-06-03,236.03
2020-06-04,236.22
2020-06-08,236.3
2020-06-09,236.22
2020-06-10,236.0
2020-06-11,235.71
2020-06-14,235.56
2020-06-15,235.5
2020-06-16,234.8
2020-06-17,234.61
2020-06-18,234.39
2020-06-21,234.43
2020-06-22,234.4
2020-06-23,234.46
2020-06-24,234.51
2020-06-25,234.29
2020-06-28,233.84
2020-06-29,233.93
2020-06-30,234.25
2020-07-01,234.22
2020-07-02,234.4
2020-07-05,234.32
2020-07-06,234.27
2020-07-07,234.24
2020-07-08,234.08
2020-07-09,233.94
2020-07-12,233.96
2020-07-13,233.92
2020-07-14,233.74
2020-07-15,233.68
2020-07-16,233.53
2020-07-19,233.48
2020-07-20,233.54
2020-07-21,233.51
2020-07-22,233.49
2020-07-23,233.4
2020-07-26,233.36
2020-07-27,233.38
2020-07-28,233.38
2020-07-29,233.58
2020-08-02,233.68
2020-08-03,233.65
2020-08-04,233.56
2020-08-05,233.54
2020-08-06,233.54
2020-08-09,233.52
2020-08-10,233.55
2020-08-11,233.54
2020-08-12,233.74
2020-08-13,233.76
2020-08-16,234.15
2020-08-17,234.15
2020-08-18,234.04
2020-08-19,234.01
2020-08-20,233.96
2020-08-23,234.03
2020-08-24,234.16
2020-08-25,234.3
2020-08-26,234.27
2020-08-27,234.27
2020-08-30,234.29
2020-08-31,234.29
2020-09-01,234.23
2020-09-02,234.32
2020-09-03,234.35
2020-09-06,234.3
2020-09-07,234.33
2020-09-08,233.96
2020-09-09,233.96
2020-09-10,233.72
2020-09-13,233.63
2020-09-14,233.75
2020-09-15,233.79
2020-09-16,233.47
2020-09-17,233.51
2020-09-21,233.35
2020-09-22,233.28
2020-09-23,233.15
2020-09-24,233.07
2020-09-29,232.88
2020-09-30,232.93
2020-10-01,232.95
2020-10-04,232.9
2020-10-05,232.84
2020-10-06,232.9
2020-10-07,232.92
2020-10-08,232.97
2020-10-11,233.01
2020-10-12,232.91
2020-10-13,233.04
2020-10-14,233.03
2020-10-15,233.06
2020-10-18,233.51
2020-10-19,233.37
2020-10-20,233.26
2020-10-21,233.22
2020-10-22,233.22
2020-10-25,233.14
2020-10-26,233.04
2020-10-27,232.88
2020-10-28,232.8
2020-10-29,232.67
2020-11-01,232.96
2020-11-02,232.96
2020-11-03,232.99
2020-11-04,233.15
2020-11-05,233.01
2020-11-08,233.19
2020-11-09,233.58
2020-11-10,233.7
2020-11-11,233.65
2020-11-12,233.6
2020-11-15,233.46
2020-11-16,233.84
2020-11-17,233.79
2020-11-18,233.89
2020-11-19,234.07
2020-11-22,234.05
2020-11-23,234.08
2020-11-24,234.17
2020-11-25,234.29
2020-11-26,234.35
2020-11-29,234.42
2020-11-30,234.34
2020-12-01,234.4
2020-12-02,234.39
2020-12-03,234.39
2020-12-06,234.38
2020-12-07,234.32
2020-12-08,234.2
2020-12-09,234.26
2020-12-10,234.33
2020-12-13,234.4
2020-12-14,234.5
2020-12-15,234.55
2020-12-16,234.58
2020-12-17,234.68
2020-12-20,234.62
2020-12-21,234.48
2020-12-22,234.7
2020-12-23,234.6
2020-12-24,234.59
2020-12-27,234.68
2020-12-28,234.89
2020-12-29,234.93
2020-12-30,235.01
2020-12-31,235.14
2021-01-03,235.06
2021-01-04,235.2
2021-01-05,235.32
2021-01-06,235.37
2021-01-07,235.43
2021-01-10,235.48
2021-01-11,235.5
2021-01-12,235.56
2021-01-13,235.61
2021-01-14,235.82
2021-01-17,235.77
2021-01-18,235.73
2021-01-19,235.95
2021-01-20,235.93
2021-01-21,235.79
2021-01-24,235.79
2021-01-25,235.86
2021-01-26,235.89
2021-01-27,235.96
2021-01-28,235.76
2021-01-31,235.86
2021-02-01,235.91
2021-02-02,235.85
2021-02-03,235.81
2021-02-04,235.79
2021-02-07,235.78
2021-02-08,235.79
2021-02-09,235.9
2021-02-10,235.95
2021-02-11,235.97
2021-02-14,236.0
2021-02-15,236.03
2021-02-16,236.72
2021-02-17,236.76
2021-02-18,236.58
2021-02-21,236.72
2021-02-22,236.82
2021-02-23,236.86
2021-02-24,236.75
2021-02-25,236.7
2021-02-28,236.65
2021-03-01,236.81
2021-03-02,236.93
2021-03-03,236.8
2021-03-04,237.03
2021-03-07,237.07
2021-03-08,237.23
2021-03-09,237.15
2021-03-10,237.09
2021-03-11,237.02
2021-03-14,237.15
2021-03-15,237.05
2021-03-16,237.7
2021-03-17,237.6
2021-03-18,237.59
2021-03-21,237.68
2021-03-22,237.77
2021-03-24,237.7
2021-03-25,237.77
2021-03-29,237.97
2021-03-30,238.0
2021-03-31,238.12
2021-04-01,238.15
2021-04-04,238.14
2021-04-05,238.16
2021-04-06,238.06
2021-04-07,238.1
2021-04-08,238.13
2021-04-11,238.18
2021-04-12,238.13
2021-04-13,238.06
2021-04-18,238.33
2021-04-19,238.29
2021-04-20,238.4
2021-04-21,238.36
2021-04-22,238.35
2021-04-25,238.38
2021-04-26,238.49
2021-04-27,238.51
2021-04-28,238.65
2021-04-29,238.87
2021-05-02,238.92
2021-05-03,239.21
2021-05-04,239.26
2021-05-05,239.34
2021-05-06,239.26
2021-05-09,239.4
2021-05-10,239.74
2021-05-11,239.47
2021-05-12,239.98
2021-05-13,240.15
2021-05-18,239.69
2021-05-19,239.53
2021-05-20,239.36
2021-05-23,239.38
2021-05-24,239.31
2021-05-25,239.43
2021-05-26,239.43
2021-05-27,239.31
2021-05-30,239.43
2021-05-31,239.67
2021-06-01,239.78
2021-06-02,239.83
2021-06-03,239.84
2021-06-06,239.88
2021-06-07,239.75
2021-06-08,239.75
2021-06-09,239.8
2021-06-10,239.83
2021-06-13,239.89
2021-06-14,239.88
2021-06-15,239.88
2021-06-16,239.53
2021-06-17,239.54
2021-06-20,239.58
2021-06-21,239.55
2021-06-22,239.63
2021-06-23,239.69
2021-06-24,239.64
2021-06-27,239.54
2021-06-28,239.54
2021-06-29,239.51
2021-06-30,239.6
2021-07-01,239.66
2021-07-04,239.61
2021-07-05,239.65
2021-07-06,239.58
2021-07-07,239.55
2021-07-08,239.51
2021-07-11,239.49
2021-07-12,239.51
2021-07-13,239.59
2021-07-14,239.77
2021-07-15,239.8
2021-07-19,239.88
2021-07-20,239.7
2021-07-21,239.71
2021-07-22,239.75
2021-07-25,239.75
2021-07-26,239.8
2021-07-27,239.81
2021-07-28,239.9
2021-07-29,239.86
2021-08-01,239.9
2021-08-02,239.86
2021-08-03,239.92
2021-08-04,239.92
2021-08-05,239.98
2021-08-08,239.98
2021-08-09,239.98
2021-08-10,239.9
2021-08-11,239.86
2021-08-12,239.88
2021-08-15,239.96
2021-08-16,240.22
2021-08-17,240.26
2021-08-18,240.24
2021-08-19,240.34
2021-08-22,240.26
2021-08-23,240.11
2021-08-24,240.13
2021-08-25,240.39
2021-08-26,240.41
2021-08-29,240.6
2021-08-30,240.7
2021-08-31,241.1
2021-09-01,241.12
2021-09-02,241.19
2021-09-05,241.17
2021-09-09,241.17
2021-09-12,241.04
2021-09-13,241.17
2021-09-14,241.21
2021-09-19,241.02
2021-09-22,241.02
2021-09-23,241.02
2021-09-26,240.93
2021-09-29,241.35
2021-09-30,241.9
2021-10-03,241.93
2021-10-04,242.14
2021-10-05,242.28
2021-10-06,242.57
2021-10-07,242.29
2021-10-10,242.31
2021-10-11,242.74
2021-10-12,242.8
2021-10-13,242.94
2021-10-14,242.95
2021-10-17,242.64
2021-10-18,242.87
2021-10-19,242.82
2021-10-20,242.95
2021-10-21,242.92
2021-10-24,242.87
2021-10-25,243.22
2021-10-26,243.25
2021-10-27,243.24
2021-10-28,242.89
2021-10-31,242.88
2021-11-01,242.63
2021-11-02,242.5
2021-11-03,242.19
2021-11-04,242.53
2021-11-07,242.63
2021-11-08,242.34
2021-11-09,242.25
2021-11-10,242.43
2021-11-11,242.6
2021-11-14,242.73
2021-11-15,242.88
2021-11-16,242.48
2021-11-17,242.21
2021-11-18,242.12
2021-11-21,241.84
2021-11-22,241.83
2021-11-23,241.69
2021-11-24,242.02
2021-11-25,242.15
2021-11-28,241.59
2021-11-29,241.62
2021-11-30,241.27
2021-12-01,241.44
2021-12-02,241.37
2021-12-05,241.29
2021-12-06,241.45
2021-12-07,241.6
2021-12-08,241.61
2021-12-09,241.99
2021-12-12,241.96
2021-12-13,242.03
2021-12-14,241.82
2021-12-15,241.75
2021-12-16,241.19
2021-12-19,241.18
2021-12-20,240.94
2021-12-21,240.77
2021-12-22,240.96
2021-12-23,240.99
2021-12-26,241.03
2021-12-27,241.11
2021-12-28,241.39
2021-12-29,241.36
2021-12-30,241.49
2022-01-02,241.75
2022-01-03,241.85
2022-01-04,241.97
2022-01-05,242.21
2022-01-06,241.99
2022-01-09,241.96
2022-01-10,241.87
2022-01-11,241.9
2022-01-12,242.04
2022-01-13,241.91
2022-01-16,242.19
2022-01-17,242.22
2022-01-18,242.12
2022-01-19,242.06
2022-01-20,242.08
2022-01-23,241.97
2022-01-24,241.45
2022-01-25,241.47
2022-01-26,241.43
2022-01-27,241.35
2022-01-30,241.6
2022-01-31,241.48
2022-02-01,241.41
2022-02-02,241.4
2022-02-03,241.26
2022-02-06,241.34
2022-02-07,241.25
2022-02-08,241.33
2022-02-09,241.31
2022-02-10,241.54
2022-02-13,241.65
2022-02-14,241.66
2022-02-15,241.6
2022-02-16,241.88
2022-02-17,242.01
2022-02-20,242.07
2022-02-21,241.66
2022-02-22,241.54
2022-02-23,241.43
2022-02-24,242.24
2022-02-27,242.2
2022-02-28,242.7
2022-03-01,242.99
2022-03-02,243.07
2022-03-03,243.4
2022-03-06,243.71
2022-03-07,244.28
2022-03-08,244.74
2022-03-09,243.91
2022-03-10,243.29
2022-03-13,243.76
2022-03-14,243.61
2022-03-15,243.34
2022-03-16,243.95
2022-03-20,244.54
2022-03-21,244.76
2022-03-22,244.67
2022-03-23,244.71
2022-03-24,244.61
2022-03-27,244.55
2022-03-28,244.39
2022-03-29,244.01
2022-03-30,244.22
2022-03-31,244.22
2022-04-03,244.31
2022-04-04,244.21
2022-04-05,243.86
2022-04-06,244.14
2022-04-07,244.29
2022-04-10,244.39
2022-04-11,244.45
2022-04-12,244.52
2022-04-13,244.65
2022-04-14,244.63
2022-04-17,244.42
2022-04-18,244.52
2022-04-19,244.93
2022-04-20,244.99
2022-04-24,244.89
2022-04-25,244.91
2022-04-26,245.15
2022-04-27,245.02
2022-04-28,245.21
2022-05-01,245.22
2022-05-02,245.01
2022-05-03,245.0
2022-05-08,244.76
2022-05-09,244.58
2022-05-10,244.31
2022-05-11,244.35
2022-05-12,244.17
2022-05-15,244.33
2022-05-16,244.3
2022-05-17,244.46
2022-05-18,244.4
2022-05-19,244.17
2022-05-22,244.08
2022-05-23,244.06
2022-05-24,244.07
2022-05-25,243.87
2022-05-26,244.04
2022-05-29,244.34
2022-05-30,244.46
2022-05-31,244.72
2022-06-01,244.8
2022-06-02,244.78
2022-06-06,244.61
2022-06-07,244.7
2022-06-08,244.74
2022-06-09,244.87
2022-06-12,244.99
2022-06-13,245.11
2022-06-14,245.14
2022-06-15,244.96
2022-06-16,244.71
2022-06-19,244.68
2022-06-20,244.84
2022-06-21,244.37
2022-06-22,244.22
2022-06-23,244.44
2022-06-26,244.52
2022-06-27,244.72
2022-06-28,245.02
2022-06-29,245.3
2022-06-30,245.7
2022-07-03,245.58
2022-07-04,245.62
2022-07-05,245.59
2022-07-06,244.91
2022-07-07,244.84
2022-07-10,244.87
2022-07-11,244.99
2022-07-12,244.99
2022-07-13,245.08
2022-07-14,245.11
2022-07-17,245.38
2022-07-18,245.4
2022-07-19,245.05
2022-07-20,245.14
2022-07-21,245.22
2022-07-24,245.25
2022-07-25,245.21
2022-07-26,245.04
2022-07-27,245.06
2022-07-28,245.12
2022-07-31,245.04
2022-08-01,244.92
2022-08-02,244.77
2022-08-03,244.73
2022-08-04,244.74
2022-08-08,244.67
2022-08-09,244.47
2022-08-10,244.0
2022-08-11,244.13
2022-08-14,244.01
2022-08-15,244.12
2022-08-16,245.05
2022-08-17,244.96
2022-08-18,245.24
2022-08-21,245.15
2022-08-22,245.11
2022-08-23,245.14
2022-08-24,245.17
2022-08-25,245.1
2022-08-28,245.13
2022-08-29,245.14
2022-08-30,245.11
2022-08-31,245.21
2022-09-01,245.19
2022-09-04,245.31
2022-09-05,245.55
2022-09-06,245.55
2022-09-07,245.68
2022-09-08,245.44
2022-09-11,245.2
2022-09-12,245.26
2022-09-13,245.34
2022-09-14,245.47
2022-09-15,245.59
2022-09-18,245.1
2022-09-19,245.25
2022-09-20,245.21
2022-09-21,244.84
2022-09-22,244.2
2022-09-28,243.14
2022-09-29,243.28
2022-10-02,242.75
2022-10-03,243.11
2022-10-06,243.04
2022-10-11,242.77
2022-10-12,242.69
2022-10-13,242.64
2022-10-18,243.05
2022-10-19,243.2
2022-10-20,243.2
2022-10-23,243.45
2022-10-24,243.68
2022-10-25,243.53
2022-10-26,243.51
2022-10-27,243.43
2022-10-30,243.35
2022-10-31,243.17
2022-11-02,243.13
2022-11-03,242.97
2022-11-06,242.95
2022-11-07,243.13
2022-11-08,243.34
2022-11-09,243.25
2022-11-10,243.2
2022-11-13,243.04
2022-11-14,243.15
2022-11-15,243.24
2022-11-16,243.52
2022-11-17,243.44
2022-11-20,243.27
2022-11-21,243.19
2022-11-22,243.46
2022-11-23,243.5
2022-11-24,243.48
2022-11-27,243.3
2022-11-28,243.27
2022-11-29,243.04
2022-11-30,243.09
2022-12-01,243.11
2022-12-04,243.0
2022-12-05,242.93
2022-12-06,242.88
2022-12-07,242.88
2022-12-08,243.01
2022-12-11,242.85
2022-12-12,242.9
2022-12-13,242.68
2022-12-14,242.63
2022-12-15,242.56
2022-12-18,242.73
2022-12-19,242.8
2022-12-20,242.95
2022-12-21,243.04
2022-12-22,243.13
2022-12-25,243.1
2022-12-26,243.11
2022-12-27,243.07
2022-12-28,243.03
2022-12-29,243.32
2023-01-01,243.03
2023-01-02,242.94
2023-01-03,242.83
2023-01-04,242.57
2023-01-05,242.44
2023-01-08,242.61
2023-01-09,242.63
2023-01-10,242.65
2023-01-11,242.71
2023-01-12,242.61
2023-01-15,242.61
2023-01-16,242.4
2023-01-17,242.37
2023-01-18,242.53
2023-01-19,242.61
2023-01-22,242.68
2023-01-23,242.9
2023-01-24,242.91
2023-01-25,242.98
2023-01-26,242.95
2023-01-29,242.99
2023-01-30,243.04
2023-01-31,242.99
2023-02-01,242.99
2023-02-02,243.01
2023-02-05,242.93
2023-02-06,242.9
2023-02-07,243.02
2023-02-08,242.96
2023-02-09,243.11
2023-02-12,243.23
2023-02-13,243.17
2023-02-14,243.31
2023-02-15,243.47
2023-02-16,243.94
2023-02-19,243.95
2023-02-20,243.92
2023-02-21,244.65
2023-02-22,244.95
2023-02-23,244.77
2023-02-26,244.46
2023-02-27,244.56
2023-02-28,244.57
2023-03-01,244.36
2023-03-02,244.56
2023-03-05,244.55
2023-03-06,244.38
2023-03-08,244.44
2023-03-09,244.49
2023-03-12,244.41
2023-03-13,244.36
2023-03-14,244.46
2023-03-15,244.86
2023-03-16,244.99
2023-03-19,245.29
2023-03-20,245.57
2023-03-21,245.67
2023-03-22,245.8
2023-03-23,245.64
2023-03-26,245.66
2023-03-27,245.97
2023-03-28,245.76
2023-03-29,245.46
2023-03-30,245.59
2023-04-02,245.85
2023-04-03,246.13
2023-04-04,246.12
2023-04-09,246.3
2023-04-10,246.27
2023-04-13,246.29
2023-04-16,246.05
2023-04-17,246.15
2023-04-18,246.03
2023-04-19,246.11
2023-04-20,246.19
2023-04-23,246.19
2023-04-24,246.22
2023-04-27,246.27
2023-04-30,246.36
2023-05-01,246.27
2023-05-02,246.21
2023-05-03,246.29
2023-05-04,246.39
2023-05-07,246.38
2023-05-08,246.45
2023-05-09,246.5
2023-05-10,246.61
2023-05-11,246.61
2023-05-14,246.66
2023-05-15,246.7
2023-05-16,247.84
2023-05-17,247.68
2023-05-18,247.96
2023-05-21,248.17
2023-05-22,248.07
2023-05-23,247.98
2023-05-24,248.61
2023-05-28,248.63
2023-05-29,248.7
2023-05-30,248.84
2023-05-31,248.86
2023-06-01,248.89
2023-06-04,248.75
2023-06-05,248.75
2023-06-06,248.73
2023-06-07,248.7
2023-06-08,248.61
2023-06-11,248.21
2023-06-12,248.14
2023-06-13,248.31
2023-06-14,248.33
2023-06-15,248.4
2023-06-18,248.28
2023-06-19,248.21
2023-06-20,248.29
2023-06-21,248.37
2023-06-22,248.5
2023-06-25,248.36
2023-06-26,248.46
2023-06-27,248.4
2023-06-28,248.39
2023-06-29,248.42
2023-07-02,248.61
2023-07-03,248.7
2023-07-04,248.72
2023-07-05,248.7
2023-07-06,248.79
2023-07-09,248.87
2023-07-10,248.86
2023-07-11,248.92
2023-07-12,248.9
2023-07-13,248.9
2023-07-16,248.22
2023-07-17,248.29
2023-07-18,248.14
2023-07-19,248.09
2023-07-20,248.21
2023-07-23,248.26
2023-07-24,248.34
2023-07-25,248.52
2023-07-26,248.64
2023-07-30,248.62
2023-07-31,248.72
2023-08-01,248.75
2023-08-02,248.74
2023-08-03,248.77
2023-08-06,248.77
2023-08-07,248.8
2023-08-08,248.84
2023-08-09,248.73
2023-08-10,248.72
2023-08-13,248.67
2023-08-14,248.74
2023-08-15,249.06
2023-08-16,248.91
2023-08-17,249.17
2023-08-20,249.27
2023-08-21,249.37
2023-08-22,249.37
2023-08-23,249.31
2023-08-24,249.31
2023-08-27,249.24
2023-08-28,249.41
2023-08-29,249.45
2023-08-30,249.49
2023-08-31,249.73
2023-09-03,249.62
2023-09-04,249.67
2023-09-05,249.76
2023-09-06,249.89
2023-09-07,249.83
2023-09-10,249.87
2023-09-11,250.06
2023-09-12,250.12
2023-09-13,250.21
2023-09-14,250.72
2023-09-18,250.81
2023-09-19,250.85
2023-09-20,250.71
2023-09-21,250.71
2023-09-26,250.6
2023-09-27,250.56
2023-09-28,250.69
2023-10-01,251.04
2023-10-02,251.06
2023-10-03,251.1
2023-10-04,251.06
2023-10-05,251.2
2023-10-08,250.76
2023-10-09,251.13
2023-10-10,251.63
2023-10-11,252.4
2023-10-12,253.0
2023-10-15,253.06
2023-10-16,252.59
2023-10-17,252.58
2023-10-18,252.7
2023-10-19,252.61
2023-10-22,252.34
2023-10-23,252.17
2023-10-24,252.06
2023-10-25,252.08
2023-10-26,252.24
2023-10-29,252.22
2023-10-30,252.38
2023-10-31,252.56
2023-11-01,252.81
2023-11-02,252.77
2023-11-05,252.91
2023-11-06,252.83
2023-11-07,252.59
2023-11-08,252.81
2023-11-09,252.61
2023-11-12,252.52
2023-11-13,252.54
2023-11-14,252.7
2023-11-15,252.79
2023-11-16,252.7
2023-11-19,252.65
2023-11-20,252.66
2023-11-21,252.72
2023-11-22,253.06
2023-11-23,253.32
2023-11-26,253.29
2023-11-27,253.47
2023-11-28,253.64
2023-11-29,253.77
2023-11-30,253.96
2023-12-03,254.14
2023-12-04,254.32
2023-12-05,254.58
2023-12-06,254.48
2023-12-07,254.42
2023-12-10,254.21
2023-12-11,254.26
2023-12-12,254.18
2023-12-13,253.96
2023-12-14,253.87
2023-12-17,253.9
2023-12-18,253.9
2023-12-19,253.86
2023-12-20,253.97
2023-12-21,253.98
2023-12-24,253.92
2023-12-25,253.77
2023-12-26,253.94
2023-12-27,253.94
2023-12-28,253.85
2023-12-31,253.93
2024-01-01,254.35
2024-01-02,254.3
2024-01-03,254.13
2024-01-04,254.35
2024-01-07,254.48
2024-01-08,254.74
2024-01-09,254.7
2024-01-10,254.61
2024-01-11,254.7
2024-01-14,254.78
2024-01-15,254.88
2024-01-16,254.82
2024-01-17,254.98
2024-01-18,255.04
2024-01-21,255.07
2024-01-22,255.21
2024-01-23,255.43
2024-01-24,255.37
2024-01-25,255.22
2024-01-28,255.06
2024-01-29,255.08
2024-01-30,255.4
2024-01-31,255.68
2024-02-01,256.07
2024-02-04,255.95
2024-02-05,255.92
2024-02-06,255.9
2024-02-07,255.99
2024-02-08,256.01
2024-02-11,256.03
2024-02-12,256.17
2024-02-13,256.12
2024-02-14,255.76
2024-02-15,255.92
2024-02-18,255.7
2024-02-19,255.7
2024-02-20,255.79
2024-02-21,255.68
2024-02-22,255.89
2024-02-25,255.85
2024-02-26,255.88
2024-02-28,255.92
2024-02-29,255.64
2024-03-03,255.58
2024-03-04,255.57
2024-03-05,255.71
2024-03-06,255.68
2024-03-07,255.74
2024-03-10,255.66
2024-03-11,255.68
2024-03-12,255.75
2024-03-13,255.72
2024-03-14,255.76
2024-03-17,256.03
2024-03-18,255.91
2024-03-19,256.08
2024-03-20,256.27
2024-03-21,256.34
2024-03-25,256.06
2024-03-26,256.04
2024-03-27,256.09
2024-03-28,256.28
2024-03-31,256.31
2024-04-01,256.41
2024-04-02,256.58
2024-04-03,256.7
2024-04-04,256.94
2024-04-07,256.94
2024-04-08,257.13
2024-04-09,257.14
2024-04-10,257.08
2024-04-11,256.84
2024-04-14,257.0
2024-04-15,257.06
2024-04-16,257.29
2024-04-17,257.24
2024-04-18,257.49
2024-04-21,257.67
2024-04-24,257.67
2024-04-25,257.51
2024-04-30,257.48
2024-05-01,257.39
2024-05-02,257.59
2024-05-05,257.84
2024-05-06,257.67
2024-05-07,257.4
2024-05-08,257.54
2024-05-09,257.57
2024-05-12,257.75
2024-05-15,257.96
2024-05-16,258.61
2024-05-19,259.15
2024-05-20,259.63
2024-05-21,259.55
2024-05-22,259.68
2024-05-23,259.95
2024-05-26,259.94
2024-05-27,260.12
2024-05-28,260.1
2024-05-29,259.84
2024-05-30,259.81
2024-06-02,259.8
2024-06-03,259.65
2024-06-04,259.5
2024-06-05,259.79
2024-06-06,259.86
2024-06-09,259.85
2024-06-10,259.71
2024-06-13,259.63
2024-06-16,259.36
2024-06-17,259.27
2024-06-18,259.39
2024-06-19,259.51
2024-06-20,259.31
2024-06-23,259.31
2024-06-24,259.31
2024-06-25,259.21
2024-06-26,259.18
2024-06-27,259.21
2024-06-30,259.32
2024-07-01,259.28
2024-07-02,259.3
2024-07-03,259.3
2024-07-04,259.3
2024-07-07,259.39
2024-07-08,259.35
2024-07-09,259.28
2024-07-10,259.35
2024-07-11,259.0
2024-07-14,259.12
2024-07-15,259.35
2024-07-16,260.14
2024-07-17,260.12
2024-07-18,260.08
2024-07-21,259.89
2024-07-22,259.8
2024-07-23,259.94
2024-07-24,259.87
2024-07-25,259.94
2024-07-28,259.98
2024-07-29,260.24
2024-07-30,260.37
2024-07-31,260.53
2024-08-01,260.62
2024-08-04,260.83
2024-08-05,260.88
2024-08-06,260.81
2024-08-07,260.78
2024-08-08,260.67
2024-08-11,260.46
2024-08-12,260.67
2024-08-14,260.6
2024-08-15,260.49
2024-08-18,261.38
2024-08-19,261.42
2024-08-20,261.56
2024-08-21,261.72
2024-08-22,261.97
2024-08-25,262.15
2024-08-26,262.31
2024-08-27,262.31
2024-08-28,262.34
2024-08-29,262.48
2024-09-01,262.52
2024-09-02,262.57
2024-09-03,262.81
2024-09-04,262.77
2024-09-05,262.78
2024-09-08,262.8
2024-09-09,262.72
2024-09-10,262.85
2024-09-11,262.8
2024-09-12,262.87
2024-09-15,263.01
2024-09-16,264.53
2024-09-17,264.93
2024-09-18,265.11
2024-09-19,264.78
2024-09-22,264.77
2024-09-23,264.49
2024-09-24,264.57
2024-09-25,264.62
2024-09-26,264.87
2024-09-29,264.93
2024-09-30,264.94
2024-10-01,265.04
2024-10-06,265.01
2024-10-07,264.84
2024-10-08,264.83
2024-10-09,264.78
2024-10-10,264.81
2024-10-13,264.81
2024-10-14,264.81
2024-10-15,264.81
2024-10-20,264.7
2024-10-21,264.7
2024-10-22,264.63
2024-10-27,264.45
2024-10-28,264.33
2024-10-29,264.33
2024-10-30,264.25
2024-10-31,264.27
2024-11-03,264.17
2024-11-04,264.09
2024-11-05,264.03
2024-11-06,264.2
2024-11-07,264.31
2024-11-10,264.24
2024-11-11,264.24
2024-11-12,264.38
2024-11-13,264.4
2024-11-14,264.56
2024-11-17,264.54
2024-11-18,264.54
2024-11-19,264.54
2024-11-20,264.62
2024-11-21,264.74
2024-11-24,264.78
2024-11-25,264.6
2024-11-26,264.44
2024-11-27,264.43
2024-11-28,264.43
2024-12-01,264.48
2024-12-02,264.41
2024-12-03,264.55
2024-12-04,264.61
2024-12-05,264.77
2024-12-08,264.82
2024-12-09,264.91
2024-12-10,264.87
2024-12-11,265.09
2024-12-12,265.17
2024-12-15,265.12
2024-12-16,264.84
2024-12-17,264.72
2024-12-18,264.74
2024-12-19,264.82
2024-12-22,264.85
2024-12-23,264.86
2024-12-24,264.83
2024-12-25,264.82
2024-12-26,264.82
2024-12-29,264.86
2024-12-30,264.86
2024-12-31,264.91
2025-01-01,265.03
2025-01-02,265.21
2025-01-05,265.19
2025-01-06,265.33
2025-01-07,265.36
2025-01-08,265.32
2025-01-09,265.29
2025-01-12,265.51
2025-01-13,265.69
2025-01-14,265.7
2025-01-15,265.74
2025-01-16,265.49
2025-01-19,265.44
2025-01-20,265.27
2025-01-21,265.22
2025-01-22,265.4
2025-01-23,265.47
2025-01-26,265.51
2025-01-27,265.56
2025-01-28,265.67
2025-01-29,265.71
2025-01-30,265.71
2025-02-02,265.65
2025-02-03,265.71
2025-02-04,265.75
2025-02-05,265.78
2025-02-06,265.67
2025-02-09,265.63
2025-02-10,266.0
2025-02-11,265.91
2025-02-12,265.92
2025-02-13,265.92
2025-02-16,266.16
2025-02-17,266.52
2025-02-18,266.52
2025-02-19,266.49
2025-02-20,266.52
2025-02-23,266.59
2025-02-24,266.66
2025-02-25,266.71
2025-02-26,266.77
2025-02-27,266.76
2025-03-02,266.8
2025-03-03,266.86
2025-03-04,266.73
2025-03-05,266.65
2025-03-06,266.78
2025-03-09,266.76
2025-03-10,266.68
2025-03-11,266.67
2025-03-12,266.6
2025-03-13,266.68
2025-03-16,266.41
2025-03-17,266.52
2025-03-18,266.64
2025-03-19,266.65
2025-03-20,266.77
2025-03-23,266.82
2025-03-24,266.83
2025-03-25,266.88
2025-03-26,266.87
2025-03-27,266.65
2025-03-30,266.6
2025-03-31,266.73
2025-04-01,266.75
2025-04-02,266.73
2025-04-03,266.71
2025-04-06,266.72
2025-04-07,266.51
2025-04-08,266.59
2025-04-09,266.41
2025-04-10,266.57
2025-04-14,266.62
2025-04-15,266.79
2025-04-16,267.33
2025-04-17,267.58
2025-04-20,267.65
2025-04-21,267.63
2025-04-22,267.92
2025-04-23,267.99
2025-04-24,268.09
2025-04-27,268.31
2025-04-28,268.39
2025-04-29,268.57
2025-05-04,268.7
2025-05-05,268.75
2025-05-06,268.77
2025-05-07,268.76
2025-05-08,268.72
2025-05-11,268.8
2025-05-12,268.68
2025-05-13,268.62
2025-05-14,268.57
2025-05-15,268.58
2025-05-18,269.78
2025-05-19,269.83
2025-05-20,269.86
2025-05-21,270.03
2025-05-22,270.12
2025-05-25,270.22
2025-05-26,270.34
2025-05-27,270.37
2025-05-28,270.48
2025-05-29,270.39
2025-06-03,270.48
2025-06-04,270.59
2025-06-05,270.58
2025-06-08,270.57
2025-06-09,270.52
2025-06-10,270.53
2025-06-11,270.59
2025-06-12,270.76
2025-06-15,270.97
2025-06-16,270.67
2025-06-17,270.61
2025-06-18,270.79
2025-06-19,270.86
2025-06-22,270.99
2025-06-23,271.02
2025-06-24,271.12
2025-06-25,270.99
2025-06-26,270.99
2025-06-29,270.97
2025-06-30,271.03
2025-07-01,271.05
2025-07-02,271.1
2025-07-03,271.19
2025-07-06,271.29
2025-07-07,271.13
2025-07-08,271.13
2025-07-09,271.25
2025-07-10,271.11
2025-07-13,271.08
2025-07-14,271.22
2025-07-15,271.29
2025-07-16,271.82
2025-07-17,271.91
2025-07-20,272.14
2025-07-21,272.17
