Date,Price
2018-12-28,0.05385
2018-12-31,0.05375
2019-01-01,0.05375
2019-01-02,0.05365
2019-01-03,0.05315
2019-01-04,0.05335
2019-01-07,0.05315
2019-01-08,0.0527
2019-01-09,0.05195
2019-01-10,0.0521
2019-01-11,0.05215
2019-01-14,0.05175
2019-01-15,0.05175
2019-01-16,0.05195
2019-01-17,0.05195
2019-01-18,0.05185
2019-01-21,0.05195
2019-01-22,0.05165
2019-01-23,0.05165
2019-01-24,0.05195
2019-01-25,0.05165
2019-01-28,0.0517
2019-01-29,0.05155
2019-01-30,0.0513
2019-01-31,0.05115
2019-02-01,0.05095
2019-02-04,0.05035
2019-02-05,0.05045
2019-02-06,0.05065
2019-02-07,0.051
2019-02-08,0.05115
2019-02-11,0.05125
2019-02-12,0.05155
2019-02-13,0.0515
2019-02-14,0.05125
2019-02-15,0.05075
2019-02-18,0.05065
2019-02-19,0.05075
2019-02-20,0.05085
2019-02-21,0.05085
2019-02-22,0.05085
2019-02-25,0.05095
2019-02-26,0.05095
2019-02-27,0.05075
2019-02-28,0.05115
2019-03-01,0.05115
2019-03-04,0.0511
2019-03-05,0.05125
2019-03-06,0.0515
2019-03-07,0.05175
2019-03-08,0.05185
2019-03-11,0.05185
2019-03-12,0.0519
2019-03-13,0.05175
2019-03-14,0.05205
2019-03-15,0.05215
2019-03-18,0.05255
2019-03-19,0.05225
2019-03-20,0.05225
2019-03-21,0.05235
2019-03-22,0.05235
2019-03-25,0.05263
2019-03-26,0.05246
2019-03-27,0.05256
2019-03-28,0.05236
2019-03-29,0.0525
2019-04-01,0.05232
2019-04-02,0.05252
2019-04-03,0.05257
2019-04-04,0.05196
2019-04-05,0.05174
2019-04-08,0.0515
2019-04-09,0.05162
2019-04-10,0.05173
2019-04-11,0.05184
2019-04-12,0.05153
2019-04-15,0.05127
2019-04-16,0.05127
2019-04-17,0.05142
2019-04-18,0.05176
2019-04-19,0.05175
2019-04-22,0.05151
2019-04-23,0.05162
2019-04-24,0.05177
2019-04-25,0.05168
2019-04-26,0.05181
2019-04-29,0.0517
2019-04-30,0.05166
2019-05-01,0.05161
2019-05-02,0.05181
2019-05-03,0.05182
2019-05-06,0.05165
2019-05-07,0.05153
2019-05-08,0.05119
2019-05-09,0.05083
2019-05-10,0.05082
2019-05-13,0.05064
2019-05-14,0.05078
2019-05-15,0.05084
2019-05-16,0.0509
2019-05-17,0.0508
2019-05-20,0.05141
2019-05-21,0.05194
2019-05-22,0.05183
2019-05-23,0.05177
2019-05-24,0.05189
2019-05-27,0.05182
2019-05-28,0.05184
2019-05-29,0.05171
2019-05-30,0.05198
2019-05-31,0.05209
2019-06-03,0.0522
2019-06-04,0.05219
2019-06-05,0.05192
2019-06-06,0.05195
2019-06-07,0.0515
2019-06-10,0.05145
2019-06-11,0.05157
2019-06-12,0.05175
2019-06-13,0.0517
2019-06-14,0.05158
2019-06-17,0.05162
2019-06-18,0.05176
2019-06-19,0.05149
2019-06-20,0.05162
2019-06-21,0.05191
2019-06-24,0.05191
2019-06-25,0.05187
2019-06-26,0.05186
2019-06-27,0.05166
2019-06-28,0.05172
2019-07-01,0.05198
2019-07-02,0.05184
2019-07-03,0.05182
2019-07-04,0.05194
2019-07-05,0.0522
2019-07-08,0.05204
2019-07-09,0.05199
2019-07-10,0.05187
2019-07-11,0.05189
2019-07-12,0.05177
2019-07-15,0.05176
2019-07-16,0.05167
2019-07-17,0.0514
2019-07-18,0.05129
2019-07-19,0.05137
2019-07-22,0.05114
2019-07-23,0.05122
2019-07-24,0.05105
2019-07-25,0.05109
2019-07-26,0.05112
2019-07-29,0.05119
2019-07-30,0.05067
2019-07-31,0.05096
2019-08-01,0.05085
2019-08-02,0.05009
2019-08-05,0.04922
2019-08-06,0.04905
2019-08-07,0.04885
2019-08-08,0.04939
2019-08-09,0.04901
2019-08-12,0.04872
2019-08-13,0.04875
2019-08-14,0.04936
2019-08-15,0.04927
2019-08-16,0.04977
2019-08-19,0.04931
2019-08-20,0.0493
2019-08-21,0.04929
2019-08-22,0.04885
2019-08-23,0.04904
2019-08-26,0.04884
2019-08-27,0.04921
2019-08-28,0.04905
2019-08-29,0.04922
2019-08-30,0.04939
2019-09-02,0.04916
2019-09-03,0.04904
2019-09-04,0.04895
2019-09-05,0.04891
2019-09-06,0.04913
2019-09-09,0.04907
2019-09-10,0.04927
2019-09-11,0.04942
2019-09-12,0.04974
2019-09-13,0.04969
2019-09-16,0.0495
2019-09-17,0.04956
2019-09-18,0.04967
2019-09-19,0.04925
2019-09-20,0.04952
2019-09-23,0.0496
2019-09-24,0.04924
2019-09-25,0.04937
2019-09-26,0.04911
2019-09-27,0.04934
2019-09-30,0.04917
2019-10-01,0.04894
2019-10-02,0.04902
2019-10-03,0.04915
2019-10-04,0.04913
2019-10-07,0.04945
2019-10-08,0.04921
2019-10-09,0.04922
2019-10-10,0.04938
2019-10-11,0.04933
2019-10-14,0.04925
2019-10-15,0.0492
2019-10-16,0.04944
2019-10-17,0.04976
2019-10-18,0.04975
2019-10-21,0.04991
2019-10-22,0.04987
2019-10-23,0.04985
2019-10-24,0.04983
2019-10-25,0.04989
2019-10-28,0.0499
2019-10-29,0.0497
2019-10-30,0.0497
2019-10-31,0.04961
2019-11-01,0.04985
2019-11-04,0.04959
2019-11-05,0.0493
2019-11-06,0.0491
2019-11-07,0.04916
2019-11-08,0.04891
2019-11-11,0.0489
2019-11-12,0.04876
2019-11-13,0.04837
2019-11-14,0.04837
2019-11-15,0.04843
2019-11-18,0.04807
2019-11-19,0.0482
2019-11-20,0.04835
2019-11-21,0.04827
2019-11-22,0.04831
2019-11-25,0.04834
2019-11-26,0.04842
2019-11-27,0.04861
2019-11-28,0.0486
2019-11-29,0.04841
2019-12-02,0.04846
2019-12-03,0.04853
2019-12-04,0.04859
2019-12-05,0.04859
2019-12-06,0.04862
2019-12-09,0.04882
2019-12-10,0.04908
2019-12-11,0.04905
2019-12-12,0.04924
2019-12-13,0.04917
2019-12-16,0.04927
2019-12-17,0.04907
2019-12-18,0.04922
2019-12-19,0.04886
2019-12-20,0.0489
2019-12-23,0.04875
2019-12-24,0.04872
2019-12-25,0.04868
2019-12-26,0.04864
2019-12-27,0.04836
2019-12-30,0.04849
2019-12-31,0.04838
2020-01-01,0.04852
2020-01-02,0.04828
2020-01-03,0.04848
2020-01-06,0.04834
2020-01-07,0.04822
2020-01-08,0.04838
2020-01-09,0.04856
2020-01-10,0.04883
2020-01-13,0.04894
2020-01-14,0.0489
2020-01-15,0.04885
2020-01-16,0.04865
2020-01-17,0.04861
2020-01-20,0.04863
2020-01-21,0.04854
2020-01-22,0.04867
2020-01-23,0.04838
2020-01-24,0.04841
2020-01-27,0.04837
2020-01-28,0.04848
2020-01-29,0.04838
2020-01-30,0.04818
2020-01-31,0.0482
2020-02-03,0.04824
2020-02-04,0.04845
2020-02-05,0.04831
2020-02-06,0.04811
2020-02-07,0.04792
2020-02-10,0.04796
2020-02-11,0.0479
2020-02-12,0.0481
2020-02-13,0.04797
2020-02-14,0.04789
2020-02-17,0.04792
2020-02-18,0.04775
2020-02-19,0.04782
2020-02-20,0.04777
2020-02-21,0.04751
2020-02-24,0.04763
2020-02-25,0.04782
2020-02-26,0.04797
2020-02-27,0.04824
2020-02-28,0.04777
2020-03-02,0.0477
2020-03-03,0.04722
2020-03-04,0.0469
2020-03-05,0.04737
2020-03-06,0.04707
2020-03-09,0.04744
2020-03-10,0.04761
2020-03-11,0.04834
2020-03-12,0.04898
2020-03-13,0.04963
2020-03-16,0.05091
2020-03-17,0.0515
2020-03-18,0.04989
2020-03-19,0.04853
2020-03-20,0.04781
2020-03-23,0.04844
2020-03-24,0.04729
2020-03-25,0.04735
2020-03-26,0.04796
2020-03-27,0.04725
2020-03-30,0.04732
2020-03-31,0.04704
2020-04-01,0.04715
2020-04-02,0.04735
2020-04-03,0.04763
2020-04-06,0.04717
2020-04-07,0.04733
2020-04-08,0.04722
2020-04-09,0.04689
2020-04-10,0.04711
2020-04-13,0.04686
2020-04-14,0.04714
2020-04-15,0.04707
2020-04-16,0.04674
2020-04-17,0.04683
2020-04-20,0.04648
2020-04-21,0.04622
2020-04-22,0.04634
2020-04-23,0.04656
2020-04-24,0.04619
2020-04-27,0.04591
2020-04-28,0.04604
2020-04-29,0.04637
2020-04-30,0.04642
2020-05-01,0.04628
2020-05-04,0.04664
2020-05-05,0.04642
2020-05-06,0.04619
2020-05-07,0.04626
2020-05-08,0.04644
2020-05-11,0.04621
2020-05-12,0.04679
2020-05-13,0.04686
2020-05-14,0.04689
2020-05-15,0.04661
2020-05-18,0.0466
2020-05-19,0.04643
2020-05-20,0.04646
2020-05-21,0.04655
2020-05-22,0.04647
2020-05-25,0.04646
2020-05-26,0.0465
2020-05-27,0.04606
2020-05-28,0.04637
2020-05-29,0.04638
2020-06-01,0.04626
2020-06-02,0.04628
2020-06-03,0.04611
2020-06-04,0.04577
2020-06-05,0.04589
2020-06-08,0.04573
2020-06-09,0.04565
2020-06-10,0.04541
2020-06-11,0.04562
2020-06-12,0.04566
2020-06-15,0.04575
2020-06-16,0.04536
2020-06-17,0.04522
2020-06-18,0.04517
2020-06-19,0.04522
2020-06-22,0.04536
2020-06-23,0.04538
2020-06-24,0.04545
2020-06-25,0.04542
2020-06-26,0.04536
2020-06-29,0.04569
2020-06-30,0.04583
2020-07-01,0.0457
2020-07-02,0.04603
2020-07-03,0.04603
2020-07-06,0.04631
2020-07-07,0.04608
2020-07-08,0.04602
2020-07-09,0.04594
2020-07-10,0.04597
2020-07-13,0.04581
2020-07-14,0.04557
2020-07-15,0.0456
2020-07-16,0.04583
2020-07-17,0.04578
2020-07-20,0.04579
2020-07-21,0.04582
2020-07-22,0.04586
2020-07-23,0.04564
2020-07-24,0.04561
2020-07-27,0.04563
2020-07-28,0.04552
2020-07-29,0.04538
2020-07-30,0.04546
2020-07-31,0.04543
2020-08-03,0.0453
2020-08-04,0.04547
2020-08-05,0.04546
2020-08-06,0.0454
2020-08-07,0.04543
2020-08-10,0.04548
2020-08-11,0.04572
2020-08-12,0.04556
2020-08-13,0.04548
2020-08-14,0.04539
2020-08-17,0.04552
2020-08-18,0.04559
2020-08-19,0.04546
2020-08-20,0.04532
2020-08-21,0.04539
2020-08-24,0.04586
2020-08-25,0.04579
2020-08-26,0.04579
2020-08-27,0.04561
2020-08-28,0.04592
2020-08-31,0.04575
2020-09-01,0.04608
2020-09-02,0.04588
2020-09-03,0.04583
2020-09-04,0.04595
2020-09-07,0.04597
2020-09-08,0.04598
2020-09-09,0.0463
2020-09-10,0.04658
2020-09-11,0.04709
2020-09-14,0.04678
2020-09-15,0.04651
2020-09-16,0.04647
2020-09-17,0.04651
2020-09-18,0.04645
2020-09-21,0.04692
2020-09-22,0.04667
2020-09-23,0.04705
2020-09-24,0.04704
2020-09-25,0.0472
2020-09-28,0.04694
2020-09-29,0.04668
2020-09-30,0.0465
2020-10-01,0.04676
2020-10-02,0.04681
2020-10-05,0.04657
2020-10-06,0.04657
2020-10-07,0.04638
2020-10-08,0.04622
2020-10-09,0.04624
2020-10-12,0.04618
2020-10-13,0.04615
2020-10-14,0.04607
2020-10-15,0.04612
2020-10-16,0.04596
2020-10-19,0.0461
2020-10-20,0.046
2020-10-21,0.04583
2020-10-22,0.04586
2020-10-23,0.04568
2020-10-26,0.04583
2020-10-27,0.04593
2020-10-28,0.04592
2020-10-29,0.0459
2020-10-30,0.04565
2020-11-02,0.04575
2020-11-03,0.04568
2020-11-04,0.04561
2020-11-05,0.0457
2020-11-06,0.04558
2020-11-09,0.04549
2020-11-10,0.04548
2020-11-11,0.04529
2020-11-12,0.04511
2020-11-13,0.04513
2020-11-16,0.04522
2020-11-17,0.045
2020-11-18,0.04516
2020-11-19,0.04514
2020-11-20,0.04505
2020-11-23,0.04505
2020-11-24,0.04501
2020-11-25,0.04496
2020-11-26,0.04498
2020-11-27,0.04485
2020-11-30,0.04465
2020-12-01,0.0447
2020-12-02,0.04449
2020-12-03,0.04416
2020-12-04,0.04427
2020-12-07,0.04406
2020-12-08,0.04418
2020-12-09,0.04412
2020-12-10,0.04409
2020-12-11,0.04413
2020-12-14,0.04425
2020-12-15,0.0442
2020-12-16,0.04413
2020-12-17,0.04406
2020-12-18,0.04397
2020-12-21,0.04386
2020-12-22,0.04373
2020-12-23,0.04356
2020-12-24,0.04367
2020-12-25,0.04374
2020-12-28,0.04377
2020-12-29,0.04381
2020-12-30,0.04392
2020-12-31,0.04394
2021-01-01,0.04395
2021-01-04,0.04391
2021-01-05,0.04377
2021-01-06,0.04351
2021-01-07,0.04331
2021-01-08,0.04344
2021-01-11,0.04315
2021-01-12,0.04302
2021-01-13,0.04272
2021-01-14,0.04354
2021-01-15,0.04467
2021-01-18,0.04416
2021-01-19,0.04449
2021-01-20,0.04478
2021-01-21,0.04484
2021-01-22,0.04481
2021-01-25,0.04487
2021-01-26,0.04474
2021-01-27,0.0447
2021-01-28,0.04497
2021-01-29,0.04493
2021-02-01,0.04503
2021-02-02,0.04522
2021-02-03,0.04529
2021-02-04,0.04509
2021-02-05,0.04514
2021-02-08,0.04465
2021-02-09,0.04458
2021-02-10,0.04474
2021-02-11,0.04465
2021-02-12,0.04476
2021-02-15,0.04463
2021-02-16,0.04446
2021-02-17,0.04482
2021-02-18,0.04506
2021-02-19,0.04505
2021-02-22,0.04504
2021-02-23,0.04512
2021-02-24,0.04506
2021-02-25,0.04528
2021-02-26,0.04475
2021-03-01,0.04497
2021-03-02,0.04497
2021-03-03,0.04534
2021-03-04,0.0456
2021-03-05,0.04547
2021-03-08,0.04556
2021-03-09,0.04568
2021-03-10,0.04563
2021-03-11,0.04543
2021-03-12,0.0457
2021-03-15,0.04559
2021-03-16,0.04537
2021-03-17,0.04524
2021-03-18,0.04521
2021-03-19,0.04555
2021-03-22,0.04555
2021-03-23,0.04539
2021-03-24,0.04562
2021-03-25,0.04575
2021-03-26,0.04585
2021-03-29,0.04576
2021-03-30,0.04538
2021-03-31,0.04561
2021-04-01,0.04541
2021-04-02,0.04537
2021-04-05,0.04512
2021-04-06,0.04482
2021-04-07,0.04423
2021-04-08,0.04398
2021-04-09,0.04399
2021-04-12,0.0439
2021-04-13,0.0437
2021-04-14,0.04368
2021-04-15,0.04387
2021-04-16,0.04396
2021-04-19,0.04351
2021-04-20,0.04307
2021-04-21,0.04326
2021-04-22,0.04335
2021-04-23,0.04344
2021-04-26,0.04326
2021-04-27,0.04342
2021-04-28,0.04361
2021-04-29,0.04382
2021-04-30,0.04381
2021-05-03,0.044
2021-05-04,0.04419
2021-05-05,0.04423
2021-05-06,0.04423
2021-05-07,0.04435
2021-05-10,0.04436
2021-05-11,0.04482
2021-05-12,0.04467
2021-05-13,0.04471
2021-05-14,0.04464
2021-05-17,0.04469
2021-05-18,0.04451
2021-05-19,0.04459
2021-05-20,0.04456
2021-05-21,0.04467
2021-05-24,0.04459
2021-05-25,0.0445
2021-05-26,0.04464
2021-05-27,0.04456
2021-05-28,0.04484
2021-05-31,0.04477
2021-06-01,0.04447
2021-06-02,0.04448
2021-06-03,0.04455
2021-06-04,0.04459
2021-06-07,0.04455
2021-06-08,0.04445
2021-06-09,0.0444
2021-06-10,0.04434
2021-06-11,0.04438
2021-06-14,0.04431
2021-06-15,0.04415
2021-06-16,0.04442
2021-06-17,0.04402
2021-06-18,0.0442
2021-06-21,0.04402
2021-06-22,0.04381
2021-06-23,0.04383
2021-06-24,0.04368
2021-06-25,0.04373
2021-06-28,0.04385
2021-06-29,0.04377
2021-06-30,0.0438
2021-07-01,0.04379
2021-07-02,0.04384
2021-07-05,0.04387
2021-07-06,0.04388
2021-07-07,0.04372
2021-07-08,0.04385
2021-07-09,0.044
2021-07-12,0.04399
2021-07-13,0.04401
2021-07-14,0.04378
2021-07-15,0.04389
2021-07-16,0.04405
2021-07-19,0.04406
2021-07-20,0.04414
2021-07-21,0.04394
2021-07-22,0.04394
2021-07-23,0.04394
2021-07-26,0.04377
2021-07-27,0.04365
2021-07-28,0.04365
2021-07-29,0.04359
2021-07-30,0.04337
2021-08-02,0.04334
2021-08-03,0.04321
2021-08-04,0.04327
2021-08-05,0.04335
2021-08-06,0.04343
2021-08-09,0.04321
2021-08-10,0.04332
2021-08-11,0.04347
2021-08-12,0.04334
2021-08-13,0.04329
2021-08-16,0.04346
2021-08-17,0.0435
2021-08-18,0.0435
2021-08-19,0.04365
2021-08-20,0.04354
2021-08-23,0.04346
2021-08-24,0.04337
2021-08-25,0.0435
2021-08-26,0.04348
2021-08-27,0.04382
2021-08-30,0.04384
2021-08-31,0.04391
2021-09-01,0.04388
2021-09-02,0.04386
2021-09-03,0.04383
2021-09-06,0.0438
2021-09-07,0.04362
2021-09-08,0.04339
2021-09-09,0.04355
2021-09-10,0.04349
2021-09-13,0.04361
2021-09-14,0.04358
2021-09-15,0.04361
2021-09-16,0.04366
2021-09-17,0.04353
2021-09-20,0.04359
2021-09-21,0.04344
2021-09-22,0.04334
2021-09-23,0.04331
2021-09-24,0.0433
2021-09-27,0.04334
2021-09-28,0.04325
2021-09-29,0.04329
2021-09-30,0.04346
2021-10-01,0.04335
2021-10-04,0.04319
2021-10-05,0.04331
2021-10-06,0.04324
2021-10-07,0.04307
2021-10-08,0.043
2021-10-11,0.04278
2021-10-12,0.04278
2021-10-13,0.04278
2021-10-14,0.04293
2021-10-15,0.04291
2021-10-18,0.04276
2021-10-19,0.04276
2021-10-20,0.04291
2021-10-21,0.04281
2021-10-22,0.04274
2021-10-25,0.04264
2021-10-26,0.04267
2021-10-27,0.04246
2021-10-28,0.04228
2021-10-29,0.04215
2021-11-01,0.0416
2021-11-02,0.04193
2021-11-03,0.04184
2021-11-04,0.04164
2021-11-05,0.04189
2021-11-08,0.04207
2021-11-09,0.04188
2021-11-10,0.04186
2021-11-11,0.04193
2021-11-12,0.04177
2021-11-15,0.04167
2021-11-16,0.04153
2021-11-17,0.04141
2021-11-18,0.04158
2021-11-19,0.04162
2021-11-22,0.04145
2021-11-23,0.04205
2021-11-24,0.04214
2021-11-25,0.04239
2021-11-26,0.04246
2021-11-29,0.04206
2021-11-30,0.04193
2021-12-01,0.04214
2021-12-02,0.04214
2021-12-03,0.04199
2021-12-06,0.04197
2021-12-07,0.04147
2021-12-08,0.04106
2021-12-09,0.04099
2021-12-10,0.04091
2021-12-13,0.04106
2021-12-14,0.04124
2021-12-15,0.04083
2021-12-16,0.04066
2021-12-17,0.0411
2021-12-20,0.04183
2021-12-21,0.04175
2021-12-22,0.04189
2021-12-23,0.04199
2021-12-24,0.04198
2021-12-27,0.04149
2021-12-28,0.04147
2021-12-29,0.04181
2021-12-30,0.04171
2021-12-31,0.04167
2022-01-03,0.04176
2022-01-04,0.04137
2022-01-05,0.04176
2022-01-06,0.04176
2022-01-07,0.0418
2022-01-10,0.04229
2022-01-11,0.04206
2022-01-12,0.04211
2022-01-13,0.04206
2022-01-14,0.04188
2022-01-17,0.04184
2022-01-18,0.04198
2022-01-19,0.04206
2022-01-20,0.04209
2022-01-21,0.04223
2022-01-24,0.0423
2022-01-25,0.04241
2022-01-26,0.04243
2022-01-27,0.04245
2022-01-28,0.0426
2022-01-31,0.04246
2022-02-01,0.04229
2022-02-02,0.04233
2022-02-03,0.0427
2022-02-04,0.04296
2022-02-07,0.04275
2022-02-08,0.04296
2022-02-09,0.04284
2022-02-10,0.04295
2022-02-11,0.04304
2022-02-14,0.043
2022-02-15,0.04273
2022-02-16,0.04247
2022-02-17,0.04271
2022-02-18,0.04285
2022-02-21,0.04311
2022-02-22,0.04318
2022-02-23,0.0433
2022-02-24,0.04285
2022-02-25,0.04294
2022-02-28,0.04242
2022-03-01,0.0425
2022-03-02,0.04257
2022-03-03,0.04271
2022-03-04,0.04279
2022-03-07,0.04262
2022-03-08,0.04281
2022-03-09,0.0426
2022-03-10,0.04275
2022-03-11,0.04248
2022-03-14,0.04289
2022-03-15,0.0428
2022-03-16,0.04263
2022-03-17,0.04252
2022-03-18,0.04258
2022-03-21,0.0422
2022-03-22,0.04218
2022-03-23,0.04207
2022-03-24,0.04213
2022-03-25,0.0421
2022-03-28,0.04232
2022-03-29,0.04213
2022-03-30,0.04187
2022-03-31,0.042
2022-04-01,0.04213
2022-04-04,0.04251
2022-04-05,0.04263
2022-04-06,0.04254
2022-04-07,0.04248
2022-04-08,0.04241
2022-04-11,0.04232
2022-04-12,0.04207
2022-04-13,0.04205
2022-04-14,0.04212
2022-04-15,0.04213
2022-04-18,0.04237
2022-04-19,0.0423
2022-04-20,0.04217
2022-04-21,0.04248
2022-04-22,0.04275
2022-04-25,0.04274
2022-04-26,0.04302
2022-04-27,0.04319
2022-04-28,0.04329
2022-04-29,0.04365
2022-05-02,0.04389
2022-05-03,0.04368
2022-05-04,0.04386
2022-05-05,0.04461
2022-05-06,0.04413
2022-05-09,0.04437
2022-05-10,0.04468
2022-05-11,0.04442
2022-05-12,0.04442
2022-05-13,0.04389
2022-05-16,0.0435
2022-05-17,0.04318
2022-05-18,0.04357
2022-05-19,0.04341
2022-05-20,0.04309
2022-05-23,0.04301
2022-05-24,0.04325
2022-05-25,0.04307
2022-05-26,0.04309
2022-05-27,0.04311
2022-05-30,0.04301
2022-05-31,0.0428
2022-06-01,0.0431
2022-06-02,0.04295
2022-06-03,0.04289
2022-06-06,0.0428
2022-06-07,0.04299
2022-06-08,0.04284
2022-06-09,0.04318
2022-06-10,0.04341
2022-06-13,0.04432
2022-06-14,0.04438
2022-06-15,0.04394
2022-06-16,0.0443
2022-06-17,0.04433
2022-06-20,0.04418
2022-06-21,0.04414
2022-06-22,0.04394
2022-06-23,0.04412
2022-06-24,0.04354
2022-06-27,0.04354
2022-06-28,0.04348
2022-06-29,0.04377
2022-06-30,0.04425
2022-07-01,0.04461
2022-07-04,0.04432
2022-07-05,0.0442
2022-07-06,0.04417
2022-07-07,0.04379
2022-07-08,0.04358
2022-07-11,0.04383
2022-07-12,0.04382
2022-07-13,0.04335
2022-07-14,0.0437
2022-07-15,0.04336
2022-07-18,0.04307
2022-07-19,0.043
2022-07-20,0.04295
2022-07-21,0.04307
2022-07-22,0.04305
2022-07-25,0.04312
2022-07-26,0.04314
2022-07-27,0.04274
2022-07-28,0.04272
2022-07-29,0.0428
2022-08-01,0.04264
2022-08-02,0.04287
2022-08-03,0.04246
2022-08-04,0.04205
2022-08-05,0.0422
2022-08-08,0.04155
2022-08-09,0.04162
2022-08-10,0.04119
2022-08-11,0.04076
2022-08-12,0.04061
2022-08-15,0.0411
2022-08-16,0.04105
2022-08-17,0.04088
2022-08-18,0.04068
2022-08-19,0.04089
2022-08-22,0.04122
2022-08-23,0.04083
2022-08-24,0.04096
2022-08-25,0.04087
2022-08-26,0.04106
2022-08-29,0.04145
2022-08-30,0.04174
2022-08-31,0.04185
2022-09-01,0.04238
2022-09-02,0.04235
2022-09-05,0.0427
2022-09-06,0.04273
2022-09-07,0.04295
2022-09-08,0.0431
2022-09-09,0.04276
2022-09-12,0.04239
2022-09-13,0.04318
2022-09-14,0.04303
2022-09-15,0.04307
2022-09-16,0.04294
2022-09-19,0.04309
2022-09-20,0.04319
2022-09-21,0.04332
2022-09-22,0.04301
2022-09-23,0.04305
2022-09-26,0.04307
2022-09-27,0.04287
2022-09-28,0.04318
2022-09-29,0.04363
2022-09-30,0.0437
2022-10-03,0.04338
2022-10-04,0.04295
2022-10-05,0.04317
2022-10-06,0.04293
2022-10-07,0.04275
2022-10-10,0.04318
2022-10-11,0.04345
2022-10-12,0.04329
2022-10-13,0.04313
2022-10-14,0.04308
2022-10-17,0.04276
2022-10-18,0.0428
2022-10-19,0.04258
2022-10-20,0.04283
2022-10-21,0.04274
2022-10-24,0.04286
2022-10-25,0.04259
2022-10-26,0.04253
2022-10-27,0.0427
2022-10-28,0.04292
2022-10-31,0.04253
2022-11-01,0.04272
2022-11-02,0.04285
2022-11-03,0.04321
2022-11-04,0.04324
2022-11-07,0.04318
2022-11-08,0.04336
2022-11-09,0.04358
2022-11-10,0.04305
2022-11-11,0.04233
2022-11-14,0.04229
2022-11-15,0.04203
2022-11-16,0.04202
2022-11-17,0.04249
2022-11-18,0.04251
2022-11-21,0.04246
2022-11-22,0.0424
2022-11-23,0.04191
2022-11-24,0.04183
2022-11-25,0.04184
2022-11-28,0.04217
2022-11-29,0.04209
2022-11-30,0.04187
2022-12-01,0.04178
2022-12-02,0.04168
2022-12-05,0.04151
2022-12-06,0.04153
2022-12-07,0.04171
2022-12-08,0.04161
2022-12-09,0.04157
2022-12-12,0.0415
2022-12-13,0.04129
2022-12-14,0.04115
2022-12-15,0.04124
2022-12-16,0.04178
2022-12-19,0.04178
2022-12-20,0.04191
2022-12-21,0.04177
2022-12-22,0.04205
2022-12-23,0.04227
2022-12-26,0.04226
2022-12-27,0.04237
2022-12-28,0.04272
2022-12-29,0.04241
2022-12-30,0.0425
2023-01-02,0.04229
2023-01-03,0.04259
2023-01-04,0.04263
2023-01-05,0.04289
2023-01-06,0.04257
2023-01-09,0.04221
2023-01-10,0.04239
2023-01-11,0.04206
2023-01-12,0.04207
2023-01-13,0.04199
2023-01-16,0.04171
2023-01-17,0.04167
2023-01-18,0.04162
2023-01-19,0.04192
2023-01-20,0.04191
2023-01-23,0.04127
2023-01-24,0.04112
2023-01-25,0.04133
2023-01-26,0.04183
2023-01-27,0.04217
2023-01-30,0.04242
2023-01-31,0.04217
2023-02-01,0.04172
2023-02-02,0.04137
2023-02-03,0.04166
2023-02-06,0.04192
2023-02-07,0.04184
2023-02-08,0.04232
2023-02-09,0.04238
2023-02-10,0.04275
2023-02-13,0.04258
2023-02-14,0.0424
2023-02-15,0.04258
2023-02-16,0.04258
2023-02-17,0.04276
2023-02-20,0.0432
2023-02-21,0.04384
2023-02-22,0.04375
2023-02-23,0.04387
2023-02-24,0.04414
2023-02-27,0.04424
2023-02-28,0.04416
2023-03-01,0.04378
2023-03-02,0.04449
2023-03-03,0.04477
2023-03-06,0.04389
2023-03-07,0.04413
2023-03-08,0.04382
2023-03-09,0.04389
2023-03-10,0.04397
2023-03-13,0.044
2023-03-14,0.04398
2023-03-15,0.04373
2023-03-16,0.0443
2023-03-17,0.0444
2023-03-20,0.0443
2023-03-21,0.04415
2023-03-22,0.04389
2023-03-23,0.04375
2023-03-24,0.04355
2023-03-27,0.04352
2023-03-28,0.04306
2023-03-29,0.04351
2023-03-30,0.04374
2023-03-31,0.04373
2023-04-03,0.04362
2023-04-04,0.04364
2023-04-05,0.04369
2023-04-06,0.04423
2023-04-07,0.04408
2023-04-10,0.04419
2023-04-11,0.04452
2023-04-12,0.04474
2023-04-13,0.04462
2023-04-14,0.04484
2023-04-17,0.0445
2023-04-18,0.04436
2023-04-19,0.04425
2023-04-20,0.0444
2023-04-21,0.04459
2023-04-24,0.04449
2023-04-25,0.04435
2023-04-26,0.0444
2023-04-27,0.04439
2023-04-28,0.0443
2023-05-01,0.04424
2023-05-02,0.04455
2023-05-03,0.04442
2023-05-04,0.04459
2023-05-05,0.04442
2023-05-08,0.04443
2023-05-09,0.04459
2023-05-10,0.04446
2023-05-11,0.04436
2023-05-12,0.04464
2023-05-15,0.04445
2023-05-16,0.04433
2023-05-17,0.04419
2023-05-18,0.044
2023-05-19,0.04399
2023-05-22,0.04411
2023-05-23,0.04463
2023-05-24,0.04495
2023-05-25,0.04504
2023-05-26,0.04514
2023-05-29,0.04509
2023-05-30,0.04478
2023-05-31,0.04514
2023-06-01,0.04547
2023-06-02,0.04542
2023-06-05,0.04522
2023-06-06,0.04462
2023-06-07,0.04425
2023-06-08,0.04417
2023-06-09,0.04343
2023-06-12,0.04361
2023-06-13,0.04326
2023-06-14,0.04375
2023-06-15,0.04343
2023-06-16,0.0434
2023-06-19,0.04408
