תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,,
17.10.2017,25.14,25.15,25.16,25.14,337.85K,-0.08%,,,,,,,,,
16.10.2017,25.16,25.18,25.18,25.15,402.16K,-0.08%,,,,,,,,,
13.10.2017,25.18,25.18,25.18,25.16,404.84K,0.04%,,,,,,,,,
12.10.2017,25.17,25.18,25.18,25.16,335.54K,0.00%,,,,,,,,,
11.10.2017,25.17,25.16,25.17,25.16,582.14K,0.04%,,,,,,,,,
10.10.2017,25.16,25.2,25.2,25.16,370.18K,0.00%,,,,,,,,,
09.10.2017,25.16,25.16,25.17,25.16,275.88K,0.00%,,,,,,,,,
06.10.2017,25.16,25.17,25.17,25.15,1.46M,-0.08%,,,,,,,,,
05.10.2017,25.18,25.18,25.18,25.16,524.11K,0.00%,,,,,,,,,
04.10.2017,25.18,25.17,25.18,25.17,1.24M,0.00%,,,,,,,,,
03.10.2017,25.18,25.18,25.18,25.17,321.70K,0.00%,,,,,,,,,
02.10.2017,25.18,25.19,25.19,25.16,497.43K,-0.08%,,,,,,,,,
29.09.2017,25.2,25.21,25.21,25.18,1.12M,-0.04%,,,,,,,,,
28.09.2017,25.21,25.2,25.21,25.2,522.83K,0.04%,,,,,,,,,
27.09.2017,25.2,25.21,25.23,25.2,961.12K,0.00%,,,,,,,,,
26.09.2017,25.2,25.23,25.23,25.2,557.08K,-0.08%,,,,,,,,,
25.09.2017,25.22,25.21,25.22,25.2,544.11K,0.00%,,,,,,,,,
22.09.2017,25.22,25.2,25.22,25.2,353.33K,0.12%,,,,,,,,,
21.09.2017,25.19,25.2,25.21,25.19,366.77K,-0.04%,,,,,,,,,
20.09.2017,25.2,25.23,25.23,25.19,371.71K,-0.12%,,,,,,,,,
19.09.2017,25.23,25.23,25.23,25.21,459.04K,0.00%,,,,,,,,,
18.09.2017,25.23,25.23,25.23,25.21,1.13M,0.00%,,,,,,,,,
15.09.2017,25.23,25.24,25.24,25.22,190.66K,0.00%,,,,,,,,,
14.09.2017,25.23,25.23,25.23,25.23,249.43K,-0.04%,,,,,,,,,
13.09.2017,25.24,25.25,25.25,25.23,326.30K,0.00%,,,,,,,,,
12.09.2017,25.24,25.23,25.25,25.23,506.04K,-0.04%,,,,,,,,,
11.09.2017,25.25,25.27,25.27,25.25,331.74K,-0.08%,,,,,,,,,
08.09.2017,25.27,25.29,25.29,25.27,405.52K,-0.04%,,,,,,,,,
07.09.2017,25.28,25.27,25.28,25.26,369.30K,0.04%,,,,,,,,,
06.09.2017,25.27,25.27,25.27,25.25,5.60M,0.00%,,,,,,,,,
05.09.2017,25.27,25.27,25.27,25.25,731.78K,0.16%,,,,,,,,,
01.09.2017,25.23,25.23,25.25,25.23,368.03K,-0.16%,,,,,,,,,
31.08.2017,25.27,25.26,25.27,25.26,465.88K,0.00%,,,,,,,,,
30.08.2017,25.27,25.26,25.27,25.25,303.83K,0.00%,,,,,,,,,
29.08.2017,25.27,25.27,25.27,25.27,493.25K,0.04%,,,,,,,,,
28.08.2017,25.26,25.27,25.27,25.25,341.53K,0.00%,,,,,,,,,
25.08.2017,25.26,25.24,25.26,25.24,549.03K,0.00%,,,,,,,,,
24.08.2017,25.26,25.25,25.26,25.25,677.55K,0.00%,,,,,,,,,
23.08.2017,25.26,25.26,25.27,25.25,526.89K,0.04%,,,,,,,,,
22.08.2017,25.25,25.25,25.25,25.25,260.05K,0.00%,,,,,,,,,
21.08.2017,25.25,25.27,25.27,25.25,271.25K,0.00%,,,,,,,,,
18.08.2017,25.25,25.25,25.26,25.25,280.46K,0.00%,,,,,,,,,
17.08.2017,25.25,25.24,25.25,25.23,320.88K,0.00%,,,,,,,,,
16.08.2017,25.25,25.23,25.25,25.23,779.88K,0.00%,,,,,,,,,
15.08.2017,25.25,25.25,25.25,25.23,385.27K,0.00%,,,,,,,,,
14.08.2017,25.25,25.25,25.25,25.24,262.56K,0.00%,,,,,,,,,
11.08.2017,25.25,25.24,25.26,25.24,475.07K,0.04%,,,,,,,,,
10.08.2017,25.24,25.24,25.24,25.23,320.57K,0.04%,,,,,,,,,
09.08.2017,25.23,25.23,25.23,25.23,361.78K,0.00%,,,,,,,,,
08.08.2017,25.23,25.23,25.23,25.21,367.59K,0.00%,,,,,,,,,
07.08.2017,25.23,25.22,25.23,25.21,271.64K,0.04%,,,,,,,,,
04.08.2017,25.22,25.23,25.23,25.21,396.42K,0.04%,,,,,,,,,
03.08.2017,25.21,25.23,25.24,25.21,3.08M,-0.04%,,,,,,,,,
02.08.2017,25.22,25.23,25.23,25.21,623.76K,-0.04%,,,,,,,,,
01.08.2017,25.23,25.21,25.23,25.21,445.26K,-0.08%,,,,,,,,,
31.07.2017,25.25,25.24,25.25,25.23,241.79K,0.04%,,,,,,,,,
28.07.2017,25.24,25.25,25.25,25.23,349.88K,0.04%,,,,,,,,,
27.07.2017,25.23,25.23,25.23,25.22,397.56K,0.00%,,,,,,,,,
26.07.2017,25.23,25.2,25.23,25.2,1.32M,0.12%,,,,,,,,,
25.07.2017,25.2,25.23,25.23,25.2,353.85K,-0.12%,,,,,,,,,
24.07.2017,25.23,25.23,25.23,25.22,313.75K,-0.08%,,,,,,,,,
21.07.2017,25.25,25.23,25.25,25.23,1.41M,0.08%,,,,,,,,,
20.07.2017,25.23,25.22,25.23,25.22,352.92K,0.00%,,,,,,,,,
19.07.2017,25.23,25.22,25.23,25.21,276.11K,0.00%,,,,,,,,,
18.07.2017,25.23,25.22,25.23,25.21,336.21K,0.04%,,,,,,,,,
17.07.2017,25.22,25.22,25.23,25.2,288.98K,0.04%,,,,,,,,,
14.07.2017,25.21,25.21,25.23,25.2,318.03K,0.04%,,,,,,,,,
13.07.2017,25.2,25.21,25.21,25.2,126.24K,-0.04%,,,,,,,,,
12.07.2017,25.21,25.21,25.22,25.2,238.99K,0.04%,,,,,,,,,
11.07.2017,25.2,25.18,25.2,25.18,301.00K,0.00%,,,,,,,,,
10.07.2017,25.2,25.18,25.2,25.18,299.10K,0.00%,,,,,,,,,
07.07.2017,25.2,25.18,25.2,25.17,365.82K,0.04%,,,,,,,,,
06.07.2017,25.19,25.19,25.19,25.17,1.51M,0.00%,,,,,,,,,
05.07.2017,25.19,25.16,25.19,25.16,551.17K,0.04%,,,,,,,,,
03.07.2017,25.18,25.18,25.19,25.17,167.74K,-0.12%,,,,,,,,,
30.06.2017,25.21,25.21,25.23,25.2,424.80K,-0.08%,,,,,,,,,
29.06.2017,25.23,25.23,25.24,25.21,749.70K,0.00%,,,,,,,,,
28.06.2017,25.23,25.23,25.23,25.21,590.42K,0.04%,,,,,,,,,
27.06.2017,25.22,25.23,25.23,25.21,352.99K,-0.04%,,,,,,,,,
26.06.2017,25.23,25.21,25.23,25.2,330.95K,0.04%,,,,,,,,,
23.06.2017,25.22,25.23,25.23,25.21,290.97K,-0.04%,,,,,,,,,
22.06.2017,25.23,25.21,25.23,25.21,239.14K,0.04%,,,,,,,,,
21.06.2017,25.22,25.2,25.22,25.2,246.15K,0.04%,,,,,,,,,
20.06.2017,25.21,25.2,25.21,25.2,301.88K,0.00%,,,,,,,,,
19.06.2017,25.21,25.23,25.24,25.2,215.07K,-0.12%,,,,,,,,,
16.06.2017,25.24,25.21,25.24,25.21,226.16K,0.12%,,,,,,,,,
15.06.2017,25.21,25.21,25.22,25.2,367.09K,-0.08%,,,,,,,,,
14.06.2017,25.23,25.23,25.24,25.21,436.36K,0.12%,,,,,,,,,
13.06.2017,25.2,25.2,25.21,25.2,292.06K,-0.04%,,,,,,,,,
12.06.2017,25.21,25.21,25.21,25.2,206.25K,0.00%,,,,,,,,,
09.06.2017,25.21,25.21,25.22,25.2,384.70K,-0.08%,,,,,,,,,
08.06.2017,25.23,25.23,25.24,25.21,282.32K,-0.08%,,,,,,,,,
07.06.2017,25.25,25.23,25.25,25.21,383.43K,0.08%,,,,,,,,,
06.06.2017,25.23,25.23,25.24,25.23,329.06K,0.00%,,,,,,,,,
05.06.2017,25.23,25.23,25.23,25.22,603.98K,0.00%,,,,,,,,,
02.06.2017,25.23,25.23,25.24,25.23,258.71K,0.00%,,,,,,,,,
01.06.2017,25.23,25.2,25.23,25.2,437.43K,-0.08%,,,,,,,,,
31.05.2017,25.25,25.25,25.25,25.25,411.45K,0.00%,,,,,,,,,
30.05.2017,25.25,25.25,25.26,25.24,351.80K,0.00%,,,,,,,,,
26.05.2017,25.25,25.25,25.25,25.23,337.95K,0.00%,,,,,,,,,
25.05.2017,25.25,25.23,25.26,25.23,941.92K,0.00%,,,,,,,,,
24.05.2017,25.25,25.23,25.25,25.22,317.13K,0.08%,,,,,,,,,
23.05.2017,25.23,25.24,25.25,25.23,331.68K,-0.08%,,,,,,,,,
22.05.2017,25.25,25.23,25.25,25.23,312.50K,0.08%,,,,,,,,,
19.05.2017,25.23,25.23,25.25,25.23,538.38K,0.00%,,,,,,,,,
18.05.2017,25.23,25.25,25.25,25.23,258.90K,-0.08%,,,,,,,,,
17.05.2017,25.25,25.23,25.25,25.23,309.59K,0.04%,,,,,,,,,
16.05.2017,25.24,25.23,25.24,25.21,324.89K,0.04%,,,,,,,,,
15.05.2017,25.23,25.23,25.23,25.21,611.56K,0.00%,,,,,,,,,
12.05.2017,25.23,25.21,25.23,25.21,383.27K,0.12%,,,,,,,,,
11.05.2017,25.2,25.2,25.2,25.18,290.96K,0.00%,,,,,,,,,
10.05.2017,25.2,25.19,25.2,25.18,261.72K,0.00%,,,,,,,,,
09.05.2017,25.2,25.2,25.2,25.18,878.66K,0.00%,,,,,,,,,
08.05.2017,25.2,25.23,25.23,25.19,875.68K,-0.12%,,,,,,,,,
05.05.2017,25.23,25.21,25.23,25.2,305.13K,0.12%,,,,,,,,,
04.05.2017,25.2,25.2,25.21,25.2,271.01K,-0.04%,,,,,,,,,
03.05.2017,25.21,25.23,25.23,25.2,721.82K,-0.04%,,,,,,,,,
02.05.2017,25.22,25.23,25.23,25.22,307.35K,-0.08%,,,,,,,,,
01.05.2017,25.24,25.22,25.24,25.22,928.51K,0.00%,,,,,,,,,
28.04.2017,25.24,25.24,25.25,25.24,257.36K,-0.12%,,,,,,,,,
27.04.2017,25.27,25.25,25.27,25.23,453.24K,0.08%,,,,,,,,,
26.04.2017,25.25,25.25,25.25,25.23,342.73K,0.00%,,,,,,,,,
25.04.2017,25.25,25.25,25.25,25.23,588.78K,-0.08%,,,,,,,,,
24.04.2017,25.27,25.27,25.27,25.24,744.91K,0.00%,,,,,,,,,
21.04.2017,25.27,25.27,25.28,25.26,355.40K,0.08%,,,,,,,,,
20.04.2017,25.25,25.27,25.27,25.25,343.83K,-0.08%,,,,,,,,,
19.04.2017,25.27,25.27,25.27,25.26,207.67K,0.00%,,,,,,,,,
18.04.2017,25.27,25.25,25.27,25.25,271.09K,0.00%,,,,,,,,,
17.04.2017,25.27,25.27,25.27,25.25,661.04K,0.00%,,,,,,,,,
13.04.2017,25.27,25.24,25.27,25.24,331.78K,0.08%,,,,,,,,,
12.04.2017,25.25,25.23,25.25,25.23,277.08K,0.08%,,,,,,,,,
11.04.2017,25.23,25.21,25.23,25.21,310.22K,0.08%,,,,,,,,,
10.04.2017,25.21,25.2,25.22,25.2,920.07K,0.04%,,,,,,,,,
07.04.2017,25.2,25.23,25.23,25.2,544.69K,-0.12%,,,,,,,,,
06.04.2017,25.23,25.21,25.23,25.21,1.45M,0.08%,,,,,,,,,
05.04.2017,25.21,25.23,25.23,25.21,1.49M,-0.08%,,,,,,,,,
04.04.2017,25.23,25.22,25.23,25.21,345.13K,0.04%,,,,,,,,,
03.04.2017,25.22,25.22,25.23,25.2,449.42K,-0.04%,,,,,,,,,
31.03.2017,25.23,25.25,25.25,25.23,437.88K,0.00%,,,,,,,,,
30.03.2017,25.23,25.23,25.23,25.22,319.22K,0.00%,,,,,,,,,
29.03.2017,25.23,25.23,25.23,25.22,783.36K,0.04%,,,,,,,,,
28.03.2017,25.22,25.21,25.23,25.21,237.83K,-0.04%,,,,,,,,,
27.03.2017,25.23,25.24,25.25,25.22,346.64K,0.04%,,,,,,,,,
24.03.2017,25.22,25.23,25.23,25.21,337.80K,-0.04%,,,,,,,,,
23.03.2017,25.23,25.23,25.23,25.21,173.13K,0.00%,,,,,,,,,
22.03.2017,25.23,25.23,25.25,25.21,678.97K,0.08%,,,,,,,,,
21.03.2017,25.21,25.2,25.21,25.19,532.44K,0.04%,,,,,,,,,
20.03.2017,25.2,25.2,25.2,25.19,677.89K,0.04%,,,,,,,,,
17.03.2017,25.19,25.18,25.19,25.18,578.65K,0.04%,,,,,,,,,
16.03.2017,25.18,25.19,25.19,25.17,532.93K,-0.08%,,,,,,,,,
15.03.2017,25.2,25.15,25.22,25.14,671.67K,0.16%,,,,,,,,,
14.03.2017,25.16,25.16,25.16,25.14,1.79M,0.00%,,,,,,,,,
13.03.2017,25.16,25.15,25.16,25.14,514.62K,0.00%,,,,,,,,,
10.03.2017,25.16,25.16,25.16,25.14,303.25K,0.04%,,,,,,,,,
09.03.2017,25.15,25.15,25.16,25.14,253.29K,0.00%,,,,,,,,,
08.03.2017,25.15,25.16,25.16,25.14,791.68K,-0.08%,,,,,,,,,
07.03.2017,25.17,25.17,25.18,25.16,329.81K,-0.04%,,,,,,,,,
06.03.2017,25.18,25.18,25.18,25.18,385.28K,-0.04%,,,,,,,,,
03.03.2017,25.19,25.17,25.19,25.16,2.32M,0.04%,,,,,,,,,
02.03.2017,25.18,25.18,25.18,25.16,945.66K,-0.04%,,,,,,,,,
01.03.2017,25.19,25.21,25.21,25.18,823.97K,-0.16%,,,,,,,,,
28.02.2017,25.23,25.25,25.26,25.23,366.40K,-0.08%,,,,,,,,,
27.02.2017,25.25,25.25,25.27,25.24,979.17K,-0.08%,,,,,,,,,
24.02.2017,25.27,25.27,25.27,25.26,361.77K,0.08%,,,,,,,,,
23.02.2017,25.25,25.25,25.25,25.25,431.80K,0.04%,,,,,,,,,
22.02.2017,25.24,25.24,25.24,25.22,217.17K,0.04%,,,,,,,,,
21.02.2017,25.23,25.23,25.23,25.23,448.05K,0.00%,,,,,,,,,
17.02.2017,25.23,25.23,25.24,25.23,264.21K,0.00%,,,,,,,,,
16.02.2017,25.23,25.2,25.23,25.2,327.20K,0.12%,,,,,,,,,
15.02.2017,25.2,25.2,25.21,25.2,331.89K,-0.04%,,,,,,,,,
14.02.2017,25.21,25.23,25.23,25.2,370.46K,-0.08%,,,,,,,,,
13.02.2017,25.23,25.23,25.23,25.21,370.27K,0.00%,,,,,,,,,
10.02.2017,25.23,25.23,25.23,25.22,1.67M,-0.08%,,,,,,,,,
09.02.2017,25.25,25.25,25.25,25.23,306.77K,0.00%,,,,,,,,,
08.02.2017,25.25,25.25,25.25,25.24,225.98K,0.08%,,,,,,,,,
07.02.2017,25.23,25.25,25.25,25.23,420.26K,-0.08%,,,,,,,,,
06.02.2017,25.25,25.24,25.25,25.23,4.15M,0.20%,,,,,,,,,
03.02.2017,25.2,25.23,25.24,25.2,859.70K,-0.04%,,,,,,,,,
02.02.2017,25.21,25.23,25.23,25.2,396.40K,0.00%,,,,,,,,,
01.02.2017,25.21,25.18,25.22,25.18,596.71K,-0.12%,,,,,,,,,
31.01.2017,25.24,25.23,25.25,25.23,463.22K,0.04%,,,,,,,,,
30.01.2017,25.23,25.23,25.23,25.23,229.21K,0.00%,,,,,,,,,
27.01.2017,25.23,25.23,25.23,25.22,545.61K,0.00%,,,,,,,,,
26.01.2017,25.23,25.21,25.23,25.21,1.73M,0.08%,,,,,,,,,
25.01.2017,25.21,25.21,25.22,25.2,312.56K,-0.08%,,,,,,,,,
24.01.2017,25.23,25.23,25.24,25.21,432.47K,-0.04%,,,,,,,,,
23.01.2017,25.24,25.22,25.25,25.22,285.53K,0.08%,,,,,,,,,
20.01.2017,25.22,25.22,25.23,25.2,370.50K,0.08%,,,,,,,,,
19.01.2017,25.2,25.2,25.21,25.19,724.01K,-0.04%,,,,,,,,,
18.01.2017,25.21,25.23,25.24,25.2,334.24K,-0.12%,,,,,,,,,
17.01.2017,25.24,25.24,25.24,25.23,278.36K,0.16%,,,,,,,,,
13.01.2017,25.2,25.21,25.21,25.2,252.35K,-0.08%,,,,,,,,,
12.01.2017,25.22,25.23,25.23,25.21,263.20K,0.04%,,,,,,,,,
11.01.2017,25.21,25.21,25.23,25.2,839.06K,0.00%,,,,,,,,,
10.01.2017,25.21,25.2,25.21,25.2,395.60K,0.00%,,,,,,,,,
09.01.2017,25.21,25.22,25.22,25.2,374.19K,0.04%,,,,,,,,,
06.01.2017,25.2,25.21,25.21,25.19,284.55K,0.00%,,,,,,,,,
05.01.2017,25.2,25.2,25.23,25.2,1.60M,0.00%,,,,,,,,,
04.01.2017,25.2,25.18,25.2,25.18,1.48M,0.00%,,,,,,,,,
03.01.2017,25.2,25.18,25.2,25.18,1.79M,-0.04%,,,,,,,,,
30.12.2016,25.21,25.2,25.21,25.19,329.92K,0.04%,,,,,,,,,
29.12.2016,25.2,25.2,25.2,25.19,616.86K,0.08%,,,,,,,,,
28.12.2016,25.18,25.18,25.18,25.16,373.56K,-0.04%,,,,,,,,,
27.12.2016,25.19,25.17,25.2,25.17,462.41K,-0.04%,,,,,,,,,
23.12.2016,25.2,25.2,25.2,25.18,226.71K,0.00%,,,,,,,,,
22.12.2016,25.2,25.18,25.2,25.18,531.20K,0.04%,,,,,,,,,
21.12.2016,25.19,25.2,25.2,25.18,427.81K,0.04%,,,,,,,,,
20.12.2016,25.18,25.18,25.19,25.16,1.13M,0.00%,,,,,,,,,
19.12.2016,25.18,25.2,25.2,25.17,864.35K,0.08%,,,,,,,,,
16.12.2016,25.16,25.15,25.17,25.15,926.32K,0.00%,,,,,,,,,
15.12.2016,25.16,25.16,25.17,25.14,575.29K,0.00%,,,,,,,,,
14.12.2016,25.16,25.2,25.23,25.16,1.46M,-0.20%,,,,,,,,,
13.12.2016,25.21,25.21,25.23,25.2,318.11K,0.00%,,,,,,,,,
12.12.2016,25.21,25.2,25.23,25.2,635.03K,-0.08%,,,,,,,,,
09.12.2016,25.23,25.21,25.23,25.21,1.01M,0.00%,,,,,,,,,
08.12.2016,25.23,25.23,25.23,25.21,295.53K,0.00%,,,,,,,,,
07.12.2016,25.23,25.24,25.24,25.22,351.96K,0.04%,,,,,,,,,
06.12.2016,25.22,25.22,25.23,25.21,250.79K,0.00%,,,,,,,,,
05.12.2016,25.22,25.2,25.23,25.2,1.99M,-0.04%,,,,,,,,,
02.12.2016,25.23,25.2,25.23,25.2,369.01K,0.12%,,,,,,,,,
01.12.2016,25.2,25.21,25.21,25.19,1.27M,-0.12%,,,,,,,,,
30.11.2016,25.23,25.27,25.27,25.22,324.49K,-0.08%,,,,,,,,,
29.11.2016,25.25,25.23,25.25,25.23,309.76K,0.00%,,,,,,,,,
28.11.2016,25.25,25.23,25.25,25.22,1.08M,0.16%,,,,,,,,,
25.11.2016,25.21,25.25,25.25,25.2,318.79K,-0.08%,,,,,,,,,
23.11.2016,25.23,25.21,25.23,25.2,427.14K,0.00%,,,,,,,,,
22.11.2016,25.23,25.23,25.25,25.23,317.17K,0.00%,,,,,,,,,
21.11.2016,25.23,25.25,25.25,25.23,367.96K,0.00%,,,,,,,,,
18.11.2016,25.23,25.25,25.25,25.23,582.43K,-0.04%,,,,,,,,,
17.11.2016,25.24,25.25,25.26,25.24,582.64K,-0.04%,,,,,,,,,
16.11.2016,25.25,25.25,25.27,25.25,744.53K,-0.04%,,,,,,,,,
15.11.2016,25.26,25.25,25.27,25.25,463.40K,-0.04%,,,,,,,,,
14.11.2016,25.27,25.26,25.27,25.25,393.33K,-0.04%,,,,,,,,,
11.11.2016,25.28,25.32,25.32,25.28,609.76K,-0.08%,,,,,,,,,
10.11.2016,25.3,25.32,25.32,25.3,428.79K,-0.08%,,,,,,,,,
09.11.2016,25.32,25.34,25.35,25.3,734.53K,-0.08%,,,,,,,,,
08.11.2016,25.34,25.36,25.36,25.33,353.28K,-0.08%,,,,,,,,,
07.11.2016,25.36,25.38,25.38,25.36,317.53K,-0.04%,,,,,,,,,
04.11.2016,25.37,25.35,25.37,25.35,371.81K,0.04%,,,,,,,,,
03.11.2016,25.36,25.34,25.36,25.34,994.93K,0.04%,,,,,,,,,
02.11.2016,25.35,25.36,25.36,25.35,917.01K,-0.04%,,,,,,,,,
01.11.2016,25.36,25.34,25.36,25.32,499.83K,0.04%,,,,,,,,,
31.10.2016,25.35,25.35,25.36,25.35,228.49K,0.04%,,,,,,,,,
28.10.2016,25.34,25.34,25.36,25.33,242.12K,0.00%,,,,,,,,,
27.10.2016,25.34,25.34,25.37,25.32,206.54K,0.00%,,,,,,,,,
26.10.2016,25.34,25.34,25.34,25.33,3.07M,-0.04%,,,,,,,,,
25.10.2016,25.35,25.34,25.36,25.34,140.60K,0.00%,,,,,,,,,
24.10.2016,25.35,25.34,25.37,25.34,254.04K,0.00%,,,,,,,,,
21.10.2016,25.35,25.36,25.36,25.34,925.72K,-0.04%,,,,,,,,,
20.10.2016,25.36,25.35,25.36,25.35,441.57K,0.00%,,,,,,,,,
19.10.2016,25.36,25.36,25.37,25.35,355.99K,0.00%,,,,,,,,,
18.10.2016,25.36,25.36,25.36,25.35,199.07K,0.00%,,,,,,,,,
17.10.2016,25.36,25.34,25.36,25.34,226.10K,0.08%,,,,,,,,,
14.10.2016,25.34,25.33,25.35,25.33,146.25K,0.00%,,,,,,,,,
13.10.2016,25.34,25.32,25.34,25.32,211.61K,0.08%,,,,,,,,,
12.10.2016,25.32,25.32,25.33,25.32,322.32K,-0.04%,,,,,,,,,
11.10.2016,25.33,25.33,25.34,25.32,191.81K,0.00%,,,,,,,,,
10.10.2016,25.33,25.35,25.35,25.32,202.93K,-0.04%,,,,,,,,,
07.10.2016,25.34,25.34,25.34,25.32,266.26K,0.04%,,,,,,,,,
06.10.2016,25.33,25.34,25.35,25.33,122.08K,-0.04%,,,,,,,,,
05.10.2016,25.34,25.36,25.36,25.33,137.68K,-0.08%,,,,,,,,,
04.10.2016,25.36,25.39,25.39,25.34,225.09K,-0.12%,,,,,,,,,
03.10.2016,25.39,25.37,25.39,25.36,315.53K,0.00%,,,,,,,,,
30.09.2016,25.39,25.43,25.43,25.39,259.21K,-0.04%,,,,,,,,,
29.09.2016,25.4,25.39,25.41,25.39,237.00K,0.00%,,,,,,,,,
28.09.2016,25.4,25.4,25.41,25.39,214.48K,0.00%,,,,,,,,,
27.09.2016,25.4,25.41,25.42,25.39,136.45K,0.04%,,,,,,,,,
26.09.2016,25.39,25.39,25.4,25.38,251.62K,0.00%,,,,,,,,,
23.09.2016,25.39,25.36,25.39,25.36,269.93K,0.00%,,,,,,,,,
22.09.2016,25.39,25.39,25.39,25.37,226.65K,0.08%,,,,,,,,,
21.09.2016,25.37,25.36,25.38,25.34,332.34K,-0.04%,,,,,,,,,
20.09.2016,25.38,25.38,25.38,25.36,137.27K,0.04%,,,,,,,,,
19.09.2016,25.37,25.39,25.39,25.37,336.18K,-0.04%,,,,,,,,,
16.09.2016,25.38,25.4,25.4,25.36,261.72K,-0.04%,,,,,,,,,
15.09.2016,25.39,25.39,25.4,25.38,327.32K,0.04%,,,,,,,,,
14.09.2016,25.38,25.38,25.39,25.36,183.80K,0.08%,,,,,,,,,
13.09.2016,25.36,25.39,25.39,25.36,271.86K,-0.04%,,,,,,,,,
12.09.2016,25.37,25.38,25.39,25.36,138.28K,0.00%,,,,,,,,,
09.09.2016,25.37,25.36,25.39,25.36,376.90K,-0.04%,,,,,,,,,
08.09.2016,25.38,25.38,25.39,25.37,222.37K,-0.04%,,,,,,,,,
07.09.2016,25.39,25.39,25.4,25.39,178.36K,0.00%,,,,,,,,,
06.09.2016,25.39,25.38,25.4,25.36,1.08M,0.08%,,,,,,,,,
02.09.2016,25.37,25.38,25.38,25.36,105.47K,0.00%,,,,,,,,,
01.09.2016,25.37,25.36,25.39,25.35,185.94K,-0.08%,,,,,,,,,
31.08.2016,25.39,25.38,25.4,25.38,321.58K,0.04%,,,,,,,,,
30.08.2016,25.38,25.37,25.39,25.37,628.10K,0.00%,,,,,,,,,
29.08.2016,25.38,25.36,25.38,25.36,344.32K,0.08%,,,,,,,,,
26.08.2016,25.36,25.39,25.4,25.36,638.30K,-0.12%,,,,,,,,,
25.08.2016,25.39,25.39,25.41,25.39,188.89K,0.00%,,,,,,,,,
24.08.2016,25.39,25.39,25.41,25.39,309.34K,0.00%,,,,,,,,,
23.08.2016,25.39,25.41,25.42,25.39,337.50K,-0.04%,,,,,,,,,
22.08.2016,25.4,25.39,25.41,25.39,300.48K,0.04%,,,,,,,,,
19.08.2016,25.39,25.41,25.41,25.39,203.84K,-0.08%,,,,,,,,,
18.08.2016,25.41,25.42,25.42,25.4,237.21K,0.04%,,,,,,,,,
17.08.2016,25.4,25.39,25.41,25.39,189.26K,0.04%,,,,,,,,,
16.08.2016,25.39,25.41,25.41,25.39,218.38K,-0.04%,,,,,,,,,
15.08.2016,25.4,25.41,25.42,25.4,236.65K,-0.04%,,,,,,,,,
12.08.2016,25.41,25.42,25.42,25.41,275.74K,0.08%,,,,,,,,,
11.08.2016,25.39,25.41,25.42,25.38,841.52K,-0.16%,,,,,,,,,
10.08.2016,25.43,25.41,25.43,25.4,672.54K,0.08%,,,,,,,,,
09.08.2016,25.41,25.41,25.41,25.39,615.01K,0.08%,,,,,,,,,
08.08.2016,25.39,25.39,25.41,25.39,518.31K,0.00%,,,,,,,,,
05.08.2016,25.39,25.41,25.42,25.39,326.24K,-0.16%,,,,,,,,,
04.08.2016,25.43,25.43,25.44,25.43,277.25K,0.08%,,,,,,,,,
03.08.2016,25.41,25.43,25.43,25.41,508.31K,-0.04%,,,,,,,,,
02.08.2016,25.42,25.41,25.43,25.41,465.44K,0.00%,,,,,,,,,
01.08.2016,25.42,25.41,25.43,25.41,1.62M,-0.12%,,,,,,,,,
29.07.2016,25.45,25.43,25.45,25.43,649.55K,0.08%,,,,,,,,,
28.07.2016,25.43,25.42,25.43,25.41,689.29K,0.04%,,,,,,,,,
27.07.2016,25.42,25.4,25.42,25.4,160.36K,0.08%,,,,,,,,,
26.07.2016,25.4,25.41,25.41,25.39,814.05K,-0.04%,,,,,,,,,
25.07.2016,25.41,25.41,25.42,25.4,254.78K,0.00%,,,,,,,,,
22.07.2016,25.41,25.41,25.42,25.41,402.45K,-0.08%,,,,,,,,,
21.07.2016,25.43,25.4,25.43,25.4,481.60K,0.08%,,,,,,,,,
20.07.2016,25.41,25.42,25.42,25.41,297.05K,-0.08%,,,,,,,,,
19.07.2016,25.43,25.43,25.43,25.41,156.16K,0.04%,,,,,,,,,
18.07.2016,25.42,25.41,25.43,25.41,208.41K,0.04%,,,,,,,,,
15.07.2016,25.41,25.4,25.42,25.4,269.46K,-0.08%,,,,,,,,,
14.07.2016,25.43,25.41,25.43,25.41,616.84K,0.04%,,,,,,,,,
13.07.2016,25.42,25.43,25.43,25.42,226.73K,0.00%,,,,,,,,,
12.07.2016,25.42,25.43,25.43,25.41,237.50K,-0.08%,,,,,,,,,
11.07.2016,25.44,25.43,25.45,25.43,254.60K,-0.08%,,,,,,,,,
08.07.2016,25.46,25.46,25.46,25.44,224.26K,0.00%,,,,,,,,,
07.07.2016,25.46,25.46,25.48,25.45,289.41K,-0.08%,,,,,,,,,
06.07.2016,25.48,25.47,25.48,25.46,1.63M,0.00%,,,,,,,,,
05.07.2016,25.48,25.46,25.49,25.46,714.26K,0.08%,,,,,,,,,
01.07.2016,25.46,25.5,25.5,25.45,587.54K,-0.08%,,,,,,,,,
30.06.2016,25.48,25.48,25.49,25.45,217.57K,0.08%,,,,,,,,,
29.06.2016,25.46,25.45,25.47,25.45,206.22K,0.00%,,,,,,,,,
