תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
30.11.2022,115.91,114.95,115.92,114.83,2.26M,0.68%,,,,,,,,
29.11.2022,115.13,115.12,115.32,115.07,667.79K,-0.16%,,,,,,,,
28.11.2022,115.31,115.33,115.47,115.24,668.28K,0.01%,,,,,,,,
25.11.2022,115.3,115.14,115.3,115.12,256.77K,0.02%,,,,,,,,
23.11.2022,115.28,114.98,115.3,114.97,982.44K,0.30%,,,,,,,,
22.11.2022,114.94,114.95,115.04,114.85,1.40M,0.18%,,,,,,,,
21.11.2022,114.73,115.05,115.1,114.69,831.96K,-0.03%,,,,,,,,
18.11.2022,114.77,115.01,115.11,114.75,808.66K,-0.26%,,,,,,,,
17.11.2022,115.07,115.14,115.16,114.95,1.56M,-0.40%,,,,,,,,
16.11.2022,115.53,115.46,115.61,115.31,1.15M,0.30%,,,,,,,,
15.11.2022,115.18,115.06,115.21,114.83,921.57K,0.44%,,,,,,,,
14.11.2022,114.67,114.72,114.75,114.51,756.45K,-0.16%,,,,,,,,
11.11.2022,114.85,114.7,114.89,114.66,762.32K,-0.12%,,,,,,,,
10.11.2022,114.99,114.53,115.02,114.51,7.08M,1.44%,,,,,,,,
09.11.2022,113.36,113.01,113.38,112.94,1.39M,0.31%,,,,,,,,
08.11.2022,113.01,112.75,113.09,112.75,1.15M,0.36%,,,,,,,,
07.11.2022,112.61,112.79,112.83,112.57,710.69K,-0.20%,,,,,,,,
04.11.2022,112.84,112.83,113.1,112.64,895.04K,0.08%,,,,,,,,
03.11.2022,112.75,112.48,112.83,112.46,1.75M,-0.32%,,,,,,,,
02.11.2022,113.11,113.32,113.83,112.93,1.47M,-0.09%,,,,,,,,
01.11.2022,113.21,113.86,113.88,113.17,1.06M,-0.29%,,,,,,,,
31.10.2022,113.54,113.5,113.64,113.29,1.41M,-0.25%,,,,,,,,
28.10.2022,113.82,113.8,114.09,113.63,1.32M,-0.41%,,,,,,,,
27.10.2022,114.29,113.99,114.36,113.81,1.20M,0.53%,,,,,,,,
26.10.2022,113.69,113.54,113.86,113.53,1.17M,0.24%,,,,,,,,
25.10.2022,113.42,113.4,113.66,113.31,1.02M,0.54%,,,,,,,,
24.10.2022,112.81,112.76,113.05,112.59,1.35M,-0.02%,,,,,,,,
21.10.2022,112.83,112.42,113.02,112.34,2.18M,0.45%,,,,,,,,
20.10.2022,112.33,112.62,112.81,112.26,1.61M,-0.42%,,,,,,,,
19.10.2022,112.8,112.95,113.08,112.76,992.76K,-0.58%,,,,,,,,
18.10.2022,113.46,113.54,113.65,113.17,774.63K,0.16%,,,,,,,,
17.10.2022,113.28,113.65,113.73,113.24,929.80K,0.16%,,,,,,,,
14.10.2022,113.1,113.77,113.78,113.02,1.39M,-0.26%,,,,,,,,
13.10.2022,113.39,112.84,113.73,112.84,1.11M,-0.46%,,,,,,,,
12.10.2022,113.91,113.63,114,113.6,1.23M,0.25%,,,,,,,,
11.10.2022,113.63,113.75,114.01,113.56,1.55M,0.11%,,,,,,,,
10.10.2022,113.5,113.72,113.73,113.25,765.41K,-0.22%,,,,,,,,
07.10.2022,113.75,113.82,113.97,113.73,1.06M,-0.36%,,,,,,,,
06.10.2022,114.16,114.43,114.51,114.14,2.68M,-0.34%,,,,,,,,
05.10.2022,114.55,114.72,114.76,114.37,2.13M,-0.50%,,,,,,,,
04.10.2022,115.12,115.22,115.51,115,2.08M,0.19%,,,,,,,,
03.10.2022,114.9,114.79,115.49,114.63,2.48M,0.54%,,,,,,,,
30.09.2022,114.28,114.73,114.88,114.08,2.72M,-0.24%,,,,,,,,
29.09.2022,114.55,114.37,114.7,114.28,1.49M,-0.30%,,,,,,,,
28.09.2022,114.9,114.42,114.98,114.12,3.99M,1.37%,,,,,,,,
27.09.2022,113.35,113.81,113.88,113.3,2.38M,-0.27%,,,,,,,,
26.09.2022,113.66,114.33,114.39,113.53,2.20M,-0.87%,,,,,,,,
23.09.2022,114.66,114.81,114.85,114.45,1.97M,-0.17%,,,,,,,,
22.09.2022,114.85,115.16,115.21,114.74,2.50M,-0.81%,,,,,,,,
21.09.2022,115.79,115.78,115.96,115.18,1.08M,0.05%,,,,,,,,
20.09.2022,115.73,115.67,115.89,115.6,1.04M,-0.28%,,,,,,,,
19.09.2022,116.06,115.94,116.16,115.92,1.60M,-0.21%,,,,,,,,
16.09.2022,116.31,116.14,116.44,116.09,772.05K,0.15%,,,,,,,,
15.09.2022,116.13,116.2,116.29,116.07,761.06K,-0.25%,,,,,,,,
14.09.2022,116.42,116.36,116.66,116.33,1.52M,-0.09%,,,,,,,,
13.09.2022,116.53,116.51,116.61,116.34,1.75M,-0.56%,,,,,,,,
12.09.2022,117.19,117.47,117.54,117.08,1.06M,-0.05%,,,,,,,,
09.09.2022,117.25,117.42,117.57,117.17,1.85M,-0.07%,,,,,,,,
08.09.2022,117.33,117.58,117.7,117.32,2.34M,-0.26%,,,,,,,,
07.09.2022,117.64,117.38,117.66,117.34,1.32M,0.42%,,,,,,,,
06.09.2022,117.15,117.4,117.42,117.06,1.81M,-0.60%,,,,,,,,
02.09.2022,117.86,117.8,118.07,117.64,869.21K,0.45%,,,,,,,,
01.09.2022,117.33,117.45,117.6,117.13,2.40M,-0.48%,,,,,,,,
31.08.2022,117.89,118.07,118.23,117.81,1.51M,-0.22%,,,,,,,,
30.08.2022,118.15,118.18,118.37,117.91,832.52K,-0.03%,,,,,,,,
29.08.2022,118.19,118.31,118.31,118.12,502.77K,-0.29%,,,,,,,,
26.08.2022,118.53,118.58,118.77,118.36,1.02M,-0.16%,,,,,,,,
25.08.2022,118.72,118.49,118.75,118.38,1.68M,0.29%,,,,,,,,
24.08.2022,118.38,118.46,118.53,118.29,782.01K,-0.20%,,,,,,,,
23.08.2022,118.62,118.63,119.1,118.53,944.62K,-0.08%,,,,,,,,
22.08.2022,118.71,118.91,118.97,118.62,926.54K,-0.29%,,,,,,,,
19.08.2022,119.06,119.07,119.15,118.94,976.28K,-0.34%,,,,,,,,
18.08.2022,119.47,119.51,119.71,119.36,939.61K,0.14%,,,,,,,,
17.08.2022,119.3,119.35,119.44,119.12,1.59M,-0.40%,,,,,,,,
16.08.2022,119.78,119.85,119.87,119.64,1.45M,-0.19%,,,,,,,,
15.08.2022,120.01,120.1,120.2,119.98,682.87K,0.21%,,,,,,,,
12.08.2022,119.76,119.86,119.9,119.57,953.13K,0.19%,,,,,,,,
11.08.2022,119.53,120.19,120.29,119.53,855.03K,-0.30%,,,,,,,,
10.08.2022,119.89,120.23,120.47,119.88,904.81K,0.15%,,,,,,,,
09.08.2022,119.71,119.72,119.8,119.61,1.02M,-0.23%,,,,,,,,
08.08.2022,119.99,119.88,120.05,119.82,714.92K,0.30%,,,,,,,,
05.08.2022,119.63,119.72,119.8,119.56,995.03K,-0.97%,,,,,,,,
04.08.2022,120.8,120.46,120.85,120.38,773.23K,0.34%,,,,,,,,
03.08.2022,120.39,120.08,120.39,119.62,1.29M,0.18%,,,,,,,,
02.08.2022,120.17,121.26,121.38,120.16,2.49M,-0.93%,,,,,,,,
01.08.2022,121.3,121.25,121.43,121.12,1.56M,0.03%,,,,,,,,
29.07.2022,121.26,121.04,121.47,120.96,1.61M,0.02%,,,,,,,,
28.07.2022,121.23,121.28,121.4,120.97,1.27M,0.61%,,,,,,,,
27.07.2022,120.49,120.34,120.75,120.21,2.18M,0.27%,,,,,,,,
26.07.2022,120.16,120.64,120.71,120.14,930.32K,-0.03%,,,,,,,,
25.07.2022,120.2,120.07,120.28,120.06,1.02M,-0.17%,,,,,,,,
22.07.2022,120.41,120.26,120.65,120.14,1.50M,0.69%,,,,,,,,
21.07.2022,119.59,119.06,119.62,118.99,1.79M,0.78%,,,,,,,,
20.07.2022,118.66,119.11,119.12,118.62,865.55K,-0.09%,,,,,,,,
19.07.2022,118.77,119.03,119.09,118.72,880.50K,-0.29%,,,,,,,,
18.07.2022,119.11,119.08,119.21,118.85,480.66K,-0.14%,,,,,,,,
15.07.2022,119.28,119.08,119.44,119.07,873.27K,0.18%,,,,,,,,
14.07.2022,119.07,118.83,119.24,118.66,2.59M,-0.31%,,,,,,,,
13.07.2022,119.44,118.83,119.63,118.75,1.55M,0.03%,,,,,,,,
12.07.2022,119.41,119.57,119.7,119.33,1.50M,0.15%,,,,,,,,
11.07.2022,119.23,119.13,119.39,119.09,890.93K,0.38%,,,,,,,,
08.07.2022,118.78,118.94,118.98,118.68,1.22M,-0.34%,,,,,,,,
07.07.2022,119.18,119.59,119.59,119.09,1.28M,-0.36%,,,,,,,,
06.07.2022,119.61,120.55,120.57,119.57,1.71M,-0.61%,,,,,,,,
05.07.2022,120.34,120.46,120.63,120.27,2.33M,0.11%,,,,,,,,
01.07.2022,120.21,120.02,120.61,119.94,3.26M,0.73%,,,,,,,,
30.06.2022,119.34,119.18,119.51,119.12,6.24M,0.53%,,,,,,,,
29.06.2022,118.71,118.27,118.71,118.23,2.22M,0.46%,,,,,,,,
28.06.2022,118.17,118.05,118.21,117.98,1.83M,0.01%,,,,,,,,
27.06.2022,118.16,118.16,118.46,117.97,2.03M,-0.31%,,,,,,,,
24.06.2022,118.53,118.6,118.96,118.5,1.74M,-0.13%,,,,,,,,
23.06.2022,118.69,118.86,119.24,118.65,1.67M,0.36%,,,,,,,,
22.06.2022,118.26,118.18,118.34,118.07,1.05M,0.78%,,,,,,,,
21.06.2022,117.35,117.34,117.49,117.28,1.06M,-0.21%,,,,,,,,
17.06.2022,117.6,117.69,117.76,117.15,1.16M,-0.09%,,,,,,,,
16.06.2022,117.71,116.66,117.72,116.57,1.78M,0.37%,,,,,,,,
15.06.2022,117.28,116.81,117.38,116.34,3.04M,0.90%,,,,,,,,
14.06.2022,116.23,116.87,116.99,116.04,2.67M,-0.42%,,,,,,,,
13.06.2022,116.72,117.17,117.32,116.29,4.01M,-1.12%,,,,,,,,
10.06.2022,118.04,118.42,118.5,117.97,3.06M,-0.82%,,,,,,,,
09.06.2022,119.01,119.03,119.16,118.89,1.51M,-0.12%,,,,,,,,
08.06.2022,119.15,119.25,119.33,119.13,1.10M,-0.18%,,,,,,,,
07.06.2022,119.36,119.32,119.53,119.31,1.31M,0.18%,,,,,,,,
06.06.2022,119.14,119.46,119.47,119.1,2.06M,-0.40%,,,,,,,,
03.06.2022,119.62,119.51,119.69,119.51,790.41K,-0.14%,,,,,,,,
02.06.2022,119.79,119.83,119.86,119.59,1.48M,0.09%,,,,,,,,
01.06.2022,119.68,120.15,120.2,119.54,1.77M,-0.53%,,,,,,,,
31.05.2022,120.32,120.46,120.47,120.21,5.13M,-0.50%,,,,,,,,
27.05.2022,120.92,121.02,121.03,120.78,2.50M,0.02%,,,,,,,,
26.05.2022,120.9,121.03,121.09,120.69,2.50M,-0.01%,,,,,,,,
25.05.2022,120.91,120.98,120.99,120.72,2.33M,0.19%,,,,,,,,
24.05.2022,120.68,120.33,120.88,120.33,3.30M,0.56%,,,,,,,,
23.05.2022,120.01,120.26,120.38,119.97,1.35M,-0.31%,,,,,,,,
20.05.2022,120.38,120.08,120.51,120.07,1.39M,0.20%,,,,,,,,
19.05.2022,120.14,120.47,120.48,120.11,2.24M,0.27%,,,,,,,,
18.05.2022,119.82,119.41,119.96,119.41,991.30K,0.29%,,,,,,,,
17.05.2022,119.47,119.59,119.82,119.45,1.32M,-0.58%,,,,,,,,
16.05.2022,120.17,120.09,120.33,120.04,2.51M,0.26%,,,,,,,,
13.05.2022,119.86,119.93,119.99,119.74,1.83M,-0.23%,,,,,,,,
12.05.2022,120.14,120.06,120.41,119.98,1.41M,0.28%,,,,,,,,
11.05.2022,119.81,119.38,119.92,119.26,2.42M,0.18%,,,,,,,,
10.05.2022,119.6,119.73,119.83,119.56,2.57M,0.10%,,,,,,,,
09.05.2022,119.48,119.07,119.55,119.04,1.73M,0.56%,,,,,,,,
06.05.2022,118.82,118.86,119.23,118.78,1.58M,-0.23%,,,,,,,,
05.05.2022,119.09,119.25,119.35,118.84,1.79M,-0.53%,,,,,,,,
04.05.2022,119.72,118.95,119.75,118.79,3.47M,0.55%,,,,,,,,
03.05.2022,119.07,119.36,119.43,119.04,1.71M,0.04%,,,,,,,,
02.05.2022,119.02,119.23,119.25,118.98,2.02M,-0.44%,,,,,,,,
29.04.2022,119.55,119.44,119.79,119.4,2.08M,-0.37%,,,,,,,,
28.04.2022,120,119.92,120.04,119.72,1.85M,-0.15%,,,,,,,,
27.04.2022,120.18,120.51,120.58,120.11,4.85M,-0.24%,,,,,,,,
26.04.2022,120.47,120.45,120.55,120.25,1.80M,0.46%,,,,,,,,
25.04.2022,119.92,120.1,120.42,119.9,1.62M,0.39%,,,,,,,,
22.04.2022,119.46,119.08,119.58,119.06,1.38M,0.04%,,,,,,,,
21.04.2022,119.41,119.61,119.62,119.12,2.12M,-0.41%,,,,,,,,
20.04.2022,119.9,119.75,120,119.68,1.95M,0.31%,,,,,,,,
19.04.2022,119.53,119.85,119.95,119.5,1.17M,-0.52%,,,,,,,,
18.04.2022,120.16,120.38,120.39,120.15,1.03M,-0.09%,,,,,,,,
14.04.2022,120.27,120.78,120.8,120.21,1.21M,-0.55%,,,,,,,,
13.04.2022,120.93,121.04,121.37,120.84,1.44M,0.15%,,,,,,,,
12.04.2022,120.75,120.64,120.98,120.56,1.43M,0.50%,,,,,,,,
11.04.2022,120.15,120.1,120.21,120.08,1.28M,-0.12%,,,,,,,,
08.04.2022,120.3,120.2,120.48,120.19,1.20M,-0.31%,,,,,,,,
07.04.2022,120.68,120.65,120.87,120.54,1.49M,0.08%,,,,,,,,
06.04.2022,120.58,120.32,120.87,120.31,2.02M,0.00%,,,,,,,,
05.04.2022,120.58,121.24,121.24,120.55,1.68M,-0.69%,,,,,,,,
04.04.2022,121.42,121.47,121.47,121.25,1.39M,0.07%,,,,,,,,
01.04.2022,121.33,121.26,121.58,121.21,2.07M,-0.59%,,,,,,,,
31.03.2022,122.05,122.18,122.3,122,6.25M,0.00%,,,,,,,,
30.03.2022,122.05,121.66,122.11,121.62,2.38M,0.22%,,,,,,,,
29.03.2022,121.78,121.62,121.86,121.45,2.11M,0.25%,,,,,,,,
28.03.2022,121.48,121.46,121.71,121.38,1.92M,0.05%,,,,,,,,
25.03.2022,121.42,121.92,121.95,121.32,1.84M,-0.76%,,,,,,,,
24.03.2022,122.35,122.33,122.5,122.29,2.28M,-0.27%,,,,,,,,
23.03.2022,122.68,122.45,122.71,122.31,3.40M,0.37%,,,,,,,,
22.03.2022,122.23,122.34,122.4,122.21,2.14M,-0.30%,,,,,,,,
21.03.2022,122.6,123.18,123.26,122.59,1.37M,-0.84%,,,,,,,,
18.03.2022,123.64,123.56,123.75,123.55,2.19M,0.06%,,,,,,,,
17.03.2022,123.57,123.66,123.81,123.46,1.37M,-0.08%,,,,,,,,
16.03.2022,123.67,123.79,123.85,123.15,2.71M,-0.18%,,,,,,,,
15.03.2022,123.89,124.34,124.38,123.85,2.00M,-0.02%,,,,,,,,
14.03.2022,123.92,124.28,124.31,123.92,2.11M,-0.73%,,,,,,,,
11.03.2022,124.83,124.84,124.89,124.69,1.31M,-0.09%,,,,,,,,
10.03.2022,124.94,125.01,125.06,124.77,1.38M,-0.26%,,,,,,,,
09.03.2022,125.27,125.36,125.41,125.18,1.49M,-0.31%,,,,,,,,
08.03.2022,125.66,125.81,125.95,125.57,1.94M,-0.40%,,,,,,,,
07.03.2022,126.17,126.26,126.53,126.17,1.60M,-0.34%,,,,,,,,
04.03.2022,126.6,126.56,126.84,126.52,1.71M,0.48%,,,,,,,,
03.03.2022,126,125.88,126.1,125.74,1.39M,0.18%,,,,,,,,
02.03.2022,125.77,126.4,126.44,125.75,3.79M,-0.91%,,,,,,,,
01.03.2022,126.92,126.6,127.25,126.57,5.47M,0.60%,,,,,,,,
28.02.2022,126.16,125.94,126.25,125.9,1.62M,0.64%,,,,,,,,
25.02.2022,125.36,125.23,125.37,125.07,1.01M,-0.02%,,,,,,,,
24.02.2022,125.39,125.79,125.82,125.33,2.44M,0.19%,,,,,,,,
23.02.2022,125.15,125.21,125.31,125.07,1.89M,-0.25%,,,,,,,,
22.02.2022,125.46,125.39,125.52,125.3,1.13M,-0.09%,,,,,,,,
18.02.2022,125.57,125.54,125.65,125.47,994.62K,0.13%,,,,,,,,
17.02.2022,125.41,125.2,125.41,125.19,1.43M,0.27%,,,,,,,,
16.02.2022,125.07,125,125.13,124.87,940.66K,0.20%,,,,,,,,
15.02.2022,124.82,124.8,124.96,124.74,739.06K,-0.08%,,,,,,,,
14.02.2022,124.92,124.99,125.21,124.79,1.72M,-0.43%,,,,,,,,
11.02.2022,125.46,125.06,125.54,124.69,2.86M,0.67%,,,,,,,,
10.02.2022,124.63,125.19,125.24,124.59,2.53M,-0.77%,,,,,,,,
09.02.2022,125.6,125.76,125.86,125.6,965.85K,0.00%,,,,,,,,
08.02.2022,125.6,125.7,125.73,125.6,1.08M,-0.22%,,,,,,,,
07.02.2022,125.88,125.89,125.95,125.78,500.12K,0.05%,,,,,,,,
04.02.2022,125.82,126.01,126.02,125.76,1.05M,-0.55%,,,,,,,,
03.02.2022,126.51,126.54,126.57,126.42,1.34M,-0.24%,,,,,,,,
02.02.2022,126.81,126.76,126.96,126.76,3.00M,0.12%,,,,,,,,
01.02.2022,126.66,126.79,126.82,126.52,2.28M,-0.13%,,,,,,,,
31.01.2022,126.83,126.69,126.88,126.66,2.47M,0.03%,,,,,,,,
28.01.2022,126.79,126.51,126.85,126.51,1.32M,0.18%,,,,,,,,
27.01.2022,126.56,126.48,126.72,126.48,1.79M,0.06%,,,,,,,,
26.01.2022,126.49,127.11,127.17,126.46,1.71M,-0.47%,,,,,,,,
25.01.2022,127.09,127.22,127.35,127.04,1.24M,-0.07%,,,,,,,,
24.01.2022,127.18,127.37,127.47,127.18,1.44M,0.03%,,,,,,,,
21.01.2022,127.14,127.21,127.29,127.04,1.02M,0.28%,,,,,,,,
20.01.2022,126.79,126.78,126.81,126.71,1.21M,0.08%,,,,,,,,
19.01.2022,126.69,126.65,126.82,126.63,2.09M,0.14%,,,,,,,,
18.01.2022,126.51,126.73,126.78,126.5,919.06K,-0.47%,,,,,,,,
14.01.2022,127.11,127.43,127.43,127.09,573.15K,-0.38%,,,,,,,,
13.01.2022,127.59,127.42,127.61,127.35,564.17K,0.16%,,,,,,,,
12.01.2022,127.39,127.47,127.51,127.34,695.98K,0.05%,,,,,,,,
11.01.2022,127.33,127.06,127.36,127.04,920.97K,0.09%,,,,,,,,
10.01.2022,127.22,127.12,127.29,127.06,1.50M,-0.09%,,,,,,,,
07.01.2022,127.34,127.41,127.46,127.19,1.27M,-0.14%,,,,,,,,
06.01.2022,127.52,127.58,127.63,127.45,1.11M,-0.20%,,,,,,,,
05.01.2022,127.78,128.11,128.12,127.71,2.11M,-0.30%,,,,,,,,
04.01.2022,128.17,128.04,128.18,128.01,812.26K,0.03%,,,,,,,,
03.01.2022,128.13,128.27,128.28,128.11,1.77M,-0.42%,,,,,,,,
31.12.2021,128.67,128.8,128.85,128.65,1.93M,-0.03%,,,,,,,,
30.12.2021,128.71,128.65,128.74,128.54,5.11M,0.12%,,,,,,,,
29.12.2021,128.55,128.64,128.68,128.47,1.63M,-0.17%,,,,,,,,
28.12.2021,128.77,128.82,128.83,128.74,582.09K,0.03%,,,,,,,,
27.12.2021,128.73,128.72,128.79,128.7,633.33K,-0.04%,,,,,,,,
23.12.2021,128.78,128.83,128.83,128.73,820.19K,-0.09%,,,,,,,,
22.12.2021,128.89,128.93,128.93,128.74,875.01K,0.02%,,,,,,,,
21.12.2021,128.87,128.94,128.98,128.76,1.02M,-0.24%,,,,,,,,
20.12.2021,129.18,129.31,129.45,129.17,1.33M,0.04%,,,,,,,,
17.12.2021,129.13,129.22,129.34,129.05,1.88M,0.04%,,,,,,,,
16.12.2021,129.08,128.95,129.17,128.94,1.71M,0.21%,,,,,,,,
15.12.2021,128.81,128.69,128.86,128.51,1.37M,-0.02%,,,,,,,,
14.12.2021,128.83,128.85,128.93,128.76,619.50K,-0.13%,,,,,,,,
13.12.2021,129,128.83,129.09,128.82,1.15M,0.20%,,,,,,,,
10.12.2021,128.74,128.75,128.95,128.69,2.67M,0.05%,,,,,,,,
09.12.2021,128.68,128.7,128.85,128.58,1.34M,0.07%,,,,,,,,
08.12.2021,128.59,128.61,128.7,128.48,3.45M,-0.09%,,,,,,,,
07.12.2021,128.71,128.77,128.87,128.67,680.54K,-0.26%,,,,,,,,
06.12.2021,129.04,129.25,129.29,128.96,1.34M,-0.26%,,,,,,,,
03.12.2021,129.38,128.9,129.54,128.8,6.13M,0.27%,,,,,,,,
02.12.2021,129.03,129.21,129.24,128.88,1.10M,-0.27%,,,,,,,,
01.12.2021,129.38,128.95,129.38,128.87,1.56M,0.03%,,,,,,,,
30.11.2021,129.34,129.6,129.8,128.98,2.67M,0.13%,,,,,,,,
29.11.2021,129.17,128.93,129.23,128.91,1.46M,-0.01%,,,,,,,,
26.11.2021,129.18,129.08,129.31,129.01,1.29M,0.73%,,,,,,,,
24.11.2021,128.24,128.13,128.27,128.05,841.79K,0.04%,,,,,,,,
23.11.2021,128.19,128.23,128.32,128.17,859.56K,-0.11%,,,,,,,,
22.11.2021,128.33,128.52,128.61,128.28,1.06M,-0.45%,,,,,,,,
19.11.2021,128.91,129.13,129.25,128.87,1.26M,0.01%,,,,,,,,
18.11.2021,128.9,128.7,128.9,128.7,923.98K,0.05%,,,,,,,,
17.11.2021,128.83,128.59,128.83,128.59,937.21K,0.18%,,,,,,,,
16.11.2021,128.6,128.57,128.72,128.55,602.63K,-0.02%,,,,,,,,
15.11.2021,128.63,128.8,128.82,128.6,688.70K,-0.15%,,,,,,,,
12.11.2021,128.82,128.86,128.96,128.74,842.99K,0.19%,,,,,,,,
11.11.2021,128.58,128.79,128.81,128.57,544.91K,-0.23%,,,,,,,,
10.11.2021,128.87,129.32,129.34,128.86,2.34M,-0.62%,,,,,,,,
09.11.2021,129.68,129.67,129.79,129.64,988.46K,0.22%,,,,,,,,
08.11.2021,129.4,129.68,129.69,129.38,1.03M,-0.32%,,,,,,,,
05.11.2021,129.81,129.58,129.89,129.5,1.63M,0.23%,,,,,,,,
04.11.2021,129.51,129.25,129.56,129.25,963.96K,0.30%,,,,,,,,
03.11.2021,129.12,129.22,129.24,128.81,2.29M,-0.10%,,,,,,,,
02.11.2021,129.25,129.15,129.36,129.12,858.39K,0.20%,,,,,,,,
01.11.2021,128.99,128.79,129.05,128.76,1.77M,-0.05%,,,,,,,,
29.10.2021,129.05,128.84,129.2,128.74,1.17M,-0.02%,,,,,,,,
28.10.2021,129.07,129.12,129.34,128.97,1.23M,-0.16%,,,,,,,,
27.10.2021,129.28,129.2,129.36,128.88,1.39M,0.17%,,,,,,,,
26.10.2021,129.06,129.01,129.08,128.91,691.36K,-0.03%,,,,,,,,
25.10.2021,129.1,128.99,129.15,128.98,539.57K,0.13%,,,,,,,,
22.10.2021,128.93,128.81,128.98,128.68,985.70K,0.09%,,,,,,,,
21.10.2021,128.82,129,129.04,128.81,828.79K,-0.26%,,,,,,,,
20.10.2021,129.16,129.18,129.27,129.14,595.01K,0.02%,,,,,,,,
19.10.2021,129.13,129.22,129.24,129.13,592.66K,-0.05%,,,,,,,,
18.10.2021,129.19,129.13,129.25,129.02,667.25K,-0.15%,,,,,,,,
15.10.2021,129.39,129.53,129.6,129.35,558.29K,-0.29%,,,,,,,,
14.10.2021,129.77,129.75,129.84,129.69,4.57M,0.11%,,,,,,,,
13.10.2021,129.63,129.58,129.77,129.54,1.10M,-0.03%,,,,,,,,
12.10.2021,129.67,129.54,129.69,129.51,561.28K,0.18%,,,,,,,,
11.10.2021,129.44,129.56,129.58,129.44,199.83K,-0.22%,,,,,,,,
08.10.2021,129.72,129.88,129.88,129.67,540.77K,-0.12%,,,,,,,,
07.10.2021,129.88,129.98,130,129.86,396.66K,-0.18%,,,,,,,,
06.10.2021,130.11,130.1,130.17,130.06,481.82K,-0.03%,,,,,,,,
05.10.2021,130.15,130.19,130.21,130.07,515.97K,-0.12%,,,,,,,,
04.10.2021,130.31,130.29,130.41,130.21,856.30K,-0.08%,,,,,,,,
01.10.2021,130.42,130.24,130.43,130.21,1.54M,0.19%,,,,,,,,
30.09.2021,130.17,130.01,130.18,129.97,874.58K,0.07%,,,,,,,,
29.09.2021,130.08,130.06,130.15,129.96,735.20K,0.09%,,,,,,,,
28.09.2021,129.96,129.95,130.07,129.82,892.58K,-0.10%,,,,,,,,
27.09.2021,130.09,130.12,130.21,130.08,704.04K,-0.15%,,,,,,,,
24.09.2021,130.28,130.35,130.38,130.23,808.95K,-0.13%,,,,,,,,
23.09.2021,130.45,130.67,130.68,130.43,817.60K,-0.37%,,,,,,,,
22.09.2021,130.93,131.01,131.2,130.79,1.16M,-0.08%,,,,,,,,
21.09.2021,131.04,131.12,131.15,131.02,697.57K,-0.02%,,,,,,,,
20.09.2021,131.06,131,131.14,130.95,784.05K,0.21%,,,,,,,,
17.09.2021,130.79,130.79,130.84,130.72,436.61K,-0.14%,,,,,,,,
16.09.2021,130.97,130.98,131.07,130.91,327.11K,-0.20%,,,,,,,,
15.09.2021,131.23,131.24,131.25,131.13,625.18K,-0.06%,,,,,,,,
14.09.2021,131.31,131.27,131.39,131.24,462.80K,0.12%,,,,,,,,
13.09.2021,131.15,131.13,131.2,131.12,345.75K,0.05%,,,,,,,,
10.09.2021,131.09,131.14,131.18,131.02,477.57K,-0.14%,,,,,,,,
09.09.2021,131.27,131.13,131.33,131.09,492.55K,0.11%,,,,,,,,
08.09.2021,131.13,131.06,131.16,131.01,530.82K,0.09%,,,,,,,,
07.09.2021,131.01,131.03,131.06,130.96,416.70K,-0.18%,,,,,,,,
03.09.2021,131.24,131.25,131.25,131.18,408.36K,-0.05%,,,,,,,,
02.09.2021,131.31,131.34,131.34,131.25,525.41K,0.03%,,,,,,,,
01.09.2021,131.27,131.31,131.33,131.19,611.83K,-0.04%,,,,,,,,
31.08.2021,131.32,131.36,131.43,131.3,719.83K,-0.07%,,,,,,,,
30.08.2021,131.41,131.23,131.41,131.21,538.25K,0.15%,,,,,,,,
27.08.2021,131.21,130.93,131.24,130.85,1.43M,0.20%,,,,,,,,
26.08.2021,130.95,130.98,131,130.85,2.01M,-0.02%,,,,,,,,
25.08.2021,130.98,131.16,131.2,130.94,626.29K,-0.14%,,,,,,,,
24.08.2021,131.16,131.27,131.3,131.16,747.60K,-0.11%,,,,,,,,
23.08.2021,131.31,131.27,131.33,131.2,352.99K,0.05%,,,,,,,,
20.08.2021,131.25,131.34,131.38,131.21,416.48K,-0.07%,,,,,,,,
19.08.2021,131.34,131.39,131.42,131.3,498.76K,0.07%,,,,,,,,
18.08.2021,131.25,131.32,131.35,131.11,659.64K,-0.05%,,,,,,,,
17.08.2021,131.31,131.35,131.46,131.31,620.96K,-0.05%,,,,,,,,
16.08.2021,131.38,131.4,131.54,131.38,448.76K,0.14%,,,,,,,,
13.08.2021,131.2,131.01,131.21,131,474.29K,0.21%,,,,,,,,
12.08.2021,130.93,130.97,131.04,130.9,532.19K,-0.08%,,,,,,,,
11.08.2021,131.03,131,131.16,130.89,844.30K,0.08%,,,,,,,,
10.08.2021,130.92,131.11,131.12,130.92,1.47M,-0.12%,,,,,,,,
09.08.2021,131.08,131.32,131.39,131.07,615.71K,-0.11%,,,,,,,,
06.08.2021,131.23,131.28,131.33,131.22,538.37K,-0.26%,,,,,,,,
05.08.2021,131.57,131.65,131.67,131.49,1.05M,-0.22%,,,,,,,,
04.08.2021,131.86,132.17,132.23,131.69,738.19K,-0.08%,,,,,,,,
03.08.2021,131.96,131.95,132.07,131.93,510.33K,0.02%,,,,,,,,
