Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,,
04/22/2020,"10,007.40","9,935.70","10,056.80","9,900.40",,2.81%,,,,,,,,,
04/21/2020,"9,733.90","9,966.50","9,989.60","9,677.90",,-3.48%,,,,,,,,,
04/20/2020,"10,084.30","10,075.70","10,230.60","10,075.70",,-1.03%,,,,,,,,,
04/17/2020,"10,189.70","10,210.10","10,213.40","10,050.10",,1.38%,,,,,,,,,
04/16/2020,"10,050.90","9,988.20","10,083.70","9,887.10",,1.66%,,,,,,,,,
04/15/2020,"9,887.00","9,843.10","9,971.20","9,787.50",,-1.44%,,,,,,,,,
04/14/2020,"10,031.30","9,839.90","10,049.40","9,822.00",,3.95%,,,,,,,,,
04/13/2020,"9,650.20","9,573.90","9,659.60","9,465.90",,0.48%,,,,,,,,,
04/09/2020,"9,604.40","9,622.60","9,692.00","9,508.70",,0.78%,,,,,,,,,
04/08/2020,"9,530.40","9,394.80","9,558.20","9,307.80",,2.58%,,,,,,,,,
04/07/2020,"9,290.50","9,576.40","9,595.80","9,283.40",,-0.33%,,,,,,,,,
04/06/2020,"9,321.10","9,023.00","9,350.60","8,973.00",,7.33%,,,,,,,,,
04/03/2020,"8,684.80","8,807.50","8,856.30","8,584.70",,-1.52%,,,,,,,,,
04/02/2020,"8,819.30","8,619.20","8,836.20","8,608.00",,1.74%,,,,,,,,,
04/01/2020,"8,668.50","8,785.00","8,910.90","8,599.50",,-4.41%,,,,,,,,,
03/31/2020,"9,068.30","9,115.40","9,280.50","9,000.90",,-0.94%,,,,,,,,,
03/30/2020,"9,154.60","8,930.10","9,166.60","8,878.90",,3.63%,,,,,,,,,
03/27/2020,"8,833.70","8,894.80","9,085.60","8,820.50",,-3.78%,,,,,,,,,
03/26/2020,"9,181.30","8,786.40","9,195.70","8,786.40",,5.60%,,,,,,,,,
03/25/2020,"8,694.60","8,738.20","9,032.40","8,567.50",,-0.45%,,,,,,,,,
03/24/2020,"8,734.00","8,473.00","8,734.70","8,442.00",,8.12%,,,,,,,,,
03/23/2020,"8,077.70","8,062.00","8,224.00","7,807.80",,-0.27%,,,,,,,,,
03/20/2020,"8,099.90","8,533.80","8,659.00","8,070.60",,-3.78%,,,,,,,,,
03/19/2020,"8,418.00","8,236.60","8,642.60","8,074.00",,2.30%,,,,,,,,,
03/18/2020,"8,228.40","8,125.40","8,455.60","7,871.10",,-4.70%,,,,,,,,,
03/17/2020,"8,634.40","8,325.10","8,718.50","8,038.90",,6.23%,,,,,,,,,
03/16/2020,"8,127.80","8,702.40","8,737.10","8,102.20",,-12.32%,,,,,,,,,
03/13/2020,"9,269.80","8,958.50","9,271.00","8,497.90",,9.35%,,,,,,,,,
03/12/2020,"8,476.90","8,708.40","9,077.60","8,468.50",,-9.41%,,,,,,,,,
03/11/2020,"9,357.70","9,574.50","9,627.50","9,238.70",,-4.70%,,,,,,,,,
03/10/2020,"9,819.10","9,672.70","9,822.80","9,332.20",,4.95%,,,,,,,,,
03/09/2020,"9,355.90","9,364.50","9,700.30","9,347.10",,-7.28%,,,,,,,,,
03/06/2020,"10,090.90","9,965.40","10,134.10","9,855.00",,-1.86%,,,,,,,,,
03/05/2020,"10,282.60","10,343.20","10,497.30","10,210.60",,-3.09%,,,,,,,,,
03/04/2020,"10,610.00","10,393.50","10,612.20","10,303.60",,3.85%,,,,,,,,,
03/03/2020,"10,216.40","10,547.00","10,670.80","10,120.90",,-2.99%,,,,,,,,,
03/02/2020,"10,531.60","10,196.30","10,532.40","10,050.70",,4.49%,,,,,,,,,
02/28/2020,"10,078.80","9,728.70","10,107.60","9,722.20",,0.02%,,,,,,,,,
02/27/2020,"10,077.30","10,286.20","10,474.50","10,072.10",,-4.60%,,,,,,,,,
02/26/2020,"10,563.70","10,599.90","10,760.70","10,501.30",,0.17%,,,,,,,,,
02/25/2020,"10,545.50","10,940.30","10,956.80","10,516.00",,-2.77%,,,,,,,,,
02/24/2020,"10,846.00","10,807.30","10,965.40","10,780.90",,-3.71%,,,,,,,,,
02/21/2020,"11,263.80","11,418.30","11,427.70","11,223.50",,-1.79%,,,,,,,,,
02/20/2020,"11,468.60","11,525.40","11,550.80","11,334.50",,-0.67%,,,,,,,,,
02/19/2020,"11,546.30","11,505.90","11,571.20","11,499.20",,0.90%,,,,,,,,,
02/18/2020,"11,443.60","11,380.40","11,461.10","11,376.60",,0.02%,,,,,,,,,
02/14/2020,"11,441.30","11,438.60","11,459.10","11,396.40",,0.20%,,,,,,,,,
02/13/2020,"11,418.50","11,353.90","11,461.20","11,345.60",,-0.14%,,,,,,,,,
02/12/2020,"11,433.90","11,390.00","11,437.20","11,364.30",,0.90%,,,,,,,,,
02/11/2020,"11,331.60","11,380.90","11,420.70","11,306.00",,0.11%,,,,,,,,,
02/10/2020,"11,319.00","11,160.60","11,319.30","11,160.60",,1.14%,,,,,,,,,
02/07/2020,"11,192.00","11,199.20","11,250.30","11,163.80",,-0.51%,,,,,,,,,
02/06/2020,"11,249.90","11,213.20","11,254.00","11,171.80",,0.68%,,,,,,,,,
02/05/2020,"11,173.70","11,250.60","11,251.60","11,110.60",,0.43%,,,,,,,,,
02/04/2020,"11,125.50","11,043.70","11,145.90","11,015.10",,2.10%,,,,,,,,,
02/03/2020,"10,896.60","10,799.50","10,927.70","10,796.90",,1.34%,,,,,,,,,
01/31/2020,"10,752.70","10,956.40","10,957.00","10,720.10",,-1.59%,,,,,,,,,
01/30/2020,"10,926.30","10,823.10","10,931.00","10,792.60",,0.27%,,,,,,,,,
01/29/2020,"10,897.20","10,947.90","10,960.60","10,866.50",,0.06%,,,,,,,,,
01/28/2020,"10,890.80","10,811.10","10,913.30","10,788.20",,1.43%,,,,,,,,,
01/27/2020,"10,737.60","10,682.60","10,791.80","10,677.40",,-1.89%,,,,,,,,,
01/24/2020,"10,943.90","11,098.20","11,104.30","10,895.00",,-0.93%,,,,,,,,,
01/23/2020,"11,046.70","11,017.60","11,054.50","10,966.30",,0.20%,,,,,,,,,
01/22/2020,"11,024.60","11,059.70","11,089.90","11,014.50",,0.14%,,,,,,,,,
01/21/2020,"11,009.40","10,998.00","11,040.90","10,985.20",,-0.19%,,,,,,,,,
01/17/2020,"11,030.70","11,034.70","11,036.00","10,981.20",,0.34%,,,,,,,,,
01/16/2020,"10,993.30","10,942.00","10,994.30","10,927.80",,1.06%,,,,,,,,,
01/15/2020,"10,877.60","10,871.80","10,924.80","10,845.20",,0.08%,,,,,,,,,
01/14/2020,"10,869.00","10,891.60","10,924.20","10,839.80",,-0.24%,,,,,,,,,
01/13/2020,"10,895.50","10,824.80","10,896.20","10,800.50",,1.04%,,,,,,,,,
01/10/2020,"10,783.80","10,847.30","10,850.00","10,767.10",,-0.27%,,,,,,,,,
01/09/2020,"10,812.70","10,811.30","10,827.40","10,759.90",,0.81%,,,,,,,,,
01/08/2020,"10,725.30","10,653.40","10,771.90","10,643.20",,0.67%,,,,,,,,,
01/07/2020,"10,654.00","10,663.50","10,681.50","10,623.50",,-0.02%,,,,,,,,,
01/06/2020,"10,656.60","10,506.30","10,657.70","10,506.30",,0.56%,,,,,,,,,
01/03/2020,"10,597.00","10,545.00","10,649.90","10,545.00",,-0.79%,,,,,,,,,
01/02/2020,"10,680.90","10,619.00","10,682.40","10,585.40",,1.35%,,,,,,,,,
12/31/2019,"10,539.00","10,475.80","10,542.30","10,468.80",,0.30%,,,,,,,,,
12/30/2019,"10,507.70","10,576.30","10,578.60","10,464.50",,-0.66%,,,,,,,,,
12/27/2019,"10,578.00","10,628.30","10,631.30","10,555.30",,-0.17%,,,,,,,,,
12/26/2019,"10,596.30","10,535.10","10,596.40","10,533.00",,0.78%,,,,,,,,,
12/24/2019,"10,514.60","10,517.10","10,519.60","10,492.80",,0.08%,,,,,,,,,
12/23/2019,"10,505.70","10,511.10","10,518.60","10,492.70",,0.23%,,,,,,,,,
12/20/2019,"10,481.40","10,466.00","10,489.60","10,454.30",,0.43%,,,,,,,,,
12/19/2019,"10,436.10","10,379.40","10,437.20","10,379.40",,0.68%,,,,,,,,,
12/18/2019,"10,366.10","10,374.20","10,390.80","10,357.50",,0.05%,,,,,,,,,
12/17/2019,"10,360.90","10,368.00","10,371.00","10,338.80",,0.10%,,,,,,,,,
12/16/2019,"10,350.00","10,323.10","10,372.60","10,321.30",,0.91%,,,,,,,,,
12/13/2019,"10,256.80","10,232.20","10,296.70","10,213.00",,0.21%,,,,,,,,,
12/12/2019,"10,235.60","10,151.10","10,269.10","10,137.30",,0.75%,,,,,,,,,
12/11/2019,"10,159.90","10,133.00","10,165.10","10,122.70",,0.44%,,,,,,,,,
12/10/2019,"10,115.40","10,124.10","10,156.00","10,097.40",,-0.06%,,,,,,,,,
12/09/2019,"10,121.90","10,156.00","10,188.90","10,119.50",,-0.40%,,,,,,,,,
12/06/2019,"10,162.40","10,136.20","10,172.90","10,131.90",,1.00%,,,,,,,,,
12/05/2019,"10,061.60","10,081.90","10,083.00","10,027.80",,0.06%,,,,,,,,,
12/04/2019,"10,055.20","10,044.40","10,076.60","10,038.40",,0.55%,,,,,,,,,
12/03/2019,"10,000.50","9,930.20","10,004.40","9,900.50",,-0.55%,,,,,,,,,
12/02/2019,"10,056.10","10,179.10","10,179.10","10,023.40",,-1.12%,,,,,,,,,
11/29/2019,"10,170.20","10,189.60","10,207.50","10,168.50",,-0.45%,,,,,,,,,
11/27/2019,"10,216.30","10,174.50","10,217.20","10,166.30",,0.67%,,,,,,,,,
11/26/2019,"10,148.40","10,133.70","10,162.20","10,122.20",,0.18%,,,,,,,,,
11/25/2019,"10,130.00","10,044.50","10,130.80","10,044.50",,1.32%,,,,,,,,,
11/22/2019,"9,997.90","10,010.40","10,016.10","9,948.10",,0.16%,,,,,,,,,
11/21/2019,"9,981.60","10,007.00","10,010.40","9,959.40",,-0.24%,,,,,,,,,
11/20/2019,"10,005.60","10,025.40","10,066.10","9,937.50",,-0.48%,,,,,,,,,
11/19/2019,"10,053.70","10,062.30","10,076.10","10,013.90",,0.24%,,,,,,,,,
11/18/2019,"10,029.20","10,004.80","10,040.70","9,974.80",,0.11%,,,,,,,,,
11/15/2019,"10,018.30","9,999.10","10,018.30","9,978.40",,0.73%,,,,,,,,,
11/14/2019,"9,945.30","9,924.30","9,952.80","9,901.50",,-0.02%,,,,,,,,,
11/13/2019,"9,947.10","9,915.30","9,964.40","9,911.00",,-0.05%,,,,,,,,,
11/12/2019,"9,951.60","9,934.00","9,985.30","9,924.50",,0.26%,,,,,,,,,
11/11/2019,"9,925.50","9,886.80","9,929.10","9,880.00",,-0.13%,,,,,,,,,
11/08/2019,"9,938.50","9,876.70","9,938.80","9,857.10",,0.49%,,,,,,,,,
11/07/2019,"9,890.30","9,914.40","9,947.30","9,868.40",,0.32%,,,,,,,,,
11/06/2019,"9,859.00","9,877.70","9,877.70","9,822.40",,-0.27%,,,,,,,,,
11/05/2019,"9,886.00","9,900.00","9,912.60","9,870.00",,0.02%,,,,,,,,,
11/04/2019,"9,884.10","9,898.50","9,905.40","9,870.10",,0.56%,,,,,,,,,
11/01/2019,"9,829.00","9,768.80","9,829.40","9,758.90",,1.13%,,,,,,,,,
10/31/2019,"9,718.70","9,744.50","9,753.30","9,667.70",,-0.13%,,,,,,,,,
10/30/2019,"9,731.70","9,708.60","9,745.20","9,658.70",,0.34%,,,,,,,,,
10/29/2019,"9,699.10","9,741.80","9,748.80","9,697.10",,-0.59%,,,,,,,,,
10/28/2019,"9,756.60","9,709.50","9,767.90","9,708.90",,1.01%,,,,,,,,,
10/25/2019,"9,659.50","9,551.10","9,667.60","9,551.10",,0.70%,,,,,,,,,
10/24/2019,"9,592.20","9,585.50","9,594.60","9,535.80",,0.81%,,,,,,,,,
10/23/2019,"9,514.70","9,480.10","9,518.30","9,466.20",,0.19%,,,,,,,,,
10/22/2019,"9,496.60","9,594.80","9,602.40","9,493.90",,-0.72%,,,,,,,,,
10/21/2019,"9,565.30","9,535.40","9,566.70","9,511.80",,0.91%,,,,,,,,,
10/18/2019,"9,479.30","9,549.90","9,558.70","9,427.50",,-0.83%,,,,,,,,,
10/17/2019,"9,558.10","9,581.60","9,589.50","9,528.10",,0.40%,,,,,,,,,
10/16/2019,"9,519.80","9,514.70","9,545.50","9,495.40",,-0.30%,,,,,,,,,
10/15/2019,"9,548.50","9,462.00","9,569.00","9,458.40",,1.24%,,,,,,,,,
10/14/2019,"9,431.30","9,426.20","9,456.10","9,416.90",,-0.10%,,,,,,,,,
10/11/2019,"9,441.10","9,429.70","9,509.90","9,429.00",,1.34%,,,,,,,,,
10/10/2019,"9,316.50","9,262.30","9,354.10","9,256.80",,0.60%,,,,,,,,,
10/09/2019,"9,261.40","9,252.20","9,293.20","9,225.90",,1.02%,,,,,,,,,
10/08/2019,"9,167.50","9,254.80","9,282.40","9,167.40",,-1.66%,,,,,,,,,
10/07/2019,"9,322.80","9,322.80","9,389.50","9,306.00",,-0.33%,,,,,,,,,
10/04/2019,"9,353.40","9,266.60","9,358.20","9,256.00",,1.40%,,,,,,,,,
10/03/2019,"9,224.20","9,124.30","9,224.20","9,022.30",,1.13%,,,,,,,,,
10/02/2019,"9,120.90","9,198.00","9,199.90","9,073.60",,-1.56%,,,,,,,,,
10/01/2019,"9,265.50","9,403.80","9,445.60","9,262.70",,-1.13%,,,,,,,,,
09/30/2019,"9,370.90","9,329.60","9,385.90","9,312.60",,0.75%,,,,,,,,,
09/27/2019,"9,300.80","9,426.60","9,432.20","9,242.90",,-1.12%,,,,,,,,,
09/26/2019,"9,406.50","9,452.70","9,455.00","9,360.00",,-0.58%,,,,,,,,,
09/25/2019,"9,461.10","9,359.50","9,481.70","9,295.00",,1.05%,,,,,,,,,
09/24/2019,"9,362.90","9,542.90","9,556.50","9,334.90",,-1.46%,,,,,,,,,
09/23/2019,"9,501.90","9,495.00","9,529.30","9,470.20",,-0.06%,,,,,,,,,
09/20/2019,"9,508.00","9,586.80","9,607.80","9,471.10",,-0.79%,,,,,,,,,
09/19/2019,"9,583.60","9,596.10","9,647.50","9,573.50",,0.07%,,,,,,,,,
09/18/2019,"9,577.10","9,573.80","9,580.00","9,470.30",,-0.10%,,,,,,,,,
09/17/2019,"9,587.00","9,543.30","9,589.60","9,532.90",,0.40%,,,,,,,,,
09/16/2019,"9,548.90","9,511.60","9,562.70","9,511.10",,-0.28%,,,,,,,,,
09/13/2019,"9,575.90","9,592.20","9,615.10","9,562.80",,-0.21%,,,,,,,,,
09/12/2019,"9,596.30","9,610.50","9,654.10","9,575.50",,0.32%,,,,,,,,,
09/11/2019,"9,565.70","9,474.30","9,565.70","9,462.50",,1.07%,,,,,,,,,
09/10/2019,"9,464.90","9,424.80","9,467.60","9,368.30",,-0.04%,,,,,,,,,
09/09/2019,"9,468.60","9,519.50","9,520.40","9,427.50",,-0.19%,,,,,,,,,
09/06/2019,"9,486.70","9,513.00","9,523.30","9,481.30",,-0.17%,,,,,,,,,
09/05/2019,"9,502.70","9,437.70","9,523.30","9,437.70",,1.77%,,,,,,,,,
09/04/2019,"9,337.50","9,305.80","9,342.80","9,281.40",,1.31%,,,,,,,,,
09/03/2019,"9,217.20","9,254.90","9,294.70","9,185.70",,-1.11%,,,,,,,,,
08/30/2019,"9,320.80","9,382.00","9,385.30","9,264.50",,-0.13%,,,,,,,,,
08/29/2019,"9,332.80","9,300.50","9,354.90","9,277.10",,1.49%,,,,,,,,,
08/28/2019,"9,195.40","9,126.90","9,207.10","9,089.80",,0.38%,,,,,,,,,
08/27/2019,"9,160.20","9,256.00","9,265.40","9,123.00",,-0.34%,,,,,,,,,
08/26/2019,"9,191.50","9,163.20","9,194.20","9,115.80",,1.32%,,,,,,,,,
08/23/2019,"9,072.10","9,296.60","9,368.80","9,047.50",,-3.00%,,,,,,,,,
08/22/2019,"9,352.30","9,407.80","9,419.30","9,288.80",,-0.36%,,,,,,,,,
08/21/2019,"9,385.90","9,382.30","9,405.50","9,360.50",,0.91%,,,,,,,,,
08/20/2019,"9,301.70","9,349.40","9,374.20","9,301.10",,-0.67%,,,,,,,,,
08/19/2019,"9,364.50","9,368.40","9,392.50","9,331.20",,1.36%,,,,,,,,,
08/16/2019,"9,239.00","9,159.90","9,252.50","9,159.90",,1.67%,,,,,,,,,
08/15/2019,"9,087.60","9,115.20","9,133.60","9,029.00",,-0.09%,,,,,,,,,
08/14/2019,"9,096.00","9,216.90","9,243.80","9,083.00",,-2.98%,,,,,,,,,
08/13/2019,"9,375.80","9,196.90","9,433.00","9,183.10",,1.95%,,,,,,,,,
08/12/2019,"9,196.60","9,248.10","9,268.60","9,162.00",,-1.20%,,,,,,,,,
08/09/2019,"9,308.20","9,352.70","9,380.00","9,251.20",,-0.96%,,,,,,,,,
08/08/2019,"9,398.80","9,261.30","9,401.10","9,231.60",,2.24%,,,,,,,,,
08/07/2019,"9,192.50","9,057.40","9,214.20","9,005.00",,0.38%,,,,,,,,,
08/06/2019,"9,157.50","9,123.90","9,171.30","9,048.00",,1.40%,,,,,,,,,
08/05/2019,"9,030.80","9,144.50","9,159.90","8,957.00",,-3.47%,,,,,,,,,
08/02/2019,"9,355.70","9,416.90","9,431.30","9,296.80",,-1.32%,,,,,,,,,
08/01/2019,"9,480.70","9,573.50","9,714.40","9,444.90",,-0.79%,,,,,,,,,
07/31/2019,"9,555.80","9,690.60","9,701.20","9,479.30",,-1.18%,,,,,,,,,
07/30/2019,"9,670.10","9,621.20","9,695.60","9,616.80",,-0.23%,,,,,,,,,
07/29/2019,"9,692.40","9,729.50","9,729.80","9,638.70",,-0.44%,,,,,,,,,
07/26/2019,"9,735.50","9,693.50","9,746.50","9,689.80",,1.11%,,,,,,,,,
07/25/2019,"9,628.20","9,693.80","9,695.30","9,622.20",,-1.00%,,,,,,,,,
07/24/2019,"9,725.10","9,615.10","9,725.50","9,614.10",,0.85%,,,,,,,,,
07/23/2019,"9,643.10","9,632.70","9,643.60","9,575.90",,0.58%,,,,,,,,,
07/22/2019,"9,587.90","9,550.30","9,604.60","9,549.80",,0.71%,,,,,,,,,
07/19/2019,"9,520.50","9,631.30","9,636.50","9,518.30",,-0.74%,,,,,,,,,
07/18/2019,"9,591.50","9,526.70","9,601.20","9,507.20",,0.27%,,,,,,,,,
07/17/2019,"9,565.70","9,611.00","9,618.80","9,565.00",,-0.46%,,,,,,,,,
07/16/2019,"9,609.60","9,643.30","9,652.80","9,587.90",,-0.43%,,,,,,,,,
07/15/2019,"9,651.00","9,656.80","9,658.70","9,625.30",,0.17%,,,,,,,,,
07/12/2019,"9,634.50","9,593.70","9,636.30","9,584.70",,0.59%,,,,,,,,,
07/11/2019,"9,578.30","9,605.50","9,613.50","9,549.80",,-0.08%,,,,,,,,,
07/10/2019,"9,585.80","9,563.20","9,616.30","9,536.80",,0.75%,,,,,,,,,
07/09/2019,"9,514.80","9,420.90","9,520.90","9,420.80",,0.54%,,,,,,,,,
07/08/2019,"9,464.00","9,480.90","9,480.90","9,440.60",,-0.78%,,,,,,,,,
07/05/2019,"9,538.00","9,493.00","9,549.90","9,458.40",,-0.10%,,,,,,,,,
07/03/2019,"9,547.80","9,500.30","9,547.80","9,491.90",,0.77%,,,,,,,,,
07/02/2019,"9,475.10","9,448.90","9,475.40","9,421.40",,0.23%,,,,,,,,,
07/01/2019,"9,453.40","9,517.30","9,522.70","9,416.20",,1.06%,,,,,,,,,
06/28/2019,"9,354.20","9,333.80","9,358.80","9,301.90",,0.48%,,,,,,,,,
06/27/2019,"9,309.20","9,276.00","9,319.50","9,271.40",,0.74%,,,,,,,,,
06/26/2019,"9,240.60","9,268.60","9,315.80","9,232.60",,0.32%,,,,,,,,,
06/25/2019,"9,211.10","9,351.90","9,354.30","9,204.60",,-1.51%,,,,,,,,,
06/24/2019,"9,352.40","9,393.20","9,401.30","9,351.20",,-0.32%,,,,,,,,,
06/21/2019,"9,382.80","9,379.30","9,431.00","9,358.80",,-0.23%,,,,,,,,,
06/20/2019,"9,404.90","9,447.00","9,448.70","9,341.20",,0.80%,,,,,,,,,
06/19/2019,"9,330.00","9,310.10","9,343.20","9,263.50",,0.42%,,,,,,,,,
06/18/2019,"9,291.00","9,252.50","9,350.90","9,241.70",,1.39%,,,,,,,,,
06/17/2019,"9,163.60","9,133.70","9,188.10","9,125.70",,0.62%,,,,,,,,,
06/14/2019,"9,107.00","9,119.30","9,133.40","9,085.40",,-0.51%,,,,,,,,,
06/13/2019,"9,154.00","9,137.00","9,167.10","9,126.50",,0.59%,,,,,,,,,
06/12/2019,"9,100.30","9,112.40","9,131.10","9,078.40",,-0.38%,,,,,,,,,
06/11/2019,"9,135.10","9,226.70","9,237.20","9,107.10",,-0.01%,,,,,,,,,
06/10/2019,"9,135.60","9,107.20","9,220.00","9,103.60",,1.05%,,,,,,,,,
06/07/2019,"9,040.80","8,936.70","9,069.90","8,930.80",,1.66%,,,,,,,,,
06/06/2019,"8,892.70","8,853.80","8,914.40","8,811.80",,0.55%,,,,,,,,,
06/05/2019,"8,844.50","8,856.40","8,860.80","8,754.20",,0.65%,,,,,,,,,
06/04/2019,"8,787.40","8,655.30","8,790.20","8,621.50",,2.65%,,,,,,,,,
06/03/2019,"8,560.70","8,687.00","8,706.20","8,513.10",,-1.61%,,,,,,,,,
05/31/2019,"8,701.00","8,721.70","8,763.70","8,695.20",,-1.51%,,,,,,,,,
05/30/2019,"8,834.30","8,831.60","8,867.20","8,787.50",,0.29%,,,,,,,,,
05/29/2019,"8,809.10","8,815.80","8,848.50","8,758.50",,-0.79%,,,,,,,,,
05/28/2019,"8,879.10","8,935.50","8,979.90","8,874.90",,-0.39%,,,,,,,,,
05/24/2019,"8,913.70","8,958.70","8,980.30","8,906.90",,0.12%,,,,,,,,,
05/23/2019,"8,903.30","8,941.20","8,946.30","8,853.10",,-1.58%,,,,,,,,,
05/22/2019,"9,046.10","9,044.90","9,087.50","9,031.50",,-0.45%,,,,,,,,,
05/21/2019,"9,086.50","9,063.00","9,108.40","9,048.30",,1.09%,,,,,,,,,
05/20/2019,"8,988.90","9,002.60","9,041.30","8,960.90",,-1.46%,,,,,,,,,
05/17/2019,"9,121.70","9,136.60","9,241.30","9,114.80",,-1.03%,,,,,,,,,
05/16/2019,"9,216.50","9,140.10","9,272.70","9,133.20",,0.98%,,,,,,,,,
05/15/2019,"9,127.10","8,964.60","9,146.40","8,963.90",,1.17%,,,,,,,,,
05/14/2019,"9,021.90","8,969.60","9,070.60","8,941.20",,1.15%,,,,,,,,,
05/13/2019,"8,919.60","9,004.80","9,052.30","8,896.50",,-3.41%,,,,,,,,,
05/10/2019,"9,234.30","9,192.80","9,272.10","9,050.50",,0.12%,,,,,,,,,
05/09/2019,"9,223.50","9,156.60","9,245.90","9,090.10",,-0.41%,,,,,,,,,
05/08/2019,"9,261.30","9,264.70","9,332.60","9,238.00",,-0.25%,,,,,,,,,
05/07/2019,"9,284.70","9,377.70","9,409.70","9,209.30",,-1.96%,,,,,,,,,
05/06/2019,"9,470.30","9,305.40","9,484.50","9,305.40",,-0.49%,,,,,,,,,
05/03/2019,"9,516.40","9,433.50","9,517.30","9,424.10",,1.59%,,,,,,,,,
05/02/2019,"9,367.40","9,378.70","9,434.20","9,297.50",,-0.16%,,,,,,,,,
05/01/2019,"9,382.30","9,479.40","9,494.70","9,380.70",,-0.56%,,,,,,,,,
04/30/2019,"9,435.60","9,446.70","9,469.70","9,383.40",,-0.81%,,,,,,,,,
04/29/2019,"9,512.80","9,496.30","9,529.40","9,483.20",,0.19%,,,,,,,,,
04/26/2019,"9,494.70","9,440.90","9,494.70","9,395.00",,0.34%,,,,,,,,,
04/25/2019,"9,462.10","9,499.60","9,500.70","9,411.60",,0.21%,,,,,,,,,
04/24/2019,"9,442.60","9,466.90","9,486.40","9,442.30",,-0.23%,,,,,,,,,
04/23/2019,"9,464.50","9,354.90","9,473.90","9,351.50",,1.32%,,,,,,,,,
04/22/2019,"9,341.40","9,287.90","9,343.60","9,283.90",,0.22%,,,,,,,,,
04/18/2019,"9,321.30","9,321.80","9,326.30","9,266.50",,0.02%,,,,,,,,,
04/17/2019,"9,319.00","9,376.00","9,384.70","9,292.60",,-0.05%,,,,,,,,,
04/16/2019,"9,323.80","9,324.20","9,344.00","9,298.90",,0.30%,,,,,,,,,
04/15/2019,"9,295.60","9,308.60","9,315.80","9,246.10",,-0.10%,,,,,,,,,
04/12/2019,"9,305.10","9,305.10","9,314.30","9,268.30",,0.46%,,,,,,,,,
04/11/2019,"9,262.10","9,294.60","9,294.60","9,245.90",,-0.21%,,,,,,,,,
04/10/2019,"9,281.80","9,233.40","9,283.00","9,226.60",,0.69%,,,,,,,,,
04/09/2019,"9,217.70","9,235.80","9,260.00","9,204.10",,-0.56%,,,,,,,,,
04/08/2019,"9,269.60","9,235.80","9,271.90","9,197.30",,0.19%,,,,,,,,,
04/05/2019,"9,251.80","9,223.70","9,253.90","9,217.40",,0.59%,,,,,,,,,
04/04/2019,"9,197.10","9,200.00","9,227.30","9,142.60",,-0.03%,,,,,,,,,
04/03/2019,"9,200.20","9,195.10","9,250.00","9,171.50",,0.60%,,,,,,,,,
04/02/2019,"9,145.60","9,117.50","9,152.80","9,102.00",,0.26%,,,,,,,,,
04/01/2019,"9,121.80","9,088.30","9,124.70","9,061.40",,1.29%,,,,,,,,,
03/29/2019,"9,005.70","9,002.70","9,010.70","8,958.20",,0.79%,,,,,,,,,
03/28/2019,"8,935.50","8,924.90","8,958.80","8,878.10",,0.35%,,,,,,,,,
03/27/2019,"8,904.50","8,972.80","8,985.40","8,833.10",,-0.62%,,,,,,,,,
03/26/2019,"8,960.30","8,970.10","9,014.60","8,911.00",,0.71%,,,,,,,,,
03/25/2019,"8,897.40","8,875.70","8,926.30","8,829.50",,-0.07%,,,,,,,,,
03/22/2019,"8,903.30","9,086.90","9,107.40","8,903.20",,-2.50%,,,,,,,,,
03/21/2019,"9,132.00","8,976.40","9,145.00","8,976.40",,1.42%,,,,,,,,,
03/20/2019,"9,003.80","8,995.60","9,062.30","8,939.80",,0.07%,,,,,,,,,
03/19/2019,"8,997.10","9,024.40","9,048.30","8,968.20",,0.13%,,,,,,,,,
03/18/2019,"8,985.70","8,964.60","9,012.70","8,942.90",,0.34%,,,,,,,,,
03/15/2019,"8,955.50","8,920.40","8,986.30","8,913.00",,0.76%,,,,,,,,,
03/14/2019,"8,888.10","8,904.20","8,913.90","8,883.50",,-0.15%,,,,,,,,,
03/13/2019,"8,901.20","8,875.50","8,940.40","8,873.30",,0.69%,,,,,,,,,
03/12/2019,"8,840.10","8,817.70","8,863.50","8,804.50",,0.44%,,,,,,,,,
03/11/2019,"8,801.60","8,667.10","8,801.80","8,666.90",,2.02%,,,,,,,,,
03/08/2019,"8,626.90","8,541.00","8,630.90","8,539.30",,-0.18%,,,,,,,,,
03/07/2019,"8,642.10","8,714.60","8,720.80","8,613.80",,-1.11%,,,,,,,,,
03/06/2019,"8,738.90","8,819.80","8,824.00","8,731.90",,-0.92%,,,,,,,,,
03/05/2019,"8,820.30","8,827.20","8,846.20","8,782.00",,-0.02%,,,,,,,,,
03/04/2019,"8,821.60","8,890.30","8,898.50","8,733.10",,-0.23%,,,,,,,,,
03/01/2019,"8,842.20","8,833.00","8,851.10","8,778.60",,0.84%,,,,,,,,,
02/28/2019,"8,768.90","8,769.80","8,803.00","8,750.20",,-0.27%,,,,,,,,,
02/27/2019,"8,792.60","8,759.90","8,801.70","8,712.20",,0.08%,,,,,,,,,
02/26/2019,"8,786.00","8,769.70","8,813.80","8,756.90",,-0.07%,,,,,,,,,
02/25/2019,"8,791.80","8,827.70","8,848.00","8,788.50",,0.36%,,,,,,,,,
02/22/2019,"8,760.50","8,707.00","8,760.50","8,704.00",,0.91%,,,,,,,,,
