Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
08/23/2019,"6,915.09","6,853.29","6,915.09","6,853.29",,0.75%,,,,,,,,
08/22/2019,"6,863.31","6,868.20","6,874.29","6,849.24",,0.05%,,,,,,,,
08/21/2019,"6,859.99","6,847.14","6,860.59","6,837.87",,-0.67%,,,,,,,,
08/20/2019,"6,905.97","6,856.26","6,905.97","6,854.55",,0.92%,,,,,,,,
08/19/2019,"6,843.35","6,852.40","6,867.96","6,836.51",,0.49%,,,,,,,,
08/16/2019,"6,809.67","6,796.06","6,836.19","6,788.73",,-0.13%,,,,,,,,
08/15/2019,"6,818.24","6,850.47","6,852.77","6,754.53",,-1.30%,,,,,,,,
08/14/2019,"6,907.74","6,850.38","6,907.74","6,843.53",,1.57%,,,,,,,,
08/13/2019,"6,800.64","6,908.51","6,919.50","6,800.64",,-2.00%,,,,,,,,
08/12/2019,"6,939.25","6,939.25","6,939.25","6,939.25",,0.00%,,,,,,,,
08/09/2019,"6,939.25","6,937.05","6,952.48","6,913.38",,0.94%,,,,,,,,
08/08/2019,"6,874.54","6,880.69","6,902.44","6,861.40",,-0.58%,,,,,,,,
08/07/2019,"6,914.51","6,864.49","6,914.51","6,853.28",,0.64%,,,,,,,,
08/06/2019,"6,870.75","6,925.65","6,925.75","6,766.25",,-0.80%,,,,,,,,
08/05/2019,"6,926.22","6,957.49","6,964.20","6,873.52",,-1.32%,,,,,,,,
08/02/2019,"7,018.76","7,046.70","7,047.76","6,954.32",,-0.55%,,,,,,,,
08/01/2019,"7,057.82","6,963.00","7,057.82","6,948.84",,0.59%,,,,,,,,
07/31/2019,"7,016.70","7,011.26","7,040.70","6,998.11",,-0.57%,,,,,,,,
07/30/2019,"7,056.63","7,035.05","7,062.42","7,030.13",,0.58%,,,,,,,,
07/29/2019,"7,016.17","7,029.83","7,042.77","7,013.61",,-0.35%,,,,,,,,
07/26/2019,"7,040.93","7,046.51","7,051.48","7,012.56",,-0.47%,,,,,,,,
07/25/2019,"7,074.12","7,087.57","7,113.59","7,074.12",,-0.33%,,,,,,,,
07/24/2019,"7,097.46","7,079.92","7,097.46","7,070.17",,0.51%,,,,,,,,
07/23/2019,"7,061.51","7,016.07","7,080.38","7,009.44",,0.49%,,,,,,,,
07/22/2019,"7,026.99","7,036.71","7,047.35","7,008.67",,-0.52%,,,,,,,,
07/19/2019,"7,063.90","6,976.50","7,082.06","6,972.93",,1.95%,,,,,,,,
07/18/2019,"6,928.67","7,022.25","7,025.58","6,922.99",,-1.73%,,,,,,,,
07/17/2019,"7,050.62","7,024.31","7,055.33","7,012.51",,0.13%,,,,,,,,
07/16/2019,"7,041.21","7,086.93","7,091.26","7,041.21",,-0.79%,,,,,,,,
07/15/2019,"7,097.33","7,097.33","7,097.33","7,097.33",,0.04%,,,,,,,,
07/12/2019,"7,094.70","7,079.60","7,094.70","7,049.06",,0.22%,,,,,,,,
07/11/2019,"7,079.45","7,050.69","7,108.62","7,050.69",,0.59%,,,,,,,,
07/10/2019,"7,037.94","6,999.91","7,037.94","6,988.03",,-0.03%,,,,,,,,
07/09/2019,"7,039.98","7,065.61","7,081.63","7,023.51",,-0.19%,,,,,,,,
07/08/2019,"7,053.35","7,109.63","7,110.72","7,053.35",,-1.03%,,,,,,,,
07/05/2019,"7,126.65","7,157.86","7,170.86","7,126.65",,-0.41%,,,,,,,,
07/04/2019,"7,156.20","7,147.33","7,158.92","7,144.14",,0.53%,,,,,,,,
07/03/2019,"7,118.12","7,139.65","7,139.65","7,101.26",,-0.39%,,,,,,,,
07/02/2019,"7,145.80","7,110.23","7,145.80","7,106.23",,0.45%,,,,,,,,
07/01/2019,"7,113.71","7,026.80","7,116.28","7,026.61",,1.53%,,,,,,,,
06/28/2019,"7,006.85","7,005.29","7,018.08","6,981.18",,-0.10%,,,,,,,,
06/27/2019,"7,013.78","6,946.31","7,013.78","6,941.23",,1.06%,,,,,,,,
06/26/2019,"6,940.53","6,981.12","6,981.12","6,939.82",,-0.99%,,,,,,,,
06/25/2019,"7,009.97","6,994.19","7,034.46","6,993.55",,0.12%,,,,,,,,
06/24/2019,"7,001.88","6,985.61","7,008.49","6,970.54",,0.45%,,,,,,,,
06/21/2019,"6,970.66","7,057.82","7,057.82","6,970.66",,-1.04%,,,,,,,,
06/20/2019,"7,044.24","7,001.55","7,049.16","6,999.82",,1.13%,,,,,,,,
06/19/2019,"6,965.44","6,895.00","6,976.38","6,889.42",,1.80%,,,,,,,,
06/18/2019,"6,842.25","6,881.49","6,902.09","6,842.25",,-0.46%,,,,,,,,
06/17/2019,"6,873.72","6,884.50","6,906.45","6,873.72",,-0.59%,,,,,,,,
06/14/2019,"6,914.28","6,906.16","6,930.90","6,875.57",,0.40%,,,,,,,,
06/13/2019,"6,887.00","6,902.95","6,916.10","6,866.35",,-0.77%,,,,,,,,
06/12/2019,"6,940.39","6,943.24","6,979.45","6,938.57",,-0.38%,,,,,,,,
06/11/2019,"6,966.85","6,939.39","6,969.70","6,929.21",,0.49%,,,,,,,,
06/10/2019,"6,932.78","6,894.90","6,939.04","6,892.92",,0.87%,,,,,,,,
06/07/2019,"6,872.80","6,831.33","6,872.80","6,817.77",,0.62%,,,,,,,,
06/06/2019,"6,830.35","6,825.74","6,854.65","6,816.48",,-0.44%,,,,,,,,
06/05/2019,"6,860.68","6,762.78","6,862.58","6,759.91",,2.25%,,,,,,,,
06/04/2019,"6,709.45","6,740.79","6,750.10","6,702.97",,-0.04%,,,,,,,,
06/03/2019,"6,712.47","6,711.39","6,725.72","6,679.76",,-0.59%,,,,,,,,
05/31/2019,"6,752.49","6,752.63","6,764.30","6,727.70",,-0.20%,,,,,,,,
05/30/2019,"6,765.72","6,762.72","6,776.21","6,737.15",,-0.67%,,,,,,,,
05/29/2019,"6,811.14","6,818.52","6,823.62","6,771.12",,-0.80%,,,,,,,,
05/28/2019,"6,866.01","6,844.48","6,883.32","6,840.92",,0.29%,,,,,,,,
05/27/2019,"6,846.20","6,833.74","6,858.45","6,821.99",,0.21%,,,,,,,,
05/24/2019,"6,831.73","6,769.08","6,831.73","6,749.57",,0.33%,,,,,,,,
05/23/2019,"6,808.95","6,773.72","6,808.95","6,756.85",,0.15%,,,,,,,,
05/22/2019,"6,798.81","6,831.26","6,837.91","6,787.42",,-0.04%,,,,,,,,
05/21/2019,"6,801.67","6,821.37","6,836.83","6,795.47",,-0.84%,,,,,,,,
05/20/2019,"6,859.50","6,845.36","6,874.52","6,829.03",,0.12%,,,,,,,,
05/17/2019,"6,850.96","6,832.33","6,904.59","6,815.54",,1.01%,,,,,,,,
05/16/2019,"6,782.36","6,841.18","6,841.18","6,776.89",,-0.86%,,,,,,,,
05/15/2019,"6,841.17","6,793.76","6,841.17","6,768.20",,0.70%,,,,,,,,
05/14/2019,"6,793.45","6,846.61","6,846.61","6,713.46",,-0.83%,,,,,,,,
05/13/2019,"6,850.02","6,817.46","6,850.02","6,793.18",,-0.04%,,,,,,,,
05/10/2019,"6,852.48","6,846.84","6,901.01","6,804.55",,-0.19%,,,,,,,,
05/09/2019,"6,865.66","6,908.62","6,908.62","6,826.89",,-0.65%,,,,,,,,
05/08/2019,"6,910.87","6,965.04","6,965.04","6,897.64",,-1.45%,,,,,,,,
05/07/2019,"7,012.85","7,059.51","7,059.51","6,975.82",,-0.69%,,,,,,,,
05/06/2019,"7,061.86","7,061.86","7,061.86","7,061.86",,0.33%,,,,,,,,
05/03/2019,"7,038.69","7,038.69","7,038.69","7,038.69",,0.26%,,,,,,,,
05/02/2019,"7,020.39","7,020.39","7,020.39","7,020.39",,-0.32%,,,,,,,,
05/01/2019,"7,043.13","7,043.13","7,043.13","7,043.13",,0.18%,,,,,,,,
04/30/2019,"7,030.48","7,030.48","7,030.48","7,030.48",,0.40%,,,,,,,,
04/29/2019,"7,002.81","7,002.81","7,002.81","7,002.81",,-0.23%,,,,,,,,
04/26/2019,"7,019.13","6,992.40","7,019.13","6,944.98",,-0.13%,,,,,,,,
04/25/2019,"7,028.42","6,962.38","7,028.42","6,953.66",,0.69%,,,,,,,,
04/24/2019,"6,980.00","7,044.35","7,044.35","6,963.29",,-0.55%,,,,,,,,
04/23/2019,"7,018.39","7,007.02","7,022.99","7,002.89",,0.29%,,,,,,,,
04/22/2019,"6,998.41","6,974.34","7,002.02","6,956.68",,0.09%,,,,,,,,
04/19/2019,"6,991.96","7,000.94","7,006.01","6,982.32",,0.09%,,,,,,,,
04/18/2019,"6,985.80","7,038.20","7,042.65","6,975.96",,-0.68%,,,,,,,,
04/17/2019,"7,033.85","7,022.53","7,048.70","7,013.75",,0.21%,,,,,,,,
04/16/2019,"7,018.93","6,994.00","7,036.26","6,993.24",,0.07%,,,,,,,,
04/15/2019,"7,013.89","6,983.01","7,031.30","6,982.47",,1.25%,,,,,,,,
04/12/2019,"6,927.52","6,956.25","6,962.60","6,920.84",,-0.49%,,,,,,,,
04/11/2019,"6,961.36","6,998.19","6,998.19","6,960.52",,-0.57%,,,,,,,,
04/10/2019,"7,001.05","6,985.88","7,001.05","6,961.75",,-0.53%,,,,,,,,
04/09/2019,"7,038.48","7,001.32","7,038.48","6,990.37",,0.28%,,,,,,,,
04/08/2019,"7,019.03","7,034.89","7,035.51","7,008.04",,-0.02%,,,,,,,,
04/05/2019,"7,020.64","7,003.00","7,028.30","7,001.42",,0.21%,,,,,,,,
04/04/2019,"7,006.05","7,018.75","7,034.11","7,006.05",,-0.12%,,,,,,,,
04/03/2019,"7,014.70","6,995.44","7,023.36","6,972.22",,0.48%,,,,,,,,
04/02/2019,"6,981.52","7,040.94","7,045.50","6,976.19",,-0.27%,,,,,,,,
04/01/2019,"7,000.60","6,986.62","7,047.39","6,986.62",,0.96%,,,,,,,,
03/29/2019,"6,934.23","6,951.77","6,960.20","6,918.35",,0.41%,,,,,,,,
03/28/2019,"6,905.73","6,969.02","6,969.16","6,904.47",,-1.74%,,,,,,,,
03/27/2019,"7,028.07","6,997.15","7,028.07","6,974.41",,0.72%,,,,,,,,
03/26/2019,"6,977.58","6,900.59","7,006.75","6,899.01",,2.04%,,,,,,,,
03/25/2019,"6,837.95","6,953.37","6,954.04","6,836.37",,-2.74%,,,,,,,,
03/22/2019,"7,030.76","6,969.85","7,030.76","6,953.36",,1.10%,,,,,,,,
03/21/2019,"6,954.39","6,954.39","6,954.39","6,954.39",,0.52%,,,,,,,,
03/20/2019,"6,918.50","6,903.36","6,918.50","6,877.87",,0.18%,,,,,,,,
03/19/2019,"6,906.38","6,908.88","6,921.19","6,874.11",,-0.09%,,,,,,,,
03/18/2019,"6,912.38","6,892.01","6,912.38","6,868.14",,0.76%,,,,,,,,
03/15/2019,"6,860.55","6,818.73","6,877.30","6,818.73",,1.01%,,,,,,,,
03/14/2019,"6,792.15","6,883.95","6,896.87","6,792.15",,-0.61%,,,,,,,,
03/13/2019,"6,833.98","6,863.97","6,874.10","6,801.53",,-0.68%,,,,,,,,
03/12/2019,"6,880.51","6,835.73","6,908.23","6,835.73",,1.36%,,,,,,,,
03/11/2019,"6,788.14","6,760.89","6,799.02","6,758.78",,0.53%,,,,,,,,
03/08/2019,"6,752.44","6,793.07","6,800.77","6,737.43",,-1.33%,,,,,,,,
03/07/2019,"6,843.55","6,863.05","6,864.36","6,817.24",,-0.70%,,,,,,,,
03/06/2019,"6,891.81","6,893.87","6,895.60","6,875.96",,-0.13%,,,,,,,,
03/05/2019,"6,900.76","6,904.97","6,911.83","6,878.33",,-0.51%,,,,,,,,
03/04/2019,"6,935.81","6,935.96","6,938.32","6,906.07",,0.77%,,,,,,,,
03/01/2019,"6,882.52","6,902.80","6,918.17","6,882.52",,-0.02%,,,,,,,,
02/28/2019,"6,884.00","6,958.69","6,958.69","6,884.00",,-1.26%,,,,,,,,
02/27/2019,"6,971.69","6,988.52","7,005.87","6,971.69",,0.05%,,,,,,,,
02/26/2019,"6,967.99","6,971.48","6,981.27","6,944.52",,-0.10%,,,,,,,,
02/25/2019,"6,974.73","6,950.89","7,003.38","6,950.89",,0.58%,,,,,,,,
02/22/2019,"6,934.60","6,921.91","6,936.65","6,911.88",,-0.29%,,,,,,,,
02/21/2019,"6,954.79","6,943.61","6,970.12","6,916.69",,0.11%,,,,,,,,
02/20/2019,"6,947.13","6,939.52","6,950.47","6,916.41",,0.29%,,,,,,,,
02/19/2019,"6,926.98","6,893.98","6,926.98","6,893.98",,0.33%,,,,,,,,
02/18/2019,"6,904.45","6,857.29","6,915.66","6,857.29",,1.46%,,,,,,,,
02/15/2019,"6,805.21","6,824.70","6,830.22","6,780.18",,-0.65%,,,,,,,,
02/14/2019,"6,849.74","6,834.50","6,859.95","6,826.21",,0.17%,,,,,,,,
02/13/2019,"6,837.83","6,821.33","6,863.15","6,813.40",,0.80%,,,,,,,,
02/12/2019,"6,783.87","6,670.62","6,793.89","6,669.73",,1.97%,,,,,,,,
02/11/2019,"6,652.63","6,652.63","6,652.63","6,652.63",,-0.61%,,,,,,,,
02/08/2019,"6,693.25","6,770.50","6,770.50","6,683.89",,-1.87%,,,,,,,,
02/07/2019,"6,820.80","6,835.21","6,840.52","6,794.04",,-0.72%,,,,,,,,
02/06/2019,"6,869.97","6,879.23","6,917.68","6,868.79",,0.06%,,,,,,,,
02/05/2019,"6,865.57","6,887.25","6,893.59","6,860.27",,0.17%,,,,,,,,
02/04/2019,"6,854.03","6,860.94","6,894.44","6,854.03",,0.22%,,,,,,,,
02/01/2019,"6,838.97","6,877.88","6,922.56","6,838.97",,-0.68%,,,,,,,,
01/31/2019,"6,885.79","6,863.03","6,911.86","6,851.42",,1.73%,,,,,,,,
01/30/2019,"6,768.81","6,806.22","6,811.90","6,768.81",,-0.54%,,,,,,,,
01/29/2019,"6,805.70","6,785.91","6,813.26","6,749.81",,-0.01%,,,,,,,,
01/28/2019,"6,806.66","6,829.37","6,837.91","6,800.14",,-0.26%,,,,,,,,
01/25/2019,"6,824.28","6,767.90","6,826.96","6,767.90",,0.86%,,,,,,,,
01/24/2019,"6,766.22","6,726.51","6,769.30","6,712.29",,0.33%,,,,,,,,
01/23/2019,"6,744.30","6,760.42","6,783.72","6,740.92",,-0.73%,,,,,,,,
01/22/2019,"6,794.08","6,835.44","6,846.38","6,778.22",,-0.45%,,,,,,,,
01/21/2019,"6,824.57","6,794.99","6,859.71","6,794.99",,0.62%,,,,,,,,
01/18/2019,"6,782.43","6,774.64","6,820.10","6,774.64",,0.31%,,,,,,,,
01/17/2019,"6,761.73","6,768.86","6,794.74","6,748.02",,0.11%,,,,,,,,
01/16/2019,"6,754.41","6,784.98","6,785.07","6,741.92",,-0.60%,,,,,,,,
01/15/2019,"6,794.85","6,742.84","6,804.90","6,720.27",,0.61%,,,,,,,,
01/14/2019,"6,753.49","6,753.49","6,753.49","6,753.49",,0.08%,,,,,,,,
01/11/2019,"6,747.88","6,734.01","6,761.13","6,726.30",,0.54%,,,,,,,,
01/10/2019,"6,711.34","6,724.38","6,745.57","6,699.63",,-0.89%,,,,,,,,
01/09/2019,"6,771.42","6,713.53","6,771.42","6,708.23",,1.61%,,,,,,,,
01/08/2019,"6,664.12","6,668.19","6,692.13","6,647.90",,0.25%,,,,,,,,
01/07/2019,"6,647.64","6,458.58","6,680.37","6,458.58",,2.58%,,,,,,,,
01/04/2019,"6,480.19","6,573.79","6,583.95","6,405.77",,-2.11%,,,,,,,,
01/03/2019,"6,619.55","6,619.55","6,619.55","6,619.55",,1.61%,,,,,,,,
01/02/2019,"6,514.77","6,514.77","6,514.77","6,514.77",,0.38%,,,,,,,,
01/01/2019,"6,489.83","6,489.83","6,489.83","6,489.83",,0.00%,,,,,,,,
12/31/2018,"6,489.83","6,489.83","6,489.83","6,489.83",,0.64%,,,,,,,,
12/28/2018,"6,448.40","6,413.35","6,460.23","6,395.57",,-0.22%,,,,,,,,
12/27/2018,"6,462.75","6,158.09","6,477.76","6,157.21",,4.18%,,,,,,,,
12/26/2018,"6,203.61","6,168.95","6,247.44","6,100.60",,1.33%,,,,,,,,
12/25/2018,"6,121.98","6,424.70","6,424.70","6,121.98",,-4.81%,,,,,,,,
12/24/2018,"6,431.26","6,431.26","6,431.26","6,431.26",,0.57%,,,,,,,,
12/21/2018,"6,395.09","6,482.48","6,483.88","6,353.43",,-1.31%,,,,,,,,
12/20/2018,"6,479.79","6,552.13","6,570.43","6,425.02",,-1.82%,,,,,,,,
12/19/2018,"6,599.90","6,611.48","6,621.37","6,562.30",,-0.18%,,,,,,,,
12/18/2018,"6,611.96","6,670.73","6,674.46","6,609.90",,-1.52%,,,,,,,,
12/17/2018,"6,713.90","6,675.09","6,714.50","6,671.32",,0.65%,,,,,,,,
12/14/2018,"6,670.23","6,736.56","6,753.09","6,659.66",,-1.31%,,,,,,,,
12/13/2018,"6,758.54","6,780.41","6,798.91","6,747.19",,0.18%,,,,,,,,
12/12/2018,"6,746.49","6,649.53","6,746.49","6,648.03",,2.12%,,,,,,,,
12/11/2018,"6,606.52","6,676.75","6,676.75","6,606.52",,-1.12%,,,,,,,,
12/10/2018,"6,681.47","6,780.92","6,784.13","6,681.47",,-2.06%,,,,,,,,
12/07/2018,"6,821.86","6,813.76","6,841.89","6,772.11",,0.38%,,,,,,,,
12/06/2018,"6,796.04","6,835.91","6,852.06","6,735.98",,-1.15%,,,,,,,,
12/05/2018,"6,874.76","6,874.26","6,901.25","6,825.71",,-0.60%,,,,,,,,
12/04/2018,"6,916.15","7,035.34","7,038.77","6,906.61",,-1.79%,,,,,,,,
12/03/2018,"7,042.44","7,001.16","7,074.38","6,990.94",,1.29%,,,,,,,,
11/30/2018,"6,952.56","6,938.23","6,976.15","6,938.23",,0.15%,,,,,,,,
11/29/2018,"6,941.83","6,943.28","6,977.24","6,940.91",,0.93%,,,,,,,,
11/28/2018,"6,877.95","6,872.17","6,890.59","6,845.10",,0.36%,,,,,,,,
11/27/2018,"6,853.07","6,863.26","6,885.07","6,837.59",,0.58%,,,,,,,,
11/26/2018,"6,813.49","6,839.47","6,854.65","6,813.35",,-0.54%,,,,,,,,
11/23/2018,"6,850.14","6,850.14","6,850.14","6,850.14",,0.18%,,,,,,,,
11/22/2018,"6,838.01","6,803.21","6,840.94","6,781.67",,0.71%,,,,,,,,
11/21/2018,"6,789.75","6,792.91","6,807.53","6,738.91",,-0.89%,,,,,,,,
11/20/2018,"6,850.50","6,870.24","6,874.16","6,838.11",,-0.82%,,,,,,,,
11/19/2018,"6,906.84","6,855.78","6,906.84","6,855.78",,0.76%,,,,,,,,
11/16/2018,"6,854.50","6,854.77","6,876.39","6,817.30",,-0.21%,,,,,,,,
11/15/2018,"6,868.95","6,824.77","6,868.95","6,810.62",,0.37%,,,,,,,,
11/14/2018,"6,843.80","6,840.23","6,871.62","6,826.50",,0.33%,,,,,,,,
11/13/2018,"6,821.61","6,922.69","6,923.70","6,761.99",,-2.08%,,,,,,,,
11/12/2018,"6,966.80","6,921.43","6,968.78","6,901.95",,0.00%,,,,,,,,
11/09/2018,"6,966.87","6,995.42","7,008.35","6,951.46",,-0.57%,,,,,,,,
11/08/2018,"7,006.85","6,953.72","7,040.46","6,949.74",,1.37%,,,,,,,,
11/07/2018,"6,912.12","6,956.43","7,018.97","6,892.09",,-0.50%,,,,,,,,
11/06/2018,"6,947.11","6,891.11","6,963.24","6,891.11",,1.11%,,,,,,,,
11/05/2018,"6,870.86","6,910.78","6,912.63","6,862.68",,-1.28%,,,,,,,,
11/02/2018,"6,959.84","6,882.94","6,979.54","6,862.18",,1.42%,,,,,,,,
11/01/2018,"6,862.68","6,937.02","6,939.94","6,840.41",,-0.90%,,,,,,,,
10/31/2018,"6,924.83","6,794.32","6,924.83","6,776.92",,2.04%,,,,,,,,
10/30/2018,"6,786.48","6,711.26","6,821.89","6,711.26",,1.05%,,,,,,,,
10/29/2018,"6,716.15","6,814.96","6,837.32","6,716.15",,-1.25%,,,,,,,,
10/26/2018,"6,800.89","6,805.41","6,819.02","6,695.13",,0.86%,,,,,,,,
10/25/2018,"6,743.17","6,952.90","6,953.30","6,743.17",,-2.97%,,,,,,,,
10/24/2018,"6,949.62","6,998.37","7,001.19","6,903.57",,-0.41%,,,,,,,,
10/23/2018,"6,977.99","7,069.74","7,069.74","6,951.17",,-1.92%,,,,,,,,
10/22/2018,"7,114.87","7,081.56","7,149.34","7,059.62",,-0.21%,,,,,,,,
10/19/2018,"7,129.85","7,139.62","7,143.59","7,076.28",,-0.69%,,,,,,,,
10/18/2018,"7,179.33","7,227.93","7,229.29","7,171.94",,-0.90%,,,,,,,,
10/17/2018,"7,244.19","7,184.67","7,244.19","7,172.86",,1.55%,,,,,,,,
10/16/2018,"7,133.46","7,095.02","7,145.24","7,080.98",,0.53%,,,,,,,,
10/15/2018,"7,096.19","7,134.01","7,140.74","7,079.09",,-1.27%,,,,,,,,
10/12/2018,"7,187.55","7,147.73","7,187.55","7,114.98",,0.13%,,,,,,,,
10/11/2018,"7,178.22","7,435.62","7,435.62","7,157.47",,-3.15%,,,,,,,,
10/10/2018,"7,411.65","7,407.61","7,432.07","7,356.93",,0.49%,,,,,,,,
10/09/2018,"7,375.62","7,455.38","7,456.42","7,362.94",,-1.70%,,,,,,,,
10/08/2018,"7,502.81","7,502.81","7,502.81","7,502.81",,0.56%,,,,,,,,
10/05/2018,"7,461.26","7,441.97","7,479.31","7,431.83",,-0.45%,,,,,,,,
10/04/2018,"7,494.93","7,496.92","7,524.03","7,443.90",,0.21%,,,,,,,,
10/03/2018,"7,479.39","7,585.55","7,594.61","7,479.39",,-1.55%,,,,,,,,
10/02/2018,"7,596.96","7,593.24","7,632.40","7,571.00",,0.67%,,,,,,,,
10/01/2018,"7,546.05","7,539.42","7,567.39","7,523.29",,-0.24%,,,,,,,,
09/28/2018,"7,564.14","7,558.90","7,606.48","7,550.28",,0.77%,,,,,,,,
09/27/2018,"7,506.69","7,613.24","7,632.22","7,506.69",,-1.30%,,,,,,,,
09/26/2018,"7,605.25","7,572.93","7,623.80","7,556.91",,0.58%,,,,,,,,
09/25/2018,"7,561.55","7,510.42","7,562.55","7,499.93",,0.53%,,,,,,,,
09/24/2018,"7,521.48","7,521.48","7,521.48","7,521.48",,0.00%,,,,,,,,
09/21/2018,"7,521.48","7,507.53","7,522.34","7,482.11",,0.77%,,,,,,,,
09/20/2018,"7,464.30","7,494.28","7,504.22","7,459.72",,0.01%,,,,,,,,
09/19/2018,"7,463.29","7,436.12","7,494.04","7,436.12",,1.47%,,,,,,,,
09/18/2018,"7,355.08","7,261.81","7,389.18","7,261.81",,1.40%,,,,,,,,
09/17/2018,"7,253.36","7,253.36","7,253.36","7,253.36",,0.13%,,,,,,,,
09/14/2018,"7,243.65","7,212.25","7,260.34","7,212.25",,0.88%,,,,,,,,
09/13/2018,"7,180.73","7,167.87","7,234.36","7,165.25",,0.57%,,,,,,,,
09/12/2018,"7,140.22","7,153.98","7,160.65","7,098.61",,-0.18%,,,,,,,,
09/11/2018,"7,152.84","7,129.10","7,158.71","7,126.53",,0.47%,,,,,,,,
09/10/2018,"7,119.57","7,100.85","7,145.86","7,099.08",,0.19%,,,,,,,,
09/07/2018,"7,106.29","7,150.12","7,156.07","7,102.37",,-0.66%,,,,,,,,
09/06/2018,"7,153.86","7,139.05","7,153.86","7,120.79",,-0.09%,,,,,,,,
09/05/2018,"7,160.17","7,207.77","7,208.50","7,148.08",,-1.03%,,,,,,,,
09/04/2018,"7,234.89","7,262.87","7,271.52","7,231.31",,-0.41%,,,,,,,,
09/03/2018,"7,264.63","7,296.17","7,299.25","7,260.96",,-0.92%,,,,,,,,
08/31/2018,"7,331.99","7,298.38","7,340.57","7,291.76",,0.22%,,,,,,,,
08/30/2018,"7,316.23","7,337.87","7,342.11","7,292.98",,0.14%,,,,,,,,
08/29/2018,"7,305.85","7,317.73","7,357.31","7,305.85",,-0.02%,,,,,,,,
08/28/2018,"7,307.62","7,333.88","7,353.64","7,300.73",,0.12%,,,,,,,,
08/27/2018,"7,298.60","7,235.13","7,304.72","7,229.86",,1.26%,,,,,,,,
08/24/2018,"7,207.86","7,188.12","7,207.86","7,167.64",,0.60%,,,,,,,,
08/23/2018,"7,165.00","7,222.04","7,229.26","7,165.00",,-0.78%,,,,,,,,
08/22/2018,"7,221.23","7,200.77","7,230.39","7,186.88",,0.76%,,,,,,,,
08/21/2018,"7,166.54","7,207.34","7,227.36","7,166.54",,-0.45%,,,,,,,,
08/20/2018,"7,198.64","7,188.76","7,206.88","7,172.30",,-0.15%,,,,,,,,
08/17/2018,"7,209.57","7,173.54","7,209.57","7,162.30",,0.83%,,,,,,,,
08/16/2018,"7,150.41","7,135.42","7,165.31","7,077.75",,-0.69%,,,,,,,,
08/15/2018,"7,199.90","7,208.92","7,212.43","7,119.77",,-0.31%,,,,,,,,
08/14/2018,"7,221.98","7,164.93","7,224.76","7,155.01",,1.49%,,,,,,,,
08/13/2018,"7,115.65","7,223.18","7,223.18","7,115.65",,-2.08%,,,,,,,,
08/10/2018,"7,267.16","7,322.11","7,322.11","7,239.70",,-0.96%,,,,,,,,
08/09/2018,"7,337.68","7,345.00","7,352.21","7,318.08",,-0.29%,,,,,,,,
08/08/2018,"7,359.23","7,351.75","7,384.11","7,331.54",,0.09%,,,,,,,,
08/07/2018,"7,352.31","7,288.85","7,352.31","7,287.05",,0.98%,,,,,,,,
08/06/2018,"7,280.65","7,332.18","7,344.75","7,280.65",,-0.70%,,,,,,,,
08/03/2018,"7,332.32","7,343.29","7,344.75","7,290.02",,-0.17%,,,,,,,,
08/02/2018,"7,345.04","7,402.97","7,419.38","7,327.62",,-0.58%,,,,,,,,
08/01/2018,"7,387.54","7,349.75","7,402.77","7,345.48",,0.99%,,,,,,,,
07/31/2018,"7,315.39","7,418.98","7,422.67","7,315.39",,-1.58%,,,,,,,,
07/30/2018,"7,432.91","7,450.29","7,455.81","7,422.21",,-0.48%,,,,,,,,
07/27/2018,"7,469.01","7,433.46","7,469.01","7,424.49",,0.65%,,,,,,,,
07/26/2018,"7,420.99","7,453.31","7,459.40","7,420.99",,0.39%,,,,,,,,
07/25/2018,"7,392.25","7,362.36","7,392.25","7,362.36",,0.51%,,,,,,,,
07/24/2018,"7,354.96","7,340.17","7,364.59","7,332.19",,0.70%,,,,,,,,
07/23/2018,"7,304.12","7,311.83","7,372.86","7,304.12",,-0.07%,,,,,,,,
07/20/2018,"7,309.50","7,283.48","7,309.50","7,240.79",,0.74%,,,,,,,,
07/19/2018,"7,255.48","7,281.03","7,309.53","7,255.48",,-0.14%,,,,,,,,
07/18/2018,"7,265.94","7,285.69","7,294.38","7,243.47",,0.36%,,,,,,,,
07/17/2018,"7,240.23","7,232.71","7,305.12","7,219.89",,0.37%,,,,,,,,
07/16/2018,"7,213.85","7,213.85","7,213.85","7,213.85",,0.01%,,,,,,,,
07/13/2018,"7,213.21","7,153.63","7,215.66","7,136.91",,1.24%,,,,,,,,
07/12/2018,"7,124.86","7,141.31","7,157.66","7,124.86",,-0.50%,,,,,,,,
07/11/2018,"7,160.74","7,195.16","7,202.84","7,132.05",,-0.85%,,,,,,,,
07/10/2018,"7,222.46","7,257.10","7,298.20","7,222.46",,-0.11%,,,,,,,,
07/09/2018,"7,230.46","7,182.96","7,257.78","7,182.16",,0.89%,,,,,,,,
07/06/2018,"7,166.36","7,125.05","7,171.98","7,124.39",,1.03%,,,,,,,,
07/05/2018,"7,093.65","7,148.97","7,159.01","7,080.69",,-0.87%,,,,,,,,
07/04/2018,"7,155.78","7,148.13","7,181.12","7,128.14",,0.04%,,,,,,,,
07/03/2018,"7,152.67","7,160.51","7,166.39","7,086.78",,0.10%,,,,,,,,
07/02/2018,"7,145.86","7,265.55","7,286.73","7,144.37",,-1.93%,,,,,,,,
