תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
21.08.2017,3.6149,3.621,3.629,3.6145,,-0.05%,,,,,,,,
18.08.2017,3.6168,3.6246,3.6295,3.6154,,-0.15%,,,,,,,,
17.08.2017,3.6223,3.6201,3.6328,3.6138,,0.14%,,,,,,,,
16.08.2017,3.6172,3.6162,3.633,3.6081,,0.06%,,,,,,,,
15.08.2017,3.6152,3.5816,3.6208,3.5784,,0.93%,,,,,,,,
14.08.2017,3.5819,3.5824,3.5891,3.5737,,-0.06%,,,,,,,,
11.08.2017,3.584,3.5881,3.5944,3.5782,,-0.03%,,,,,,,,
10.08.2017,3.585,3.5963,3.6029,3.5801,,-0.28%,,,,,,,,
09.08.2017,3.5952,3.6054,3.6102,3.5935,,-0.30%,,,,,,,,
08.08.2017,3.6061,3.6132,3.6254,3.598,,-0.20%,,,,,,,,
07.08.2017,3.6135,3.6292,3.6327,3.6125,,-0.42%,,,,,,,,
04.08.2017,3.6288,3.5988,3.6389,3.5968,,0.84%,,,,,,,,
03.08.2017,3.5984,3.578,3.6045,3.5752,,0.65%,,,,,,,,
02.08.2017,3.575,3.5615,3.5855,3.5505,,0.41%,,,,,,,,
01.08.2017,3.5604,3.5587,3.572,3.5578,,-0.01%,,,,,,,,
31.07.2017,3.5606,3.5538,3.5691,3.5504,,0.16%,,,,,,,,
28.07.2017,3.555,3.5554,3.5703,3.5536,,0.06%,,,,,,,,
27.07.2017,3.553,3.5591,3.5667,3.5475,,-0.11%,,,,,,,,
26.07.2017,3.557,3.5748,3.5843,3.5555,,-0.44%,,,,,,,,
25.07.2017,3.5727,3.5675,3.5786,3.5512,,0.33%,,,,,,,,
24.07.2017,3.561,3.5679,3.598,3.5615,,-0.20%,,,,,,,,
21.07.2017,3.568,3.5523,3.5751,3.5487,,0.41%,,,,,,,,
20.07.2017,3.5534,3.5686,3.583,3.5471,,-0.36%,,,,,,,,
19.07.2017,3.5662,3.5686,3.5948,3.563,,0.01%,,,,,,,,
18.07.2017,3.5658,3.577,3.5843,3.558,,-0.29%,,,,,,,,
17.07.2017,3.5763,3.549,3.586,3.5418,,0.66%,,,,,,,,
14.07.2017,3.5529,3.539,3.5633,3.533,,0.53%,,,,,,,,
13.07.2017,3.534,3.539,3.548,3.5258,,-0.09%,,,,,,,,
12.07.2017,3.5373,3.5641,3.5745,3.5373,,-0.69%,,,,,,,,
11.07.2017,3.562,3.548,3.583,3.5463,,0.46%,,,,,,,,
10.07.2017,3.5456,3.537,3.5588,3.5363,,0.23%,,,,,,,,
07.07.2017,3.5376,3.5249,3.5453,3.5213,,0.29%,,,,,,,,
06.07.2017,3.5272,3.5093,3.5396,3.5077,,0.58%,,,,,,,,
05.07.2017,3.5068,3.5155,3.5269,3.5061,,-0.14%,,,,,,,,
04.07.2017,3.5116,3.5026,3.522,3.4998,,0.33%,,,,,,,,
03.07.2017,3.5,3.4895,3.5105,3.4847,,0.49%,,,,,,,,
30.06.2017,3.483,3.4899,3.5023,3.483,,-0.05%,,,,,,,,
29.06.2017,3.4848,3.5031,3.5066,3.4831,,-0.50%,,,,,,,,
28.06.2017,3.5024,3.5172,3.5269,3.4979,,-0.40%,,,,,,,,
27.06.2017,3.5164,3.5222,3.5264,3.511,,-0.12%,,,,,,,,
26.06.2017,3.5208,3.541,3.5476,3.5187,,-0.47%,,,,,,,,
23.06.2017,3.5375,3.5497,3.5503,3.5338,,-0.21%,,,,,,,,
22.06.2017,3.545,3.5396,3.557,3.5383,,0.22%,,,,,,,,
21.06.2017,3.5371,3.5417,3.552,3.538,,-0.07%,,,,,,,,
20.06.2017,3.5397,3.5272,3.5529,3.5231,,0.40%,,,,,,,,
19.06.2017,3.5257,3.5249,3.534,3.5162,,0.31%,,,,,,,,
16.06.2017,3.5149,3.5279,3.5351,3.5154,,-0.29%,,,,,,,,
15.06.2017,3.525,3.5216,3.5364,3.5161,,0.17%,,,,,,,,
14.06.2017,3.5191,3.5293,3.5335,3.5085,,-0.20%,,,,,,,,
13.06.2017,3.5262,3.544,3.5487,3.5214,,-0.41%,,,,,,,,
12.06.2017,3.5407,3.5294,3.5475,3.5245,,0.36%,,,,,,,,
09.06.2017,3.528,3.528,3.5407,3.5235,,0.09%,,,,,,,,
08.06.2017,3.5248,3.539,3.545,3.5256,,-0.35%,,,,,,,,
07.06.2017,3.5372,3.5416,3.5527,3.5348,,-0.05%,,,,,,,,
06.06.2017,3.5391,3.5415,3.551,3.5378,,0.03%,,,,,,,,
05.06.2017,3.538,3.549,3.5559,3.5403,,-0.19%,,,,,,,,
02.06.2017,3.5446,3.5521,3.5663,3.5431,,-0.21%,,,,,,,,
01.06.2017,3.552,3.5376,3.5588,3.5334,,0.47%,,,,,,,,
31.05.2017,3.5354,3.5456,3.5496,3.5305,,-0.21%,,,,,,,,
30.05.2017,3.5429,3.5653,3.5735,3.5399,,-0.50%,,,,,,,,
29.05.2017,3.5606,3.5753,3.5837,3.5582,,-0.40%,,,,,,,,
26.05.2017,3.575,3.5685,3.5835,3.5635,,0.21%,,,,,,,,
25.05.2017,3.5676,3.5827,3.5875,3.5635,,-0.40%,,,,,,,,
24.05.2017,3.5818,3.5909,3.6039,3.5787,,-0.23%,,,,,,,,
23.05.2017,3.5902,3.5841,3.5988,3.5817,,0.20%,,,,,,,,
22.05.2017,3.5831,3.584,3.5965,3.5777,,0.13%,,,,,,,,
19.05.2017,3.5786,3.5945,3.5989,3.5768,,-0.38%,,,,,,,,
18.05.2017,3.5921,3.6103,3.6226,3.5874,,-0.44%,,,,,,,,
17.05.2017,3.6079,3.5983,3.62,3.5887,,0.38%,,,,,,,,
16.05.2017,3.5944,3.6038,3.6117,3.5918,,-0.23%,,,,,,,,
15.05.2017,3.6028,3.6009,3.6107,3.5926,,0.13%,,,,,,,,
12.05.2017,3.598,3.6096,3.616,3.5946,,-0.25%,,,,,,,,
11.05.2017,3.6071,3.6054,3.6215,3.6012,,0.19%,,,,,,,,
10.05.2017,3.6001,3.607,3.6143,3.5964,,-0.12%,,,,,,,,
09.05.2017,3.6046,3.6005,3.6136,3.5947,,0.16%,,,,,,,,
08.05.2017,3.5988,3.5945,3.6097,3.5922,,0.30%,,,,,,,,
05.05.2017,3.5879,3.6063,3.6166,3.5868,,-0.37%,,,,,,,,
04.05.2017,3.6012,3.6197,3.6267,3.6038,,-0.45%,,,,,,,,
03.05.2017,3.6173,3.6071,3.6231,3.6046,,0.35%,,,,,,,,
02.05.2017,3.6048,3.617,3.6183,3.6056,,-0.20%,,,,,,,,
01.05.2017,3.612,3.6189,3.6258,3.613,,-0.26%,,,,,,,,
28.04.2017,3.6215,3.6313,3.6373,3.6118,,-0.19%,,,,,,,,
27.04.2017,3.6285,3.6368,3.6493,3.6281,,-0.18%,,,,,,,,
26.04.2017,3.6351,3.6394,3.6483,3.6291,,-0.09%,,,,,,,,
25.04.2017,3.6384,3.6513,3.6564,3.6361,,-0.23%,,,,,,,,
24.04.2017,3.6469,3.6761,3.6778,3.6406,,-0.61%,,,,,,,,
21.04.2017,3.6694,3.6708,3.6862,3.6678,,0.01%,,,,,,,,
20.04.2017,3.669,3.6689,3.6755,3.6579,,0.05%,,,,,,,,
19.04.2017,3.667,3.6651,3.6873,3.6604,,0.11%,,,,,,,,
18.04.2017,3.6628,3.66,3.6782,3.6549,,0.16%,,,,,,,,
17.04.2017,3.6568,3.666,3.666,3.6521,,0.11%,,,,,,,,
14.04.2017,3.6526,3.6627,3.6683,3.6546,,-0.22%,,,,,,,,
13.04.2017,3.6605,3.6565,3.6676,3.6362,,0.65%,,,,,,,,
12.04.2017,3.6368,3.6571,3.6637,3.6347,,-0.49%,,,,,,,,
11.04.2017,3.6546,3.6592,3.6645,3.6485,,-0.01%,,,,,,,,
10.04.2017,3.655,3.65,3.6687,3.6485,,0.14%,,,,,,,,
07.04.2017,3.65,3.6457,3.6583,3.6387,,0.15%,,,,,,,,
06.04.2017,3.6445,3.647,3.6593,3.6405,,-0.01%,,,,,,,,
05.04.2017,3.645,3.6517,3.6623,3.6456,,-0.16%,,,,,,,,
04.04.2017,3.6507,3.6341,3.6597,3.6311,,0.58%,,,,,,,,
03.04.2017,3.6297,3.6303,3.6462,3.6211,,0.05%,,,,,,,,
31.03.2017,3.6278,3.6322,3.6407,3.6205,,-0.04%,,,,,,,,
30.03.2017,3.6293,3.621,3.635,3.6122,,0.39%,,,,,,,,
29.03.2017,3.6152,3.6163,3.6319,3.6129,,0.08%,,,,,,,,
28.03.2017,3.6123,3.6113,3.6215,3.6026,,0.06%,,,,,,,,
27.03.2017,3.6101,3.6375,3.642,3.6055,,-0.56%,,,,,,,,
24.03.2017,3.6303,3.6518,3.6631,3.6316,,-0.51%,,,,,,,,
23.03.2017,3.649,3.6433,3.6582,3.6396,,0.22%,,,,,,,,
22.03.2017,3.641,3.6324,3.6644,3.6284,,0.25%,,,,,,,,
21.03.2017,3.6318,3.6258,3.6485,3.6069,,0.20%,,,,,,,,
20.03.2017,3.6247,3.634,3.6384,3.6149,,-0.12%,,,,,,,,
17.03.2017,3.629,3.6283,3.6408,3.6213,,0.05%,,,,,,,,
16.03.2017,3.6272,3.6298,3.6413,3.6215,,0.06%,,,,,,,,
15.03.2017,3.6251,3.6652,3.67,3.6254,,-1.07%,,,,,,,,
14.03.2017,3.6644,3.6678,3.6733,3.6578,,-0.01%,,,,,,,,
13.03.2017,3.6649,3.674,3.6801,3.65,,-0.16%,,,,,,,,
10.03.2017,3.6708,3.6827,3.6897,3.6674,,-0.23%,,,,,,,,
09.03.2017,3.6791,3.6911,3.7022,3.6795,,-0.26%,,,,,,,,
08.03.2017,3.6888,3.6737,3.6967,3.6718,,0.45%,,,,,,,,
07.03.2017,3.6722,3.6776,3.6844,3.6679,,-0.07%,,,,,,,,
06.03.2017,3.6746,3.7045,3.7055,3.6713,,-0.56%,,,,,,,,
03.03.2017,3.6952,3.6952,3.7098,3.6897,,0.04%,,,,,,,,
02.03.2017,3.6938,3.6616,3.6994,3.6594,,0.93%,,,,,,,,
01.03.2017,3.6596,3.6443,3.6665,3.6295,,0.44%,,,,,,,,
28.02.2017,3.6435,3.6705,3.6739,3.6351,,-0.58%,,,,,,,,
27.02.2017,3.6648,3.6978,3.6978,3.6588,,-0.66%,,,,,,,,
24.02.2017,3.689,3.6995,3.7067,3.6829,,-0.18%,,,,,,,,
23.02.2017,3.6958,3.6972,3.7112,3.6924,,0.03%,,,,,,,,
22.02.2017,3.6947,3.7016,3.718,3.694,,-0.12%,,,,,,,,
21.02.2017,3.6991,3.712,3.72,3.6936,,-0.27%,,,,,,,,
20.02.2017,3.709,3.7085,3.72,3.6967,,0.19%,,,,,,,,
17.02.2017,3.702,3.7168,3.7225,3.6948,,-0.38%,,,,,,,,
16.02.2017,3.716,3.7354,3.745,3.7057,,-0.38%,,,,,,,,
15.02.2017,3.73,3.7478,3.759,3.7274,,-0.41%,,,,,,,,
14.02.2017,3.7453,3.75,3.7578,3.7397,,-0.06%,,,,,,,,
13.02.2017,3.7474,3.7519,3.759,3.7429,,-0.08%,,,,,,,,
10.02.2017,3.7505,3.745,3.7567,3.7408,,0.19%,,,,,,,,
09.02.2017,3.7435,3.7471,3.7581,3.7405,,-0.08%,,,,,,,,
08.02.2017,3.7465,3.75,3.7619,3.7427,,-0.04%,,,,,,,,
07.02.2017,3.748,3.7399,3.7625,3.7378,,0.27%,,,,,,,,
06.02.2017,3.738,3.755,3.7614,3.7358,,-0.28%,,,,,,,,
03.02.2017,3.7485,3.7614,3.764,3.7408,,-0.28%,,,,,,,,
02.02.2017,3.759,3.7743,3.781,3.7488,,-0.29%,,,,,,,,
01.02.2017,3.77,3.7689,3.7859,3.7612,,0.15%,,,,,,,,
31.01.2017,3.7645,3.776,3.7843,3.7618,,-0.21%,,,,,,,,
30.01.2017,3.7726,3.7786,3.7905,3.7667,,0.04%,,,,,,,,
27.01.2017,3.771,3.792,3.8056,3.7691,,-0.49%,,,,,,,,
26.01.2017,3.7896,3.7835,3.7968,3.7792,,0.20%,,,,,,,,
25.01.2017,3.782,3.7906,3.7957,3.7798,,-0.17%,,,,,,,,
24.01.2017,3.7885,3.7911,3.7989,3.781,,0.07%,,,,,,,,
23.01.2017,3.786,3.809,3.81,3.782,,-0.41%,,,,,,,,
20.01.2017,3.8015,3.8161,3.82,3.7922,,-0.25%,,,,,,,,
19.01.2017,3.8112,3.8213,3.8275,3.8061,,-0.20%,,,,,,,,
18.01.2017,3.8189,3.81,3.8243,3.8031,,0.35%,,,,,,,,
17.01.2017,3.8054,3.8318,3.8332,3.8008,,-0.59%,,,,,,,,
16.01.2017,3.828,3.8175,3.834,3.8151,,0.33%,,,,,,,,
13.01.2017,3.8154,3.828,3.835,3.811,,-0.21%,,,,,,,,
12.01.2017,3.8235,3.835,3.8356,3.8177,,-0.17%,,,,,,,,
11.01.2017,3.8301,3.845,3.8612,3.8225,,-0.30%,,,,,,,,
10.01.2017,3.8415,3.8425,3.8509,3.8351,,0.09%,,,,,,,,
09.01.2017,3.8381,3.84,3.8608,3.8383,,-0.04%,,,,,,,,
06.01.2017,3.8398,3.853,3.8575,3.83,,-0.15%,,,,,,,,
05.01.2017,3.8454,3.859,3.8631,3.8394,,-0.23%,,,,,,,,
04.01.2017,3.8544,3.866,3.8694,3.8478,,-0.17%,,,,,,,,
03.01.2017,3.861,3.852,3.8809,3.8438,,0.36%,,,,,,,,
02.01.2017,3.847,3.8555,3.8577,3.839,,-0.09%,,,,,,,,
30.12.2016,3.8505,3.8464,3.8565,3.8281,,0.23%,,,,,,,,
29.12.2016,3.8416,3.8548,3.8609,3.8364,,-0.28%,,,,,,,,
28.12.2016,3.8523,3.8412,3.8671,3.8375,,0.41%,,,,,,,,
27.12.2016,3.8364,3.818,3.876,3.8127,,0.61%,,,,,,,,
26.12.2016,3.813,3.828,3.828,3.8132,,-0.21%,,,,,,,,
23.12.2016,3.8212,3.817,3.8383,3.8072,,0.24%,,,,,,,,
22.12.2016,3.8119,3.829,3.8342,3.8096,,-0.31%,,,,,,,,
21.12.2016,3.8238,3.844,3.8481,3.8215,,-0.42%,,,,,,,,
20.12.2016,3.84,3.863,3.8705,3.8361,,-0.55%,,,,,,,,
19.12.2016,3.8613,3.871,3.8773,3.8559,,-0.28%,,,,,,,,
16.12.2016,3.872,3.8508,3.885,3.841,,0.52%,,,,,,,,
15.12.2016,3.8518,3.8291,3.8658,3.8238,,0.77%,,,,,,,,
14.12.2016,3.8224,3.806,3.8359,3.7967,,0.54%,,,,,,,,
13.12.2016,3.8017,3.8115,3.8203,3.7963,,-0.22%,,,,,,,,
12.12.2016,3.81,3.8215,3.8408,3.8088,,-0.42%,,,,,,,,
09.12.2016,3.826,3.8119,3.8408,3.8097,,0.39%,,,,,,,,
08.12.2016,3.8113,3.7941,3.8219,3.7778,,0.63%,,,,,,,,
07.12.2016,3.7875,3.8158,3.8198,3.7884,,-0.55%,,,,,,,,
06.12.2016,3.8085,3.8138,3.818,3.7987,,-0.09%,,,,,,,,
05.12.2016,3.812,3.826,3.8377,3.7966,,-0.34%,,,,,,,,
02.12.2016,3.825,3.8289,3.8367,3.8098,,-0.06%,,,,,,,,
01.12.2016,3.8272,3.8324,3.845,3.8252,,-0.04%,,,,,,,,
30.11.2016,3.8288,3.8418,3.8494,3.8247,,-0.11%,,,,,,,,
29.11.2016,3.8332,3.8424,3.8531,3.8298,,-0.21%,,,,,,,,
28.11.2016,3.8413,3.873,3.8761,3.8378,,-0.69%,,,,,,,,
25.11.2016,3.868,3.866,3.8796,3.8628,,0.00%,,,,,,,,
24.11.2016,3.868,3.8707,3.8829,3.8643,,0.12%,,,,,,,,
23.11.2016,3.8635,3.862,3.887,3.852,,0.13%,,,,,,,,
22.11.2016,3.8583,3.8684,3.8746,3.847,,-0.10%,,,,,,,,
21.11.2016,3.8621,3.8838,3.8861,3.861,,-0.46%,,,,,,,,
18.11.2016,3.8799,3.8694,3.888,3.8626,,0.46%,,,,,,,,
17.11.2016,3.8622,3.8528,3.8729,3.84,,0.34%,,,,,,,,
16.11.2016,3.8491,3.8419,3.863,3.8315,,0.29%,,,,,,,,
15.11.2016,3.838,3.8516,3.8555,3.8342,,-0.25%,,,,,,,,
14.11.2016,3.8475,3.8327,3.8613,3.8318,,0.34%,,,,,,,,
11.11.2016,3.8344,3.8362,3.8547,3.8259,,0.05%,,,,,,,,
10.11.2016,3.8326,3.8181,3.8492,3.8113,,0.45%,,,,,,,,
09.11.2016,3.8156,3.8046,3.8253,3.7748,,0.41%,,,,,,,,
08.11.2016,3.8,3.811,3.8191,3.7947,,-0.25%,,,,,,,,
07.11.2016,3.8095,3.8065,3.819,3.7935,,0.65%,,,,,,,,
04.11.2016,3.7848,3.8121,3.8169,3.7846,,-0.67%,,,,,,,,
03.11.2016,3.8105,3.8122,3.8215,3.8065,,-0.02%,,,,,,,,
02.11.2016,3.8111,3.8146,3.8237,3.8027,,-0.06%,,,,,,,,
01.11.2016,3.8134,3.837,3.8497,3.8046,,-0.45%,,,,,,,,
31.10.2016,3.8306,3.8478,3.8561,3.8288,,-0.36%,,,,,,,,
28.10.2016,3.8445,3.8539,3.8607,3.8434,,-0.12%,,,,,,,,
27.10.2016,3.8493,3.8437,3.8585,3.8336,,0.10%,,,,,,,,
26.10.2016,3.8455,3.8472,3.8535,3.8329,,0.02%,,,,,,,,
25.10.2016,3.8446,3.8591,3.8651,3.8415,,-0.28%,,,,,,,,
24.10.2016,3.8553,3.859,3.8675,3.851,,-0.03%,,,,,,,,
21.10.2016,3.8566,3.847,3.8679,3.84,,0.29%,,,,,,,,
20.10.2016,3.8455,3.8328,3.852,3.8265,,0.34%,,,,,,,,
19.10.2016,3.8326,3.8238,3.8396,3.8153,,0.31%,,,,,,,,
18.10.2016,3.8209,3.8286,3.8342,3.8099,,-0.11%,,,,,,,,
17.10.2016,3.8251,3.826,3.8338,3.8162,,0.25%,,,,,,,,
14.10.2016,3.8156,3.8045,3.827,3.8003,,0.37%,,,,,,,,
13.10.2016,3.8014,3.816,3.8234,3.8004,,-0.34%,,,,,,,,
12.10.2016,3.8145,3.8077,3.8237,3.8027,,0.32%,,,,,,,,
11.10.2016,3.8023,3.7875,3.8147,3.7839,,0.45%,,,,,,,,
10.10.2016,3.7854,3.7928,3.802,3.7805,,-0.15%,,,,,,,,
07.10.2016,3.7909,3.7895,3.8054,3.7834,,0.21%,,,,,,,,
06.10.2016,3.783,3.773,3.7951,3.7694,,0.37%,,,,,,,,
05.10.2016,3.769,3.7777,3.782,3.7581,,-0.15%,,,,,,,,
04.10.2016,3.7748,3.7599,3.7804,3.7538,,0.44%,,,,,,,,
03.10.2016,3.7584,3.76,3.7675,3.7457,,0.35%,,,,,,,,
30.09.2016,3.7453,3.7543,3.7661,3.7419,,-0.09%,,,,,,,,
29.09.2016,3.7487,3.7561,3.7629,3.742,,-0.01%,,,,,,,,
28.09.2016,3.7492,3.748,3.7709,3.7447,,0.17%,,,,,,,,
27.09.2016,3.743,3.7501,3.7592,3.7374,,-0.13%,,,,,,,,
26.09.2016,3.748,3.76,3.7738,3.7446,,-0.27%,,,,,,,,
23.09.2016,3.7583,3.76,3.7667,3.7555,,-0.02%,,,,,,,,
22.09.2016,3.7589,3.765,3.7677,3.7522,,-0.03%,,,,,,,,
21.09.2016,3.76,3.7787,3.7885,3.7611,,-0.45%,,,,,,,,
20.09.2016,3.7769,3.7767,3.7845,3.7639,,0.16%,,,,,,,,
19.09.2016,3.7708,3.774,3.7822,3.7676,,0.05%,,,,,,,,
16.09.2016,3.769,3.7715,3.7845,3.7574,,-0.08%,,,,,,,,
15.09.2016,3.772,3.785,3.7938,3.7647,,-0.33%,,,,,,,,
14.09.2016,3.7843,3.7857,3.7922,3.7799,,0.04%,,,,,,,,
13.09.2016,3.7828,3.7665,3.7916,3.7618,,0.47%,,,,,,,,
12.09.2016,3.7652,3.761,3.784,3.7568,,0.10%,,,,,,,,
09.09.2016,3.7613,3.7568,3.7696,3.7443,,0.21%,,,,,,,,
08.09.2016,3.7534,3.7569,3.7634,3.743,,-0.04%,,,,,,,,
07.09.2016,3.7548,3.754,3.7767,3.7444,,0.02%,,,,,,,,
06.09.2016,3.7541,3.763,3.7732,3.738,,-0.22%,,,,,,,,
05.09.2016,3.7624,3.7555,3.7737,3.7555,,0.03%,,,,,,,,
02.09.2016,3.7611,3.7725,3.7779,3.7488,,-0.25%,,,,,,,,
01.09.2016,3.7706,3.7755,3.789,3.7627,,-0.05%,,,,,,,,
31.08.2016,3.7726,3.7929,3.8006,3.7722,,-0.49%,,,,,,,,
30.08.2016,3.791,3.7888,3.7967,3.7761,,0.14%,,,,,,,,
29.08.2016,3.7856,3.7775,3.7993,3.7729,,0.38%,,,,,,,,
26.08.2016,3.7713,3.7611,3.7831,3.7434,,0.34%,,,,,,,,
25.08.2016,3.7585,3.7653,3.7753,3.7521,,-0.11%,,,,,,,,
24.08.2016,3.7626,3.7752,3.7826,3.7591,,-0.17%,,,,,,,,
23.08.2016,3.769,3.78,3.7806,3.763,,-0.16%,,,,,,,,
22.08.2016,3.775,3.7675,3.7873,3.7642,,0.23%,,,,,,,,
19.08.2016,3.7665,3.7645,3.7775,3.7596,,0.09%,,,,,,,,
18.08.2016,3.763,3.7865,3.7928,3.7598,,-0.59%,,,,,,,,
17.08.2016,3.7852,3.7821,3.8002,3.7733,,0.22%,,,,,,,,
16.08.2016,3.777,3.7964,3.7975,3.7698,,-0.44%,,,,,,,,
15.08.2016,3.7937,3.8045,3.82,3.7905,,-0.37%,,,,,,,,
12.08.2016,3.8076,3.814,3.8206,3.8019,,-0.04%,,,,,,,,
11.08.2016,3.809,3.8185,3.8271,3.804,,-0.13%,,,,,,,,
10.08.2016,3.8141,3.8161,3.8339,3.8049,,0.03%,,,,,,,,
09.08.2016,3.813,3.8211,3.8285,3.8087,,-0.10%,,,,,,,,
08.08.2016,3.817,3.8325,3.8402,3.8171,,-0.40%,,,,,,,,
05.08.2016,3.8325,3.8247,3.8471,3.8175,,0.30%,,,,,,,,
04.08.2016,3.821,3.822,3.8341,3.8199,,0.03%,,,,,,,,
03.08.2016,3.82,3.8087,3.8322,3.807,,0.39%,,,,,,,,
02.08.2016,3.8051,3.8123,3.8207,3.8046,,-0.15%,,,,,,,,
01.08.2016,3.811,3.8152,3.8197,3.8014,,0.07%,,,,,,,,
29.07.2016,3.8085,3.827,3.8342,3.805,,-0.39%,,,,,,,,
28.07.2016,3.8236,3.8351,3.8455,3.8172,,-0.24%,,,,,,,,
27.07.2016,3.8329,3.84,3.8497,3.8294,,-0.16%,,,,,,,,
26.07.2016,3.8392,3.846,3.8504,3.8352,,-0.08%,,,,,,,,
25.07.2016,3.8421,3.835,3.855,3.834,,0.01%,,,,,,,,
22.07.2016,3.8416,3.841,3.8565,3.829,,0.03%,,,,,,,,
21.07.2016,3.8406,3.858,3.8634,3.8392,,-0.29%,,,,,,,,
20.07.2016,3.8516,3.8579,3.8721,3.8498,,-0.11%,,,,,,,,
19.07.2016,3.8557,3.8529,3.8669,3.8487,,0.14%,,,,,,,,
18.07.2016,3.8505,3.8525,3.871,3.8481,,-0.37%,,,,,,,,
15.07.2016,3.8647,3.8506,3.8764,3.8409,,0.44%,,,,,,,,
14.07.2016,3.8477,3.8675,3.8695,3.843,,-0.42%,,,,,,,,
13.07.2016,3.8639,3.868,3.8817,3.8538,,-0.08%,,,,,,,,
12.07.2016,3.8671,3.8842,3.8864,3.8624,,-0.37%,,,,,,,,
11.07.2016,3.8813,3.887,3.89,3.8733,,0.08%,,,,,,,,
08.07.2016,3.8781,3.8834,3.8973,3.8718,,-0.07%,,,,,,,,
07.07.2016,3.8808,3.8794,3.8905,3.8734,,0.13%,,,,,,,,
06.07.2016,3.8756,3.8935,3.9057,3.8753,,-0.35%,,,,,,,,
05.07.2016,3.8891,3.8521,3.8949,3.8485,,0.99%,,,,,,,,
04.07.2016,3.851,3.846,3.8643,3.8402,,0.13%,,,,,,,,
01.07.2016,3.846,3.8567,3.8614,3.8326,,-0.14%,,,,,,,,
30.06.2016,3.8514,3.851,3.8683,3.8378,,0.05%,,,,,,,,
29.06.2016,3.8496,3.878,3.882,3.8469,,-0.45%,,,,,,,,
28.06.2016,3.867,3.886,3.9013,3.8666,,-0.21%,,,,,,,,
27.06.2016,3.8751,3.8955,3.9117,3.8733,,0.02%,,,,,,,,
24.06.2016,3.8744,3.815,3.9159,3.8126,,1.64%,,,,,,,,
23.06.2016,3.8117,3.8465,3.8555,3.8084,,-0.65%,,,,,,,,
22.06.2016,3.8368,3.8586,3.868,3.8384,,-0.50%,,,,,,,,
21.06.2016,3.8561,3.8558,3.8692,3.8511,,0.02%,,,,,,,,
20.06.2016,3.8552,3.8664,3.874,3.8428,,-0.29%,,,,,,,,
17.06.2016,3.8666,3.868,3.8796,3.8561,,-0.04%,,,,,,,,
16.06.2016,3.868,3.855,3.8865,3.852,,0.47%,,,,,,,,
15.06.2016,3.85,3.8782,3.889,3.8517,,-0.67%,,,,,,,,
14.06.2016,3.8759,3.8605,3.882,3.8549,,0.45%,,,,,,,,
13.06.2016,3.8584,3.855,3.8799,3.8531,,0.22%,,,,,,,,
10.06.2016,3.85,3.835,3.8691,3.8294,,0.52%,,,,,,,,
09.06.2016,3.83,3.8361,3.8505,3.8286,,0.03%,,,,,,,,
08.06.2016,3.829,3.836,3.8437,3.8161,,0.03%,,,,,,,,
07.06.2016,3.828,3.8261,3.8456,3.805,,0.20%,,,,,,,,
06.06.2016,3.8204,3.8445,3.8487,3.819,,-0.50%,,,,,,,,
03.06.2016,3.8395,3.8629,3.8799,3.8348,,-0.45%,,,,,,,,
02.06.2016,3.8569,3.8522,3.866,3.8436,,0.27%,,,,,,,,
01.06.2016,3.8467,3.853,3.8629,3.8416,,-0.05%,,,,,,,,
31.05.2016,3.8487,3.855,3.8585,3.8334,,-0.01%,,,,,,,,
30.05.2016,3.849,3.847,3.8652,3.8409,,0.22%,,,,,,,,
27.05.2016,3.8405,3.8309,3.8521,3.8293,,0.37%,,,,,,,,
26.05.2016,3.8263,3.8475,3.852,3.8215,,-0.40%,,,,,,,,
25.05.2016,3.8415,3.852,3.867,3.8412,,-0.19%,,,,,,,,
24.05.2016,3.8487,3.8639,3.8764,3.8458,,-0.27%,,,,,,,,
23.05.2016,3.859,3.8802,3.8863,3.8608,,-0.42%,,,,,,,,
20.05.2016,3.8752,3.866,3.8921,3.8568,,0.32%,,,,,,,,
19.05.2016,3.863,3.851,3.8749,3.8438,,0.45%,,,,,,,,
18.05.2016,3.8456,3.8161,3.858,3.812,,0.85%,,,,,,,,
17.05.2016,3.8133,3.8215,3.8263,3.8069,,-0.18%,,,,,,,,
16.05.2016,3.8201,3.778,3.8263,3.7756,,1.06%,,,,,,,,
13.05.2016,3.7799,3.7667,3.7926,3.7627,,0.40%,,,,,,,,
12.05.2016,3.7648,3.7552,3.7722,3.752,,0.38%,,,,,,,,
11.05.2016,3.7506,3.775,3.7799,3.7456,,-0.57%,,,,,,,,
10.05.2016,3.772,3.7849,3.7941,3.768,,-0.23%,,,,,,,,
09.05.2016,3.7807,3.7887,3.7947,3.7723,,-0.11%,,,,,,,,
06.05.2016,3.785,3.7895,3.8,3.7767,,-0.04%,,,,,,,,
05.05.2016,3.7866,3.7897,3.7942,3.772,,0.08%,,,,,,,,
04.05.2016,3.7835,3.781,3.7951,3.7643,,0.17%,,,,,,,,
03.05.2016,3.7771,3.7514,3.7874,3.7299,,0.75%,,,,,,,,
02.05.2016,3.7488,3.737,3.7612,3.7338,,0.51%,,,,,,,,
29.04.2016,3.7299,3.7572,3.7634,3.7287,,-0.73%,,,,,,,,
